PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,43.149999999999999,1.650000000000000,FR,5000,1050,XHL,1,683,USD,100000,0
TestPortfolio,43.149999999999999,1.650000000000000,FR,5850,1050,XHL,1,684,USD,100000,0
TestPortfolio,43.149999999999999,1.750000000000000,FR,5000,1050,XHL,1,685,USD,100000,0
TestPortfolio,43.149999999999999,1.750000000000000,FR,5850,1050,XHL,1,686,USD,100000,0
TestPortfolio,43.149999999999999,1.850000000000000,FR,5000,1050,XHL,1,687,USD,100000,0
TestPortfolio,43.149999999999999,1.850000000000000,FR,5850,1050,XHL,1,688,USD,100000,0
TestPortfolio,43.149999999999999,1.950000000000000,FR,5000,1050,XHL,1,689,USD,100000,0
TestPortfolio,43.149999999999999,1.950000000000000,FR,5850,1050,XHL,1,690,USD,100000,0
TestPortfolio,43.149999999999999,2.050000000000000,FR,5000,1050,XHL,1,691,USD,100000,0
TestPortfolio,43.149999999999999,2.050000000000000,FR,5850,1050,XHL,1,692,USD,100000,0
TestPortfolio,43.149999999999999,2.150000000000000,FR,5000,1050,XHL,1,693,USD,100000,0
TestPortfolio,43.149999999999999,2.150000000000000,FR,5850,1050,XHL,1,694,USD,100000,0
TestPortfolio,43.149999999999999,2.250000000000000,FR,5000,1050,XHL,1,695,USD,100000,0
TestPortfolio,43.149999999999999,2.250000000000000,FR,5850,1050,XHL,1,696,USD,100000,0
TestPortfolio,43.149999999999999,2.350000000000000,FR,5000,1050,XHL,1,697,USD,100000,0
TestPortfolio,43.149999999999999,2.350000000000000,FR,5850,1050,XHL,1,698,USD,100000,0
TestPortfolio,43.149999999999999,2.450000000000000,FR,5000,1050,XHL,1,699,USD,100000,0
TestPortfolio,43.149999999999999,2.450000000000000,FR,5850,1050,XHL,1,700,USD,100000,0
TestPortfolio,43.149999999999999,2.550000000000000,FR,5000,1050,XHL,1,701,USD,100000,0
TestPortfolio,43.149999999999999,2.550000000000000,FR,5850,1050,XHL,1,702,USD,100000,0
TestPortfolio,43.149999999999999,2.650000000000000,FR,5000,1050,XHL,1,703,USD,100000,0
TestPortfolio,43.149999999999999,2.650000000000000,FR,5850,1050,XHL,1,704,USD,100000,0
TestPortfolio,43.149999999999999,2.750000000000000,FR,5000,1050,XHL,1,705,USD,100000,0
TestPortfolio,43.149999999999999,2.750000000000000,FR,5850,1050,XHL,1,706,USD,100000,0
TestPortfolio,43.149999999999999,2.850000000000000,FR,5000,1050,XHL,1,707,USD,100000,0
TestPortfolio,43.149999999999999,2.850000000000000,FR,5850,1050,XHL,1,708,USD,100000,0
TestPortfolio,43.149999999999999,2.950000000000000,FR,5000,1050,XHL,1,709,USD,100000,0
TestPortfolio,43.149999999999999,2.950000000000000,FR,5850,1050,XHL,1,710,USD,100000,0
TestPortfolio,43.149999999999999,3.050000000000000,FR,5000,1050,XHL,1,711,USD,100000,0
TestPortfolio,43.149999999999999,3.050000000000000,FR,5850,1050,XHL,1,712,USD,100000,0
TestPortfolio,43.149999999999999,3.150000000000000,FR,5000,1050,XHL,1,713,USD,100000,0
TestPortfolio,43.149999999999999,3.150000000000000,FR,5850,1050,XHL,1,714,USD,100000,0
TestPortfolio,43.149999999999999,5.750000000000000,FR,5000,1050,XHL,1,715,USD,100000,0
TestPortfolio,43.149999999999999,5.750000000000000,FR,5850,1050,XHL,1,716,USD,100000,0
TestPortfolio,43.149999999999999,5.850000000000000,FR,5000,1050,XHL,1,717,USD,100000,0
TestPortfolio,43.149999999999999,5.850000000000000,FR,5850,1050,XHL,1,718,USD,100000,0
TestPortfolio,43.149999999999999,5.950000000000000,FR,5000,1050,XHL,1,719,USD,100000,0
TestPortfolio,43.149999999999999,5.950000000000000,FR,5850,1050,XHL,1,720,USD,100000,0
TestPortfolio,43.149999999999999,6.050000000000000,FR,5000,1050,XHL,1,721,USD,100000,0
TestPortfolio,43.149999999999999,6.050000000000000,FR,5850,1050,XHL,1,722,USD,100000,0
TestPortfolio,43.149999999999999,6.150000000000000,FR,5000,1050,XHL,1,723,USD,100000,0
TestPortfolio,43.149999999999999,6.150000000000000,FR,5850,1050,XHL,1,724,USD,100000,0
TestPortfolio,43.149999999999999,6.250000000000000,FR,5000,1050,XHL,1,725,USD,100000,0
TestPortfolio,43.149999999999999,6.250000000000000,FR,5850,1050,XHL,1,726,USD,100000,0
TestPortfolio,43.149999999999999,6.350000000000000,FR,5000,1050,XHL,1,727,USD,100000,0
TestPortfolio,43.149999999999999,6.350000000000000,FR,5850,1050,XHL,1,728,USD,100000,0
TestPortfolio,43.250000000000000,-1.350000000000000,FR,5000,1050,XHL,1,729,USD,100000,0
TestPortfolio,43.250000000000000,-1.350000000000000,FR,5850,1050,XHL,1,730,USD,100000,0
TestPortfolio,43.250000000000000,-1.250000000000000,FR,5000,1050,XHL,1,731,USD,100000,0
TestPortfolio,43.250000000000000,-1.250000000000000,FR,5850,1050,XHL,1,732,USD,100000,0
TestPortfolio,43.250000000000000,-1.150000000000000,FR,5000,1050,XHL,1,733,USD,100000,0
TestPortfolio,43.250000000000000,-1.150000000000000,FR,5850,1050,XHL,1,734,USD,100000,0
TestPortfolio,43.250000000000000,-1.050000000000000,FR,5000,1050,XHL,1,735,USD,100000,0
TestPortfolio,43.250000000000000,-1.050000000000000,FR,5850,1050,XHL,1,736,USD,100000,0
TestPortfolio,43.250000000000000,-0.950000000000000,FR,5000,1050,XHL,1,737,USD,100000,0
TestPortfolio,43.250000000000000,-0.950000000000000,FR,5850,1050,XHL,1,738,USD,100000,0
TestPortfolio,43.250000000000000,-0.850000000000000,FR,5000,1050,XHL,1,739,USD,100000,0
TestPortfolio,43.250000000000000,-0.850000000000000,FR,5850,1050,XHL,1,740,USD,100000,0
TestPortfolio,43.250000000000000,-0.750000000000000,FR,5000,1050,XHL,1,741,USD,100000,0
TestPortfolio,43.250000000000000,-0.750000000000000,FR,5850,1050,XHL,1,742,USD,100000,0
TestPortfolio,43.250000000000000,-0.650000000000000,FR,5000,1050,XHL,1,743,USD,100000,0
TestPortfolio,43.250000000000000,-0.650000000000000,FR,5850,1050,XHL,1,744,USD,100000,0
TestPortfolio,43.250000000000000,-0.550000000000000,FR,5000,1050,XHL,1,745,USD,100000,0
TestPortfolio,43.250000000000000,-0.550000000000000,FR,5850,1050,XHL,1,746,USD,100000,0
TestPortfolio,43.250000000000000,-0.450000000000000,FR,5000,1050,XHL,1,747,USD,100000,0
TestPortfolio,43.250000000000000,-0.450000000000000,FR,5850,1050,XHL,1,748,USD,100000,0
TestPortfolio,43.250000000000000,-0.350000000000000,FR,5000,1050,XHL,1,749,USD,100000,0
TestPortfolio,43.250000000000000,-0.350000000000000,FR,5850,1050,XHL,1,750,USD,100000,0
TestPortfolio,43.250000000000000,-0.250000000000000,FR,5000,1050,XHL,1,751,USD,100000,0
TestPortfolio,43.250000000000000,-0.250000000000000,FR,5850,1050,XHL,1,752,USD,100000,0
TestPortfolio,43.250000000000000,-0.150000000000000,FR,5000,1050,XHL,1,753,USD,100000,0
TestPortfolio,43.250000000000000,-0.150000000000000,FR,5850,1050,XHL,1,754,USD,100000,0
TestPortfolio,43.250000000000000,-0.050000000000000,FR,5000,1050,XHL,1,755,USD,100000,0
TestPortfolio,43.250000000000000,-0.050000000000000,FR,5850,1050,XHL,1,756,USD,100000,0
TestPortfolio,43.250000000000000,0.050000000000000,FR,5000,1050,XHL,1,757,USD,100000,0
TestPortfolio,43.250000000000000,0.050000000000000,FR,5850,1050,XHL,1,758,USD,100000,0
TestPortfolio,43.250000000000000,0.150000000000000,FR,5000,1050,XHL,1,759,USD,100000,0
TestPortfolio,43.250000000000000,0.150000000000000,FR,5850,1050,XHL,1,760,USD,100000,0
TestPortfolio,43.250000000000000,0.250000000000000,FR,5000,1050,XHL,1,761,USD,100000,0
TestPortfolio,43.250000000000000,0.250000000000000,FR,5850,1050,XHL,1,762,USD,100000,0
TestPortfolio,43.250000000000000,0.350000000000000,FR,5000,1050,XHL,1,763,USD,100000,0
TestPortfolio,43.250000000000000,0.350000000000000,FR,5850,1050,XHL,1,764,USD,100000,0
TestPortfolio,43.250000000000000,0.450000000000000,FR,5000,1050,XHL,1,765,USD,100000,0
TestPortfolio,43.250000000000000,0.450000000000000,FR,5850,1050,XHL,1,766,USD,100000,0
TestPortfolio,43.250000000000000,0.550000000000000,FR,5000,1050,XHL,1,767,USD,100000,0
TestPortfolio,43.250000000000000,0.550000000000000,FR,5850,1050,XHL,1,768,USD,100000,0
TestPortfolio,43.250000000000000,0.650000000000000,FR,5000,1050,XHL,1,769,USD,100000,0
TestPortfolio,43.250000000000000,0.650000000000000,FR,5850,1050,XHL,1,770,USD,100000,0
TestPortfolio,43.250000000000000,0.750000000000000,FR,5000,1050,XHL,1,771,USD,100000,0
TestPortfolio,43.250000000000000,0.750000000000000,FR,5850,1050,XHL,1,772,USD,100000,0
TestPortfolio,43.250000000000000,0.850000000000000,FR,5000,1050,XHL,1,773,USD,100000,0
TestPortfolio,43.250000000000000,0.850000000000000,FR,5850,1050,XHL,1,774,USD,100000,0
TestPortfolio,43.250000000000000,0.950000000000000,FR,5000,1050,XHL,1,775,USD,100000,0
TestPortfolio,43.250000000000000,0.950000000000000,FR,5850,1050,XHL,1,776,USD,100000,0
TestPortfolio,43.250000000000000,1.050000000000000,FR,5000,1050,XHL,1,777,USD,100000,0
TestPortfolio,43.250000000000000,1.050000000000000,FR,5850,1050,XHL,1,778,USD,100000,0
TestPortfolio,43.250000000000000,1.150000000000000,FR,5000,1050,XHL,1,779,USD,100000,0
TestPortfolio,43.250000000000000,1.150000000000000,FR,5850,1050,XHL,1,780,USD,100000,0
TestPortfolio,43.250000000000000,1.250000000000000,FR,5000,1050,XHL,1,781,USD,100000,0
TestPortfolio,43.250000000000000,1.250000000000000,FR,5850,1050,XHL,1,782,USD,100000,0
TestPortfolio,43.250000000000000,1.350000000000000,FR,5000,1050,XHL,1,783,USD,100000,0
TestPortfolio,43.250000000000000,1.350000000000000,FR,5850,1050,XHL,1,784,USD,100000,0
TestPortfolio,43.250000000000000,1.450000000000000,FR,5000,1050,XHL,1,785,USD,100000,0
TestPortfolio,43.250000000000000,1.450000000000000,FR,5850,1050,XHL,1,786,USD,100000,0
TestPortfolio,43.250000000000000,1.550000000000000,FR,5000,1050,XHL,1,787,USD,100000,0
TestPortfolio,43.250000000000000,1.550000000000000,FR,5850,1050,XHL,1,788,USD,100000,0
TestPortfolio,43.250000000000000,1.650000000000000,FR,5000,1050,XHL,1,789,USD,100000,0
TestPortfolio,43.250000000000000,1.650000000000000,FR,5850,1050,XHL,1,790,USD,100000,0
TestPortfolio,43.250000000000000,1.750000000000000,FR,5000,1050,XHL,1,791,USD,100000,0
TestPortfolio,43.250000000000000,1.750000000000000,FR,5850,1050,XHL,1,792,USD,100000,0
TestPortfolio,43.250000000000000,1.850000000000000,FR,5000,1050,XHL,1,793,USD,100000,0
TestPortfolio,43.250000000000000,1.850000000000000,FR,5850,1050,XHL,1,794,USD,100000,0
TestPortfolio,43.250000000000000,1.950000000000000,FR,5000,1050,XHL,1,795,USD,100000,0
TestPortfolio,43.250000000000000,1.950000000000000,FR,5850,1050,XHL,1,796,USD,100000,0
TestPortfolio,43.250000000000000,2.050000000000000,FR,5000,1050,XHL,1,797,USD,100000,0
TestPortfolio,43.250000000000000,2.050000000000000,FR,5850,1050,XHL,1,798,USD,100000,0
TestPortfolio,43.250000000000000,2.150000000000000,FR,5000,1050,XHL,1,799,USD,100000,0
TestPortfolio,43.250000000000000,2.150000000000000,FR,5850,1050,XHL,1,800,USD,100000,0
TestPortfolio,43.250000000000000,2.250000000000000,FR,5000,1050,XHL,1,801,USD,100000,0
TestPortfolio,43.250000000000000,2.250000000000000,FR,5850,1050,XHL,1,802,USD,100000,0
TestPortfolio,43.250000000000000,2.350000000000000,FR,5000,1050,XHL,1,803,USD,100000,0
TestPortfolio,43.250000000000000,2.350000000000000,FR,5850,1050,XHL,1,804,USD,100000,0
TestPortfolio,43.250000000000000,2.450000000000000,FR,5000,1050,XHL,1,805,USD,100000,0
TestPortfolio,43.250000000000000,2.450000000000000,FR,5850,1050,XHL,1,806,USD,100000,0
TestPortfolio,43.250000000000000,2.550000000000000,FR,5000,1050,XHL,1,807,USD,100000,0
TestPortfolio,43.250000000000000,2.550000000000000,FR,5850,1050,XHL,1,808,USD,100000,0
TestPortfolio,43.250000000000000,2.650000000000000,FR,5000,1050,XHL,1,809,USD,100000,0
TestPortfolio,43.250000000000000,2.650000000000000,FR,5850,1050,XHL,1,810,USD,100000,0
TestPortfolio,43.250000000000000,2.750000000000000,FR,5000,1050,XHL,1,811,USD,100000,0
TestPortfolio,43.250000000000000,2.750000000000000,FR,5850,1050,XHL,1,812,USD,100000,0
TestPortfolio,43.250000000000000,2.850000000000000,FR,5000,1050,XHL,1,813,USD,100000,0
TestPortfolio,43.250000000000000,2.850000000000000,FR,5850,1050,XHL,1,814,USD,100000,0
TestPortfolio,43.250000000000000,2.950000000000000,FR,5000,1050,XHL,1,815,USD,100000,0
TestPortfolio,43.250000000000000,2.950000000000000,FR,5850,1050,XHL,1,816,USD,100000,0
TestPortfolio,43.250000000000000,3.050000000000000,FR,5000,1050,XHL,1,817,USD,100000,0
TestPortfolio,43.250000000000000,3.050000000000000,FR,5850,1050,XHL,1,818,USD,100000,0
TestPortfolio,43.250000000000000,3.150000000000000,FR,5000,1050,XHL,1,819,USD,100000,0
TestPortfolio,43.250000000000000,3.150000000000000,FR,5850,1050,XHL,1,820,USD,100000,0
TestPortfolio,43.250000000000000,3.250000000000000,FR,5000,1050,XHL,1,821,USD,100000,0
TestPortfolio,43.250000000000000,3.250000000000000,FR,5850,1050,XHL,1,822,USD,100000,0
TestPortfolio,43.250000000000000,5.450000000000000,FR,5000,1050,XHL,1,823,USD,100000,0
TestPortfolio,43.250000000000000,5.450000000000000,FR,5850,1050,XHL,1,824,USD,100000,0
TestPortfolio,43.250000000000000,5.550000000000000,FR,5000,1050,XHL,1,825,USD,100000,0
TestPortfolio,43.250000000000000,5.550000000000000,FR,5850,1050,XHL,1,826,USD,100000,0
TestPortfolio,43.250000000000000,5.650000000000000,FR,5000,1050,XHL,1,827,USD,100000,0
TestPortfolio,43.250000000000000,5.650000000000000,FR,5850,1050,XHL,1,828,USD,100000,0
TestPortfolio,43.250000000000000,5.750000000000000,FR,5000,1050,XHL,1,829,USD,100000,0
TestPortfolio,43.250000000000000,5.750000000000000,FR,5850,1050,XHL,1,830,USD,100000,0
TestPortfolio,43.250000000000000,5.850000000000000,FR,5000,1050,XHL,1,831,USD,100000,0
TestPortfolio,43.250000000000000,5.850000000000000,FR,5850,1050,XHL,1,832,USD,100000,0
TestPortfolio,43.250000000000000,5.950000000000000,FR,5000,1050,XHL,1,833,USD,100000,0
TestPortfolio,43.250000000000000,5.950000000000000,FR,5850,1050,XHL,1,834,USD,100000,0
TestPortfolio,43.250000000000000,6.050000000000000,FR,5000,1050,XHL,1,835,USD,100000,0
TestPortfolio,43.250000000000000,6.050000000000000,FR,5850,1050,XHL,1,836,USD,100000,0
TestPortfolio,43.250000000000000,6.150000000000000,FR,5000,1050,XHL,1,837,USD,100000,0
TestPortfolio,43.250000000000000,6.150000000000000,FR,5850,1050,XHL,1,838,USD,100000,0
TestPortfolio,43.250000000000000,6.250000000000000,FR,5000,1050,XHL,1,839,USD,100000,0
TestPortfolio,43.250000000000000,6.250000000000000,FR,5850,1050,XHL,1,840,USD,100000,0
TestPortfolio,43.250000000000000,6.350000000000000,FR,5000,1050,XHL,1,841,USD,100000,0
TestPortfolio,43.250000000000000,6.350000000000000,FR,5850,1050,XHL,1,842,USD,100000,0
TestPortfolio,43.250000000000000,6.450000000000000,FR,5000,1050,XHL,1,843,USD,100000,0
TestPortfolio,43.250000000000000,6.450000000000000,FR,5850,1050,XHL,1,844,USD,100000,0
TestPortfolio,43.250000000000000,6.550000000000000,FR,5000,1050,XHL,1,845,USD,100000,0
TestPortfolio,43.250000000000000,6.550000000000000,FR,5850,1050,XHL,1,846,USD,100000,0
TestPortfolio,43.250000000000000,6.650000000000000,FR,5000,1050,XHL,1,847,USD,100000,0
TestPortfolio,43.250000000000000,6.650000000000000,FR,5850,1050,XHL,1,848,USD,100000,0
TestPortfolio,43.350000000000001,-1.750000000000000,FR,5000,1050,XHL,1,849,USD,100000,0
TestPortfolio,43.350000000000001,-1.750000000000000,FR,5850,1050,XHL,1,850,USD,100000,0
TestPortfolio,43.350000000000001,-1.650000000000000,FR,5000,1050,XHL,1,851,USD,100000,0
TestPortfolio,43.350000000000001,-1.650000000000000,FR,5850,1050,XHL,1,852,USD,100000,0
TestPortfolio,43.350000000000001,-1.550000000000000,FR,5000,1050,XHL,1,853,USD,100000,0
TestPortfolio,43.350000000000001,-1.550000000000000,FR,5850,1050,XHL,1,854,USD,100000,0
TestPortfolio,43.350000000000001,-1.450000000000000,FR,5000,1050,XHL,1,855,USD,100000,0
TestPortfolio,43.350000000000001,-1.450000000000000,FR,5850,1050,XHL,1,856,USD,100000,0
TestPortfolio,43.350000000000001,-1.350000000000000,FR,5000,1050,XHL,1,857,USD,100000,0
TestPortfolio,43.350000000000001,-1.350000000000000,FR,5850,1050,XHL,1,858,USD,100000,0
TestPortfolio,43.350000000000001,-1.250000000000000,FR,5000,1050,XHL,1,859,USD,100000,0
TestPortfolio,43.350000000000001,-1.250000000000000,FR,5850,1050,XHL,1,860,USD,100000,0
TestPortfolio,43.350000000000001,-1.150000000000000,FR,5000,1050,XHL,1,861,USD,100000,0
TestPortfolio,43.350000000000001,-1.150000000000000,FR,5850,1050,XHL,1,862,USD,100000,0
TestPortfolio,43.350000000000001,-1.050000000000000,FR,5000,1050,XHL,1,863,USD,100000,0
TestPortfolio,43.350000000000001,-1.050000000000000,FR,5850,1050,XHL,1,864,USD,100000,0
TestPortfolio,43.350000000000001,-0.950000000000000,FR,5000,1050,XHL,1,865,USD,100000,0
TestPortfolio,43.350000000000001,-0.950000000000000,FR,5850,1050,XHL,1,866,USD,100000,0
TestPortfolio,43.350000000000001,-0.850000000000000,FR,5000,1050,XHL,1,867,USD,100000,0
TestPortfolio,43.350000000000001,-0.850000000000000,FR,5850,1050,XHL,1,868,USD,100000,0
TestPortfolio,43.350000000000001,-0.750000000000000,FR,5000,1050,XHL,1,869,USD,100000,0
TestPortfolio,43.350000000000001,-0.750000000000000,FR,5850,1050,XHL,1,870,USD,100000,0
TestPortfolio,43.350000000000001,-0.650000000000000,FR,5000,1050,XHL,1,871,USD,100000,0
TestPortfolio,43.350000000000001,-0.650000000000000,FR,5850,1050,XHL,1,872,USD,100000,0
TestPortfolio,43.350000000000001,-0.550000000000000,FR,5000,1050,XHL,1,873,USD,100000,0
TestPortfolio,43.350000000000001,-0.550000000000000,FR,5850,1050,XHL,1,874,USD,100000,0
TestPortfolio,43.350000000000001,-0.450000000000000,FR,5000,1050,XHL,1,875,USD,100000,0
TestPortfolio,43.350000000000001,-0.450000000000000,FR,5850,1050,XHL,1,876,USD,100000,0
TestPortfolio,43.350000000000001,-0.350000000000000,FR,5000,1050,XHL,1,877,USD,100000,0
TestPortfolio,43.350000000000001,-0.350000000000000,FR,5850,1050,XHL,1,878,USD,100000,0
TestPortfolio,43.350000000000001,-0.250000000000000,FR,5000,1050,XHL,1,879,USD,100000,0
TestPortfolio,43.350000000000001,-0.250000000000000,FR,5850,1050,XHL,1,880,USD,100000,0
TestPortfolio,43.350000000000001,-0.150000000000000,FR,5000,1050,XHL,1,881,USD,100000,0
TestPortfolio,43.350000000000001,-0.150000000000000,FR,5850,1050,XHL,1,882,USD,100000,0
TestPortfolio,43.350000000000001,-0.050000000000000,FR,5000,1050,XHL,1,883,USD,100000,0
TestPortfolio,43.350000000000001,-0.050000000000000,FR,5850,1050,XHL,1,884,USD,100000,0
TestPortfolio,43.350000000000001,0.050000000000000,FR,5000,1050,XHL,1,885,USD,100000,0
TestPortfolio,43.350000000000001,0.050000000000000,FR,5850,1050,XHL,1,886,USD,100000,0
TestPortfolio,43.350000000000001,0.150000000000000,FR,5000,1050,XHL,1,887,USD,100000,0
TestPortfolio,43.350000000000001,0.150000000000000,FR,5850,1050,XHL,1,888,USD,100000,0
TestPortfolio,43.350000000000001,0.250000000000000,FR,5000,1050,XHL,1,889,USD,100000,0
TestPortfolio,43.350000000000001,0.250000000000000,FR,5850,1050,XHL,1,890,USD,100000,0
TestPortfolio,43.350000000000001,0.350000000000000,FR,5000,1050,XHL,1,891,USD,100000,0
TestPortfolio,43.350000000000001,0.350000000000000,FR,5850,1050,XHL,1,892,USD,100000,0
TestPortfolio,43.350000000000001,0.450000000000000,FR,5000,1050,XHL,1,893,USD,100000,0
TestPortfolio,43.350000000000001,0.450000000000000,FR,5850,1050,XHL,1,894,USD,100000,0
TestPortfolio,43.350000000000001,0.550000000000000,FR,5000,1050,XHL,1,895,USD,100000,0
TestPortfolio,43.350000000000001,0.550000000000000,FR,5850,1050,XHL,1,896,USD,100000,0
TestPortfolio,43.350000000000001,0.650000000000000,FR,5000,1050,XHL,1,897,USD,100000,0
TestPortfolio,43.350000000000001,0.650000000000000,FR,5850,1050,XHL,1,898,USD,100000,0
TestPortfolio,43.350000000000001,0.750000000000000,FR,5000,1050,XHL,1,899,USD,100000,0
TestPortfolio,43.350000000000001,0.750000000000000,FR,5850,1050,XHL,1,900,USD,100000,0
TestPortfolio,43.350000000000001,0.850000000000000,FR,5000,1050,XHL,1,901,USD,100000,0
TestPortfolio,43.350000000000001,0.850000000000000,FR,5850,1050,XHL,1,902,USD,100000,0
TestPortfolio,43.350000000000001,0.950000000000000,FR,5000,1050,XHL,1,903,USD,100000,0
TestPortfolio,43.350000000000001,0.950000000000000,FR,5850,1050,XHL,1,904,USD,100000,0
TestPortfolio,43.350000000000001,1.050000000000000,FR,5000,1050,XHL,1,905,USD,100000,0
TestPortfolio,43.350000000000001,1.050000000000000,FR,5850,1050,XHL,1,906,USD,100000,0
TestPortfolio,43.350000000000001,1.150000000000000,FR,5000,1050,XHL,1,907,USD,100000,0
TestPortfolio,43.350000000000001,1.150000000000000,FR,5850,1050,XHL,1,908,USD,100000,0
TestPortfolio,43.350000000000001,1.250000000000000,FR,5000,1050,XHL,1,909,USD,100000,0
TestPortfolio,43.350000000000001,1.250000000000000,FR,5850,1050,XHL,1,910,USD,100000,0
TestPortfolio,43.350000000000001,1.350000000000000,FR,5000,1050,XHL,1,911,USD,100000,0
TestPortfolio,43.350000000000001,1.350000000000000,FR,5850,1050,XHL,1,912,USD,100000,0
TestPortfolio,43.350000000000001,1.450000000000000,FR,5000,1050,XHL,1,913,USD,100000,0
TestPortfolio,43.350000000000001,1.450000000000000,FR,5850,1050,XHL,1,914,USD,100000,0
TestPortfolio,43.350000000000001,1.550000000000000,FR,5000,1050,XHL,1,915,USD,100000,0
TestPortfolio,43.350000000000001,1.550000000000000,FR,5850,1050,XHL,1,916,USD,100000,0
TestPortfolio,43.350000000000001,1.650000000000000,FR,5000,1050,XHL,1,917,USD,100000,0
TestPortfolio,43.350000000000001,1.650000000000000,FR,5850,1050,XHL,1,918,USD,100000,0
TestPortfolio,43.350000000000001,1.750000000000000,FR,5000,1050,XHL,1,919,USD,100000,0
TestPortfolio,43.350000000000001,1.750000000000000,FR,5850,1050,XHL,1,920,USD,100000,0
TestPortfolio,43.350000000000001,1.850000000000000,FR,5000,1050,XHL,1,921,USD,100000,0
TestPortfolio,43.350000000000001,1.850000000000000,FR,5850,1050,XHL,1,922,USD,100000,0
TestPortfolio,43.350000000000001,1.950000000000000,FR,5000,1050,XHL,1,923,USD,100000,0
TestPortfolio,43.350000000000001,1.950000000000000,FR,5850,1050,XHL,1,924,USD,100000,0
TestPortfolio,43.350000000000001,2.050000000000000,FR,5000,1050,XHL,1,925,USD,100000,0
TestPortfolio,43.350000000000001,2.050000000000000,FR,5850,1050,XHL,1,926,USD,100000,0
TestPortfolio,43.350000000000001,2.150000000000000,FR,5000,1050,XHL,1,927,USD,100000,0
TestPortfolio,43.350000000000001,2.150000000000000,FR,5850,1050,XHL,1,928,USD,100000,0
TestPortfolio,43.350000000000001,2.250000000000000,FR,5000,1050,XHL,1,929,USD,100000,0
TestPortfolio,43.350000000000001,2.250000000000000,FR,5850,1050,XHL,1,930,USD,100000,0
TestPortfolio,43.350000000000001,2.350000000000000,FR,5000,1050,XHL,1,931,USD,100000,0
TestPortfolio,43.350000000000001,2.350000000000000,FR,5850,1050,XHL,1,932,USD,100000,0
TestPortfolio,43.350000000000001,2.450000000000000,FR,5000,1050,XHL,1,933,USD,100000,0
TestPortfolio,43.350000000000001,2.450000000000000,FR,5850,1050,XHL,1,934,USD,100000,0
TestPortfolio,43.350000000000001,2.550000000000000,FR,5000,1050,XHL,1,935,USD,100000,0
TestPortfolio,43.350000000000001,2.550000000000000,FR,5850,1050,XHL,1,936,USD,100000,0
TestPortfolio,43.350000000000001,2.650000000000000,FR,5000,1050,XHL,1,937,USD,100000,0
TestPortfolio,43.350000000000001,2.650000000000000,FR,5850,1050,XHL,1,938,USD,100000,0
TestPortfolio,43.350000000000001,2.750000000000000,FR,5000,1050,XHL,1,939,USD,100000,0
TestPortfolio,43.350000000000001,2.750000000000000,FR,5850,1050,XHL,1,940,USD,100000,0
TestPortfolio,43.350000000000001,2.850000000000000,FR,5000,1050,XHL,1,941,USD,100000,0
TestPortfolio,43.350000000000001,2.850000000000000,FR,5850,1050,XHL,1,942,USD,100000,0
TestPortfolio,43.350000000000001,2.950000000000000,FR,5000,1050,XHL,1,943,USD,100000,0
TestPortfolio,43.350000000000001,2.950000000000000,FR,5850,1050,XHL,1,944,USD,100000,0
TestPortfolio,43.350000000000001,3.050000000000000,FR,5000,1050,XHL,1,945,USD,100000,0
TestPortfolio,43.350000000000001,3.050000000000000,FR,5850,1050,XHL,1,946,USD,100000,0
TestPortfolio,43.350000000000001,3.150000000000000,FR,5000,1050,XHL,1,947,USD,100000,0
TestPortfolio,43.350000000000001,3.150000000000000,FR,5850,1050,XHL,1,948,USD,100000,0
TestPortfolio,43.350000000000001,3.250000000000000,FR,5000,1050,XHL,1,949,USD,100000,0
TestPortfolio,43.350000000000001,3.250000000000000,FR,5850,1050,XHL,1,950,USD,100000,0
TestPortfolio,43.350000000000001,3.350000000000000,FR,5000,1050,XHL,1,951,USD,100000,0
TestPortfolio,43.350000000000001,3.350000000000000,FR,5850,1050,XHL,1,952,USD,100000,0
TestPortfolio,43.350000000000001,3.450000000000000,FR,5000,1050,XHL,1,953,USD,100000,0
TestPortfolio,43.350000000000001,3.450000000000000,FR,5850,1050,XHL,1,954,USD,100000,0
TestPortfolio,43.350000000000001,3.550000000000000,FR,5000,1050,XHL,1,955,USD,100000,0
TestPortfolio,43.350000000000001,3.550000000000000,FR,5850,1050,XHL,1,956,USD,100000,0
TestPortfolio,43.350000000000001,4.750000000000000,FR,5000,1050,XHL,1,957,USD,100000,0
TestPortfolio,43.350000000000001,4.750000000000000,FR,5850,1050,XHL,1,958,USD,100000,0
TestPortfolio,43.350000000000001,5.050000000000000,FR,5000,1050,XHL,1,959,USD,100000,0
TestPortfolio,43.350000000000001,5.050000000000000,FR,5850,1050,XHL,1,960,USD,100000,0
TestPortfolio,43.350000000000001,5.150000000000000,FR,5000,1050,XHL,1,961,USD,100000,0
TestPortfolio,43.350000000000001,5.150000000000000,FR,5850,1050,XHL,1,962,USD,100000,0
TestPortfolio,43.350000000000001,5.250000000000000,FR,5000,1050,XHL,1,963,USD,100000,0
TestPortfolio,43.350000000000001,5.250000000000000,FR,5850,1050,XHL,1,964,USD,100000,0
