LocNumber,AccNumber,CountryCode,PostalCode,GeogScheme1,GeogName1,GeogScheme2,GeogName2,GeogScheme3,GeogName3,GeogScheme4,GeogName4,OccupancyCode,ConstructionCode,RoofGeometry,RoofAttachedStructures,NumberOfStoreys,LocPerilsCovered,BuildingTIV,ContentsTIV,BITIV,LocCurrency,PortNumber,OEDVersion,Yearbuilt,Latitude,Longitude
163,1,SK,,IFSTA,,IFDIS,711,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
164,1,SK,,IFSTA,,IFDIS,SENEC,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
165,1,SK,,IFSTA,,IFDIS,611,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
166,1,SK,,IFSTA,,IFDIS,,IFMUN,ZAHORCE,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
167,1,SK,,IFSTA,,IFDIS,,IFMUN,LIVINA,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
168,1,SK,,IFSTA,,IFDIS,,IFMUN,520454,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
169,1,SK,,IFSTA,,IFDIS,,IFMUN,SVETLICE,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
170,1,SK,,IFSTA,,IFDIS,,IFMUN,515299,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
171,1,SK,,IFSTA,ZILINSKY,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
172,1,SK,,IFSTA,3,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
173,1,SK,,IFSTA,TRNACSKY,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
174,1,SK,,IFSTA,PO,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
175,1,SK,,IFSTA,1,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
176,1,SK,,IFSTA,,IFDIS,,IFMUN,,CRL,7,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
177,1,SK,,IFSTA,,IFDIS,,IFMUN,,CRL,94,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
178,1,SK,,IFSTA,,IFDIS,,IFMUN,,CRL,85,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
179,1,SK,,IFSTA,,IFDIS,,IFMUN,,CRL,92,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
180,1,SK,,IFSTA,,IFDIS,,IFMUN,,CRL,3,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
181,1,SE,47291,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
182,1,SE,94222,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
183,1,SE,75383,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
184,1,SE,24122,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
185,1,SE,11202,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
186,1,SE,,IFSTA,,IFDIS,,IFMUN,461,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
187,1,SE,,IFSTA,,IFDIS,,IFMUN,767,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
188,1,SE,,IFSTA,,IFDIS,,IFMUN,2083,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
189,1,SE,,IFSTA,,IFDIS,,IFMUN,1491,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
190,1,SE,,IFSTA,,IFDIS,,IFMUN,683,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
191,1,SE,,IFSTA,,IFDIS,,IFMUN,,CRL,SW.0582,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
192,1,SE,,IFSTA,,IFDIS,,IFMUN,,CRL,SWE.0682,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
193,1,SE,,IFSTA,,IFDIS,,IFMUN,,CRL,SW.1715,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
194,1,SE,,IFSTA,,IFDIS,,IFMUN,,CRL,SWE.686,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
195,1,SE,,IFSTA,,IFDIS,,IFMUN,,CRL,SW.1407,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
196,1,GB,GL72RH,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
197,1,GB,PL28 8EQ,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
198,1,GB,LS26 8QL,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
199,1,GB,M460QP,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
200,1,GB,W1W8DR,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
201,1,GB,,IFSTA,,IFDIS,,IFMUN,,CRL,CARDIFF,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
202,1,GB,,IFSTA,,IFDIS,,IFMUN,,CRL,UK.CO,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
203,1,GB,,IFSTA,,IFDIS,,IFMUN,,CRL,READING,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
204,1,GB,,IFSTA,,IFDIS,,IFMUN,,CRL,GB.ST,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
205,1,GB,,IFSTA,,IFDIS,,IFMUN,,CRL,GB.LN,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
