bin_index,intensity_measurement_type,bin_from,bin_to,interpolation
558,flood_depth_centimetres,556.0,557.0,556.5
559,flood_depth_centimetres,557.0,558.0,557.5
560,flood_depth_centimetres,558.0,559.0,558.5
561,flood_depth_centimetres,559.0,560.0,559.5
562,flood_depth_centimetres,560.0,561.0,560.5
563,flood_depth_centimetres,561.0,562.0,561.5
564,flood_depth_centimetres,562.0,563.0,562.5
565,flood_depth_centimetres,563.0,564.0,563.5
566,flood_depth_centimetres,564.0,565.0,564.5
567,flood_depth_centimetres,565.0,566.0,565.5
568,flood_depth_centimetres,566.0,567.0,566.5
569,flood_depth_centimetres,567.0,568.0,567.5
570,flood_depth_centimetres,568.0,569.0,568.5
571,flood_depth_centimetres,569.0,570.0,569.5
572,flood_depth_centimetres,570.0,571.0,570.5
573,flood_depth_centimetres,571.0,572.0,571.5
574,flood_depth_centimetres,572.0,573.0,572.5
575,flood_depth_centimetres,573.0,574.0,573.5
576,flood_depth_centimetres,574.0,575.0,574.5
577,flood_depth_centimetres,575.0,576.0,575.5
578,flood_depth_centimetres,576.0,577.0,576.5
579,flood_depth_centimetres,577.0,578.0,577.5
580,flood_depth_centimetres,578.0,579.0,578.5
581,flood_depth_centimetres,579.0,580.0,579.5
582,flood_depth_centimetres,580.0,581.0,580.5
583,flood_depth_centimetres,581.0,582.0,581.5
584,flood_depth_centimetres,582.0,583.0,582.5
585,flood_depth_centimetres,583.0,584.0,583.5
586,flood_depth_centimetres,584.0,585.0,584.5
587,flood_depth_centimetres,585.0,586.0,585.5
588,flood_depth_centimetres,586.0,587.0,586.5
589,flood_depth_centimetres,587.0,588.0,587.5
590,flood_depth_centimetres,588.0,589.0,588.5
591,flood_depth_centimetres,589.0,590.0,589.5
592,flood_depth_centimetres,590.0,591.0,590.5
593,flood_depth_centimetres,591.0,592.0,591.5
594,flood_depth_centimetres,592.0,593.0,592.5
595,flood_depth_centimetres,593.0,594.0,593.5
596,flood_depth_centimetres,594.0,595.0,594.5
597,flood_depth_centimetres,595.0,596.0,595.5
598,flood_depth_centimetres,596.0,597.0,596.5
599,flood_depth_centimetres,597.0,598.0,597.5
600,flood_depth_centimetres,598.0,599.0,598.5
601,flood_depth_centimetres,599.0,600.0,599.5
602,flood_depth_centimetres,600.0,600.0,600.0
