PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,8.150000000000000,125.349999999999990,PH,5000,1050,OO1,1,588,USD,100000,0
TestPortfolio,8.150000000000000,125.450000000000000,PH,5000,1050,OO1,1,589,USD,100000,0
TestPortfolio,8.150000000000000,125.550000000000000,PH,5000,1050,OO1,1,590,USD,100000,0
TestPortfolio,8.150000000000000,125.650000000000010,PH,5000,1050,OO1,1,591,USD,100000,0
TestPortfolio,8.150000000000000,125.750000000000000,PH,5000,1050,OO1,1,592,USD,100000,0
TestPortfolio,8.150000000000000,125.849999999999990,PH,5000,1050,OO1,1,593,USD,100000,0
TestPortfolio,8.150000000000000,125.950000000000000,PH,5000,1050,OO1,1,594,USD,100000,0
TestPortfolio,8.150000000000000,126.050000000000000,PH,5000,1050,OO1,1,595,USD,100000,0
TestPortfolio,8.150000000000000,126.150000000000010,PH,5000,1050,OO1,1,596,USD,100000,0
TestPortfolio,8.150000000000000,126.250000000000000,PH,5000,1050,OO1,1,597,USD,100000,0
TestPortfolio,8.150000000000000,126.349999999999990,PH,5000,1050,OO1,1,598,USD,100000,0
TestPortfolio,8.150000000000000,126.450000000000000,PH,5000,1050,OO1,1,599,USD,100000,0
TestPortfolio,8.250000000000000,117.349999999999990,PH,5000,1050,OO1,1,600,USD,100000,0
TestPortfolio,8.250000000000000,123.050000000000000,PH,5000,1050,OO1,1,601,USD,100000,0
TestPortfolio,8.250000000000000,123.150000000000010,PH,5000,1050,OO1,1,602,USD,100000,0
TestPortfolio,8.250000000000000,123.250000000000000,PH,5000,1050,OO1,1,603,USD,100000,0
TestPortfolio,8.250000000000000,123.349999999999990,PH,5000,1050,OO1,1,604,USD,100000,0
TestPortfolio,8.250000000000000,123.450000000000000,PH,5000,1050,OO1,1,605,USD,100000,0
TestPortfolio,8.250000000000000,123.550000000000000,PH,5000,1050,OO1,1,606,USD,100000,0
TestPortfolio,8.250000000000000,123.650000000000010,PH,5000,1050,OO1,1,607,USD,100000,0
TestPortfolio,8.250000000000000,123.750000000000000,PH,5000,1050,OO1,1,608,USD,100000,0
TestPortfolio,8.250000000000000,123.849999999999990,PH,5000,1050,OO1,1,609,USD,100000,0
TestPortfolio,8.250000000000000,124.349999999999990,PH,5000,1050,OO1,1,610,USD,100000,0
TestPortfolio,8.250000000000000,124.450000000000000,PH,5000,1050,OO1,1,611,USD,100000,0
TestPortfolio,8.250000000000000,124.550000000000000,PH,5000,1050,OO1,1,612,USD,100000,0
TestPortfolio,8.250000000000000,124.650000000000010,PH,5000,1050,OO1,1,613,USD,100000,0
TestPortfolio,8.250000000000000,124.750000000000000,PH,5000,1050,OO1,1,614,USD,100000,0
TestPortfolio,8.250000000000000,124.849999999999990,PH,5000,1050,OO1,1,615,USD,100000,0
TestPortfolio,8.250000000000000,124.950000000000000,PH,5000,1050,OO1,1,616,USD,100000,0
TestPortfolio,8.250000000000000,125.050000000000000,PH,5000,1050,OO1,1,617,USD,100000,0
TestPortfolio,8.250000000000000,125.150000000000010,PH,5000,1050,OO1,1,618,USD,100000,0
TestPortfolio,8.250000000000000,125.250000000000000,PH,5000,1050,OO1,1,619,USD,100000,0
TestPortfolio,8.250000000000000,125.349999999999990,PH,5000,1050,OO1,1,620,USD,100000,0
TestPortfolio,8.250000000000000,125.450000000000000,PH,5000,1050,OO1,1,621,USD,100000,0
TestPortfolio,8.250000000000000,125.550000000000000,PH,5000,1050,OO1,1,622,USD,100000,0
TestPortfolio,8.250000000000000,125.650000000000010,PH,5000,1050,OO1,1,623,USD,100000,0
TestPortfolio,8.250000000000000,125.750000000000000,PH,5000,1050,OO1,1,624,USD,100000,0
TestPortfolio,8.250000000000000,125.849999999999990,PH,5000,1050,OO1,1,625,USD,100000,0
TestPortfolio,8.250000000000000,125.950000000000000,PH,5000,1050,OO1,1,626,USD,100000,0
TestPortfolio,8.250000000000000,126.050000000000000,PH,5000,1050,OO1,1,627,USD,100000,0
TestPortfolio,8.250000000000000,126.150000000000010,PH,5000,1050,OO1,1,628,USD,100000,0
TestPortfolio,8.250000000000000,126.250000000000000,PH,5000,1050,OO1,1,629,USD,100000,0
TestPortfolio,8.250000000000000,126.349999999999990,PH,5000,1050,OO1,1,630,USD,100000,0
TestPortfolio,8.350000000000000,123.050000000000000,PH,5000,1050,OO1,1,631,USD,100000,0
TestPortfolio,8.350000000000000,123.150000000000010,PH,5000,1050,OO1,1,632,USD,100000,0
TestPortfolio,8.350000000000000,123.250000000000000,PH,5000,1050,OO1,1,633,USD,100000,0
TestPortfolio,8.350000000000000,123.349999999999990,PH,5000,1050,OO1,1,634,USD,100000,0
TestPortfolio,8.350000000000000,123.450000000000000,PH,5000,1050,OO1,1,635,USD,100000,0
TestPortfolio,8.350000000000000,123.550000000000000,PH,5000,1050,OO1,1,636,USD,100000,0
TestPortfolio,8.350000000000000,123.650000000000010,PH,5000,1050,OO1,1,637,USD,100000,0
TestPortfolio,8.350000000000000,123.750000000000000,PH,5000,1050,OO1,1,638,USD,100000,0
TestPortfolio,8.350000000000000,123.849999999999990,PH,5000,1050,OO1,1,639,USD,100000,0
TestPortfolio,8.350000000000000,124.349999999999990,PH,5000,1050,OO1,1,640,USD,100000,0
TestPortfolio,8.350000000000000,124.450000000000000,PH,5000,1050,OO1,1,641,USD,100000,0
TestPortfolio,8.350000000000000,124.550000000000000,PH,5000,1050,OO1,1,642,USD,100000,0
TestPortfolio,8.350000000000000,124.650000000000010,PH,5000,1050,OO1,1,643,USD,100000,0
TestPortfolio,8.350000000000000,124.750000000000000,PH,5000,1050,OO1,1,644,USD,100000,0
TestPortfolio,8.350000000000000,124.849999999999990,PH,5000,1050,OO1,1,645,USD,100000,0
TestPortfolio,8.350000000000000,124.950000000000000,PH,5000,1050,OO1,1,646,USD,100000,0
TestPortfolio,8.350000000000000,125.050000000000000,PH,5000,1050,OO1,1,647,USD,100000,0
TestPortfolio,8.350000000000000,125.150000000000010,PH,5000,1050,OO1,1,648,USD,100000,0
TestPortfolio,8.350000000000000,125.250000000000000,PH,5000,1050,OO1,1,649,USD,100000,0
TestPortfolio,8.350000000000000,125.349999999999990,PH,5000,1050,OO1,1,650,USD,100000,0
TestPortfolio,8.350000000000000,125.450000000000000,PH,5000,1050,OO1,1,651,USD,100000,0
TestPortfolio,8.350000000000000,125.550000000000000,PH,5000,1050,OO1,1,652,USD,100000,0
TestPortfolio,8.350000000000000,125.650000000000010,PH,5000,1050,OO1,1,653,USD,100000,0
TestPortfolio,8.350000000000000,125.750000000000000,PH,5000,1050,OO1,1,654,USD,100000,0
TestPortfolio,8.350000000000000,125.849999999999990,PH,5000,1050,OO1,1,655,USD,100000,0
TestPortfolio,8.350000000000000,125.950000000000000,PH,5000,1050,OO1,1,656,USD,100000,0
TestPortfolio,8.350000000000000,126.050000000000000,PH,5000,1050,OO1,1,657,USD,100000,0
TestPortfolio,8.350000000000000,126.150000000000010,PH,5000,1050,OO1,1,658,USD,100000,0
TestPortfolio,8.350000000000000,126.250000000000000,PH,5000,1050,OO1,1,659,USD,100000,0
TestPortfolio,8.449999999999999,117.250000000000000,PH,5000,1050,OO1,1,660,USD,100000,0
TestPortfolio,8.449999999999999,123.050000000000000,PH,5000,1050,OO1,1,661,USD,100000,0
TestPortfolio,8.449999999999999,123.150000000000010,PH,5000,1050,OO1,1,662,USD,100000,0
TestPortfolio,8.449999999999999,123.250000000000000,PH,5000,1050,OO1,1,663,USD,100000,0
TestPortfolio,8.449999999999999,123.349999999999990,PH,5000,1050,OO1,1,664,USD,100000,0
TestPortfolio,8.449999999999999,123.450000000000000,PH,5000,1050,OO1,1,665,USD,100000,0
TestPortfolio,8.449999999999999,123.550000000000000,PH,5000,1050,OO1,1,666,USD,100000,0
TestPortfolio,8.449999999999999,123.650000000000010,PH,5000,1050,OO1,1,667,USD,100000,0
TestPortfolio,8.449999999999999,123.750000000000000,PH,5000,1050,OO1,1,668,USD,100000,0
TestPortfolio,8.449999999999999,124.349999999999990,PH,5000,1050,OO1,1,669,USD,100000,0
TestPortfolio,8.449999999999999,124.450000000000000,PH,5000,1050,OO1,1,670,USD,100000,0
TestPortfolio,8.449999999999999,124.550000000000000,PH,5000,1050,OO1,1,671,USD,100000,0
TestPortfolio,8.449999999999999,124.650000000000010,PH,5000,1050,OO1,1,672,USD,100000,0
TestPortfolio,8.449999999999999,124.750000000000000,PH,5000,1050,OO1,1,673,USD,100000,0
TestPortfolio,8.449999999999999,124.849999999999990,PH,5000,1050,OO1,1,674,USD,100000,0
TestPortfolio,8.449999999999999,124.950000000000000,PH,5000,1050,OO1,1,675,USD,100000,0
TestPortfolio,8.449999999999999,125.050000000000000,PH,5000,1050,OO1,1,676,USD,100000,0
TestPortfolio,8.449999999999999,125.150000000000010,PH,5000,1050,OO1,1,677,USD,100000,0
TestPortfolio,8.449999999999999,125.250000000000000,PH,5000,1050,OO1,1,678,USD,100000,0
TestPortfolio,8.449999999999999,125.349999999999990,PH,5000,1050,OO1,1,679,USD,100000,0
TestPortfolio,8.449999999999999,125.450000000000000,PH,5000,1050,OO1,1,680,USD,100000,0
TestPortfolio,8.449999999999999,125.550000000000000,PH,5000,1050,OO1,1,681,USD,100000,0
TestPortfolio,8.449999999999999,125.650000000000010,PH,5000,1050,OO1,1,682,USD,100000,0
TestPortfolio,8.449999999999999,125.750000000000000,PH,5000,1050,OO1,1,683,USD,100000,0
TestPortfolio,8.449999999999999,125.849999999999990,PH,5000,1050,OO1,1,684,USD,100000,0
TestPortfolio,8.449999999999999,125.950000000000000,PH,5000,1050,OO1,1,685,USD,100000,0
TestPortfolio,8.449999999999999,126.050000000000000,PH,5000,1050,OO1,1,686,USD,100000,0
TestPortfolio,8.449999999999999,126.150000000000010,PH,5000,1050,OO1,1,687,USD,100000,0
TestPortfolio,8.449999999999999,126.250000000000000,PH,5000,1050,OO1,1,688,USD,100000,0
TestPortfolio,8.449999999999999,126.349999999999990,PH,5000,1050,OO1,1,689,USD,100000,0
TestPortfolio,8.550000000000001,117.250000000000000,PH,5000,1050,OO1,1,690,USD,100000,0
TestPortfolio,8.550000000000001,117.349999999999990,PH,5000,1050,OO1,1,691,USD,100000,0
TestPortfolio,8.550000000000001,117.450000000000000,PH,5000,1050,OO1,1,692,USD,100000,0
TestPortfolio,8.550000000000001,123.349999999999990,PH,5000,1050,OO1,1,693,USD,100000,0
TestPortfolio,8.550000000000001,123.450000000000000,PH,5000,1050,OO1,1,694,USD,100000,0
TestPortfolio,8.550000000000001,123.550000000000000,PH,5000,1050,OO1,1,695,USD,100000,0
TestPortfolio,8.550000000000001,123.650000000000010,PH,5000,1050,OO1,1,696,USD,100000,0
TestPortfolio,8.550000000000001,123.750000000000000,PH,5000,1050,OO1,1,697,USD,100000,0
TestPortfolio,8.550000000000001,124.349999999999990,PH,5000,1050,OO1,1,698,USD,100000,0
TestPortfolio,8.550000000000001,124.450000000000000,PH,5000,1050,OO1,1,699,USD,100000,0
TestPortfolio,8.550000000000001,124.550000000000000,PH,5000,1050,OO1,1,700,USD,100000,0
TestPortfolio,8.550000000000001,124.849999999999990,PH,5000,1050,OO1,1,701,USD,100000,0
TestPortfolio,8.550000000000001,124.950000000000000,PH,5000,1050,OO1,1,702,USD,100000,0
TestPortfolio,8.550000000000001,125.050000000000000,PH,5000,1050,OO1,1,703,USD,100000,0
TestPortfolio,8.550000000000001,125.150000000000010,PH,5000,1050,OO1,1,704,USD,100000,0
TestPortfolio,8.550000000000001,125.250000000000000,PH,5000,1050,OO1,1,705,USD,100000,0
TestPortfolio,8.550000000000001,125.349999999999990,PH,5000,1050,OO1,1,706,USD,100000,0
TestPortfolio,8.550000000000001,125.450000000000000,PH,5000,1050,OO1,1,707,USD,100000,0
TestPortfolio,8.550000000000001,125.550000000000000,PH,5000,1050,OO1,1,708,USD,100000,0
TestPortfolio,8.550000000000001,125.650000000000010,PH,5000,1050,OO1,1,709,USD,100000,0
TestPortfolio,8.550000000000001,125.750000000000000,PH,5000,1050,OO1,1,710,USD,100000,0
TestPortfolio,8.550000000000001,125.849999999999990,PH,5000,1050,OO1,1,711,USD,100000,0
TestPortfolio,8.550000000000001,125.950000000000000,PH,5000,1050,OO1,1,712,USD,100000,0
TestPortfolio,8.550000000000001,126.050000000000000,PH,5000,1050,OO1,1,713,USD,100000,0
TestPortfolio,8.650000000000000,117.349999999999990,PH,5000,1050,OO1,1,714,USD,100000,0
TestPortfolio,8.650000000000000,117.450000000000000,PH,5000,1050,OO1,1,715,USD,100000,0
TestPortfolio,8.650000000000000,117.550000000000000,PH,5000,1050,OO1,1,716,USD,100000,0
TestPortfolio,8.650000000000000,123.450000000000000,PH,5000,1050,OO1,1,717,USD,100000,0
TestPortfolio,8.650000000000000,124.849999999999990,PH,5000,1050,OO1,1,718,USD,100000,0
TestPortfolio,8.650000000000000,124.950000000000000,PH,5000,1050,OO1,1,719,USD,100000,0
TestPortfolio,8.650000000000000,125.050000000000000,PH,5000,1050,OO1,1,720,USD,100000,0
TestPortfolio,8.650000000000000,125.150000000000010,PH,5000,1050,OO1,1,721,USD,100000,0
TestPortfolio,8.650000000000000,125.250000000000000,PH,5000,1050,OO1,1,722,USD,100000,0
TestPortfolio,8.650000000000000,125.349999999999990,PH,5000,1050,OO1,1,723,USD,100000,0
TestPortfolio,8.650000000000000,125.450000000000000,PH,5000,1050,OO1,1,724,USD,100000,0
TestPortfolio,8.650000000000000,125.550000000000000,PH,5000,1050,OO1,1,725,USD,100000,0
TestPortfolio,8.650000000000000,125.650000000000010,PH,5000,1050,OO1,1,726,USD,100000,0
TestPortfolio,8.650000000000000,125.750000000000000,PH,5000,1050,OO1,1,727,USD,100000,0
TestPortfolio,8.650000000000000,125.849999999999990,PH,5000,1050,OO1,1,728,USD,100000,0
TestPortfolio,8.650000000000000,125.950000000000000,PH,5000,1050,OO1,1,729,USD,100000,0
TestPortfolio,8.650000000000000,126.050000000000000,PH,5000,1050,OO1,1,730,USD,100000,0
TestPortfolio,8.750000000000000,117.450000000000000,PH,5000,1050,OO1,1,731,USD,100000,0
TestPortfolio,8.750000000000000,117.550000000000000,PH,5000,1050,OO1,1,732,USD,100000,0
TestPortfolio,8.750000000000000,117.650000000000010,PH,5000,1050,OO1,1,733,USD,100000,0
TestPortfolio,8.750000000000000,117.750000000000000,PH,5000,1050,OO1,1,734,USD,100000,0
TestPortfolio,8.750000000000000,124.849999999999990,PH,5000,1050,OO1,1,735,USD,100000,0
TestPortfolio,8.750000000000000,124.950000000000000,PH,5000,1050,OO1,1,736,USD,100000,0
TestPortfolio,8.750000000000000,125.050000000000000,PH,5000,1050,OO1,1,737,USD,100000,0
TestPortfolio,8.750000000000000,125.150000000000010,PH,5000,1050,OO1,1,738,USD,100000,0
TestPortfolio,8.750000000000000,125.250000000000000,PH,5000,1050,OO1,1,739,USD,100000,0
TestPortfolio,8.750000000000000,125.349999999999990,PH,5000,1050,OO1,1,740,USD,100000,0
TestPortfolio,8.750000000000000,125.450000000000000,PH,5000,1050,OO1,1,741,USD,100000,0
TestPortfolio,8.750000000000000,125.550000000000000,PH,5000,1050,OO1,1,742,USD,100000,0
TestPortfolio,8.750000000000000,125.650000000000010,PH,5000,1050,OO1,1,743,USD,100000,0
TestPortfolio,8.750000000000000,125.750000000000000,PH,5000,1050,OO1,1,744,USD,100000,0
TestPortfolio,8.750000000000000,125.849999999999990,PH,5000,1050,OO1,1,745,USD,100000,0
TestPortfolio,8.750000000000000,125.950000000000000,PH,5000,1050,OO1,1,746,USD,100000,0
TestPortfolio,8.750000000000000,126.050000000000000,PH,5000,1050,OO1,1,747,USD,100000,0
TestPortfolio,8.750000000000000,126.150000000000010,PH,5000,1050,OO1,1,748,USD,100000,0
TestPortfolio,8.750000000000000,126.250000000000000,PH,5000,1050,OO1,1,749,USD,100000,0
TestPortfolio,8.850000000000000,117.550000000000000,PH,5000,1050,OO1,1,750,USD,100000,0
TestPortfolio,8.850000000000000,117.650000000000010,PH,5000,1050,OO1,1,751,USD,100000,0
TestPortfolio,8.850000000000000,117.750000000000000,PH,5000,1050,OO1,1,752,USD,100000,0
TestPortfolio,8.850000000000000,117.849999999999990,PH,5000,1050,OO1,1,753,USD,100000,0
TestPortfolio,8.850000000000000,124.849999999999990,PH,5000,1050,OO1,1,754,USD,100000,0
TestPortfolio,8.850000000000000,124.950000000000000,PH,5000,1050,OO1,1,755,USD,100000,0
TestPortfolio,8.850000000000000,125.050000000000000,PH,5000,1050,OO1,1,756,USD,100000,0
TestPortfolio,8.850000000000000,125.250000000000000,PH,5000,1050,OO1,1,757,USD,100000,0
TestPortfolio,8.850000000000000,125.349999999999990,PH,5000,1050,OO1,1,758,USD,100000,0
TestPortfolio,8.850000000000000,125.450000000000000,PH,5000,1050,OO1,1,759,USD,100000,0
TestPortfolio,8.850000000000000,125.550000000000000,PH,5000,1050,OO1,1,760,USD,100000,0
TestPortfolio,8.850000000000000,125.650000000000010,PH,5000,1050,OO1,1,761,USD,100000,0
TestPortfolio,8.850000000000000,125.750000000000000,PH,5000,1050,OO1,1,762,USD,100000,0
TestPortfolio,8.850000000000000,125.849999999999990,PH,5000,1050,OO1,1,763,USD,100000,0
TestPortfolio,8.850000000000000,125.950000000000000,PH,5000,1050,OO1,1,764,USD,100000,0
TestPortfolio,8.850000000000000,126.050000000000000,PH,5000,1050,OO1,1,765,USD,100000,0
TestPortfolio,8.850000000000000,126.150000000000010,PH,5000,1050,OO1,1,766,USD,100000,0
TestPortfolio,8.850000000000000,126.250000000000000,PH,5000,1050,OO1,1,767,USD,100000,0
TestPortfolio,8.949999999999999,117.650000000000010,PH,5000,1050,OO1,1,768,USD,100000,0
TestPortfolio,8.949999999999999,117.750000000000000,PH,5000,1050,OO1,1,769,USD,100000,0
TestPortfolio,8.949999999999999,117.849999999999990,PH,5000,1050,OO1,1,770,USD,100000,0
TestPortfolio,8.949999999999999,117.950000000000000,PH,5000,1050,OO1,1,771,USD,100000,0
TestPortfolio,8.949999999999999,118.050000000000000,PH,5000,1050,OO1,1,772,USD,100000,0
TestPortfolio,8.949999999999999,124.849999999999990,PH,5000,1050,OO1,1,773,USD,100000,0
TestPortfolio,8.949999999999999,124.950000000000000,PH,5000,1050,OO1,1,774,USD,100000,0
TestPortfolio,8.949999999999999,125.250000000000000,PH,5000,1050,OO1,1,775,USD,100000,0
TestPortfolio,8.949999999999999,125.349999999999990,PH,5000,1050,OO1,1,776,USD,100000,0
TestPortfolio,8.949999999999999,125.450000000000000,PH,5000,1050,OO1,1,777,USD,100000,0
TestPortfolio,8.949999999999999,125.550000000000000,PH,5000,1050,OO1,1,778,USD,100000,0
TestPortfolio,8.949999999999999,125.650000000000010,PH,5000,1050,OO1,1,779,USD,100000,0
TestPortfolio,8.949999999999999,125.750000000000000,PH,5000,1050,OO1,1,780,USD,100000,0
TestPortfolio,8.949999999999999,125.849999999999990,PH,5000,1050,OO1,1,781,USD,100000,0
TestPortfolio,8.949999999999999,125.950000000000000,PH,5000,1050,OO1,1,782,USD,100000,0
TestPortfolio,8.949999999999999,126.050000000000000,PH,5000,1050,OO1,1,783,USD,100000,0
TestPortfolio,8.949999999999999,126.150000000000010,PH,5000,1050,OO1,1,784,USD,100000,0
TestPortfolio,8.949999999999999,126.250000000000000,PH,5000,1050,OO1,1,785,USD,100000,0
TestPortfolio,9.050000000000001,117.750000000000000,PH,5000,1050,OO1,1,786,USD,100000,0
TestPortfolio,9.050000000000001,117.849999999999990,PH,5000,1050,OO1,1,787,USD,100000,0
TestPortfolio,9.050000000000001,117.950000000000000,PH,5000,1050,OO1,1,788,USD,100000,0
TestPortfolio,9.050000000000001,118.050000000000000,PH,5000,1050,OO1,1,789,USD,100000,0
TestPortfolio,9.050000000000001,123.050000000000000,PH,5000,1050,OO1,1,790,USD,100000,0
TestPortfolio,9.050000000000001,125.550000000000000,PH,5000,1050,OO1,1,791,USD,100000,0
TestPortfolio,9.050000000000001,125.650000000000010,PH,5000,1050,OO1,1,792,USD,100000,0
TestPortfolio,9.050000000000001,125.750000000000000,PH,5000,1050,OO1,1,793,USD,100000,0
TestPortfolio,9.050000000000001,125.849999999999990,PH,5000,1050,OO1,1,794,USD,100000,0
TestPortfolio,9.050000000000001,125.950000000000000,PH,5000,1050,OO1,1,795,USD,100000,0
TestPortfolio,9.050000000000001,126.050000000000000,PH,5000,1050,OO1,1,796,USD,100000,0
TestPortfolio,9.050000000000001,126.150000000000010,PH,5000,1050,OO1,1,797,USD,100000,0
TestPortfolio,9.150000000000000,117.849999999999990,PH,5000,1050,OO1,1,798,USD,100000,0
TestPortfolio,9.150000000000000,117.950000000000000,PH,5000,1050,OO1,1,799,USD,100000,0
TestPortfolio,9.150000000000000,118.050000000000000,PH,5000,1050,OO1,1,800,USD,100000,0
TestPortfolio,9.150000000000000,118.150000000000010,PH,5000,1050,OO1,1,801,USD,100000,0
TestPortfolio,9.150000000000000,122.950000000000000,PH,5000,1050,OO1,1,802,USD,100000,0
TestPortfolio,9.150000000000000,123.050000000000000,PH,5000,1050,OO1,1,803,USD,100000,0
TestPortfolio,9.150000000000000,123.150000000000010,PH,5000,1050,OO1,1,804,USD,100000,0
TestPortfolio,9.150000000000000,123.250000000000000,PH,5000,1050,OO1,1,805,USD,100000,0
TestPortfolio,9.150000000000000,123.550000000000000,PH,5000,1050,OO1,1,806,USD,100000,0
TestPortfolio,9.150000000000000,123.650000000000010,PH,5000,1050,OO1,1,807,USD,100000,0
TestPortfolio,9.150000000000000,124.650000000000010,PH,5000,1050,OO1,1,808,USD,100000,0
TestPortfolio,9.150000000000000,124.750000000000000,PH,5000,1050,OO1,1,809,USD,100000,0
TestPortfolio,9.150000000000000,125.550000000000000,PH,5000,1050,OO1,1,810,USD,100000,0
TestPortfolio,9.150000000000000,125.650000000000010,PH,5000,1050,OO1,1,811,USD,100000,0
TestPortfolio,9.150000000000000,125.750000000000000,PH,5000,1050,OO1,1,812,USD,100000,0
TestPortfolio,9.150000000000000,125.849999999999990,PH,5000,1050,OO1,1,813,USD,100000,0
TestPortfolio,9.150000000000000,125.950000000000000,PH,5000,1050,OO1,1,814,USD,100000,0
TestPortfolio,9.150000000000000,126.050000000000000,PH,5000,1050,OO1,1,815,USD,100000,0
TestPortfolio,9.150000000000000,126.150000000000010,PH,5000,1050,OO1,1,816,USD,100000,0
TestPortfolio,9.250000000000000,117.950000000000000,PH,5000,1050,OO1,1,817,USD,100000,0
TestPortfolio,9.250000000000000,118.050000000000000,PH,5000,1050,OO1,1,818,USD,100000,0
TestPortfolio,9.250000000000000,118.150000000000010,PH,5000,1050,OO1,1,819,USD,100000,0
TestPortfolio,9.250000000000000,118.250000000000000,PH,5000,1050,OO1,1,820,USD,100000,0
TestPortfolio,9.250000000000000,118.349999999999990,PH,5000,1050,OO1,1,821,USD,100000,0
TestPortfolio,9.250000000000000,122.950000000000000,PH,5000,1050,OO1,1,822,USD,100000,0
TestPortfolio,9.250000000000000,123.050000000000000,PH,5000,1050,OO1,1,823,USD,100000,0
TestPortfolio,9.250000000000000,123.150000000000010,PH,5000,1050,OO1,1,824,USD,100000,0
TestPortfolio,9.250000000000000,123.250000000000000,PH,5000,1050,OO1,1,825,USD,100000,0
TestPortfolio,9.250000000000000,123.650000000000010,PH,5000,1050,OO1,1,826,USD,100000,0
TestPortfolio,9.250000000000000,125.550000000000000,PH,5000,1050,OO1,1,827,USD,100000,0
TestPortfolio,9.250000000000000,125.650000000000010,PH,5000,1050,OO1,1,828,USD,100000,0
TestPortfolio,9.250000000000000,125.750000000000000,PH,5000,1050,OO1,1,829,USD,100000,0
TestPortfolio,9.250000000000000,125.849999999999990,PH,5000,1050,OO1,1,830,USD,100000,0
TestPortfolio,9.250000000000000,125.950000000000000,PH,5000,1050,OO1,1,831,USD,100000,0
TestPortfolio,9.250000000000000,126.050000000000000,PH,5000,1050,OO1,1,832,USD,100000,0
TestPortfolio,9.250000000000000,126.150000000000010,PH,5000,1050,OO1,1,833,USD,100000,0
TestPortfolio,9.350000000000000,118.150000000000010,PH,5000,1050,OO1,1,834,USD,100000,0
TestPortfolio,9.350000000000000,118.250000000000000,PH,5000,1050,OO1,1,835,USD,100000,0
TestPortfolio,9.350000000000000,118.349999999999990,PH,5000,1050,OO1,1,836,USD,100000,0
TestPortfolio,9.350000000000000,118.450000000000000,PH,5000,1050,OO1,1,837,USD,100000,0
TestPortfolio,9.350000000000000,122.849999999999990,PH,5000,1050,OO1,1,838,USD,100000,0
TestPortfolio,9.350000000000000,122.950000000000000,PH,5000,1050,OO1,1,839,USD,100000,0
TestPortfolio,9.350000000000000,123.050000000000000,PH,5000,1050,OO1,1,840,USD,100000,0
TestPortfolio,9.350000000000000,123.150000000000010,PH,5000,1050,OO1,1,841,USD,100000,0
TestPortfolio,9.350000000000000,123.250000000000000,PH,5000,1050,OO1,1,842,USD,100000,0
TestPortfolio,9.350000000000000,125.550000000000000,PH,5000,1050,OO1,1,843,USD,100000,0
TestPortfolio,9.350000000000000,125.650000000000010,PH,5000,1050,OO1,1,844,USD,100000,0
TestPortfolio,9.350000000000000,125.750000000000000,PH,5000,1050,OO1,1,845,USD,100000,0
TestPortfolio,9.350000000000000,125.849999999999990,PH,5000,1050,OO1,1,846,USD,100000,0
TestPortfolio,9.350000000000000,125.950000000000000,PH,5000,1050,OO1,1,847,USD,100000,0
TestPortfolio,9.449999999999999,118.250000000000000,PH,5000,1050,OO1,1,848,USD,100000,0
TestPortfolio,9.449999999999999,118.349999999999990,PH,5000,1050,OO1,1,849,USD,100000,0
TestPortfolio,9.449999999999999,118.450000000000000,PH,5000,1050,OO1,1,850,USD,100000,0
TestPortfolio,9.449999999999999,118.550000000000000,PH,5000,1050,OO1,1,851,USD,100000,0
TestPortfolio,9.449999999999999,122.650000000000010,PH,5000,1050,OO1,1,852,USD,100000,0
TestPortfolio,9.449999999999999,122.750000000000000,PH,5000,1050,OO1,1,853,USD,100000,0
TestPortfolio,9.449999999999999,122.849999999999990,PH,5000,1050,OO1,1,854,USD,100000,0
TestPortfolio,9.449999999999999,122.950000000000000,PH,5000,1050,OO1,1,855,USD,100000,0
TestPortfolio,9.449999999999999,123.050000000000000,PH,5000,1050,OO1,1,856,USD,100000,0
TestPortfolio,9.449999999999999,123.150000000000010,PH,5000,1050,OO1,1,857,USD,100000,0
TestPortfolio,9.449999999999999,123.349999999999990,PH,5000,1050,OO1,1,858,USD,100000,0
TestPortfolio,9.449999999999999,125.550000000000000,PH,5000,1050,OO1,1,859,USD,100000,0
TestPortfolio,9.449999999999999,125.650000000000010,PH,5000,1050,OO1,1,860,USD,100000,0
TestPortfolio,9.449999999999999,125.750000000000000,PH,5000,1050,OO1,1,861,USD,100000,0
TestPortfolio,9.449999999999999,125.849999999999990,PH,5000,1050,OO1,1,862,USD,100000,0
TestPortfolio,9.449999999999999,125.950000000000000,PH,5000,1050,OO1,1,863,USD,100000,0
TestPortfolio,9.550000000000001,118.349999999999990,PH,5000,1050,OO1,1,864,USD,100000,0
TestPortfolio,9.550000000000001,118.450000000000000,PH,5000,1050,OO1,1,865,USD,100000,0
TestPortfolio,9.550000000000001,118.550000000000000,PH,5000,1050,OO1,1,866,USD,100000,0
TestPortfolio,9.550000000000001,118.650000000000010,PH,5000,1050,OO1,1,867,USD,100000,0
TestPortfolio,9.550000000000001,122.550000000000000,PH,5000,1050,OO1,1,868,USD,100000,0
TestPortfolio,9.550000000000001,122.650000000000010,PH,5000,1050,OO1,1,869,USD,100000,0
TestPortfolio,9.550000000000001,122.750000000000000,PH,5000,1050,OO1,1,870,USD,100000,0
TestPortfolio,9.550000000000001,122.849999999999990,PH,5000,1050,OO1,1,871,USD,100000,0
