PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,14.31208447830002,120.8951485605001,PH,5000,1050,OO1,1,666,USD,100000,0
TestPortfolio,24.099863039100025,120.65264854110008,TW,5000,1050,OO1,1,667,USD,100000,0
TestPortfolio,24.64041863790002,121.7695930749001,TW,5000,1050,OO1,1,668,USD,100000,0
TestPortfolio,24.10041859470002,120.6515374299001,TW,5000,1050,OO1,1,669,USD,100000,0
TestPortfolio,14.31458447850002,120.9093152283001,PH,5000,1050,OO1,1,670,USD,100000,0
TestPortfolio,24.10152970590002,120.6190374273001,TW,5000,1050,OO1,1,671,USD,100000,0
TestPortfolio,23.51375188110002,120.4565374143001,TW,5000,1050,OO1,1,672,USD,100000,0
TestPortfolio,23.51375188110002,120.4570929699001,TW,5000,1050,OO1,1,673,USD,100000,0
TestPortfolio,23.45152965390002,120.2332040631001,TW,5000,1050,OO1,1,674,USD,100000,0
TestPortfolio,14.36486226030002,120.87459300330008,PH,5000,1050,OO1,1,675,USD,100000,0
TestPortfolio,23.451807431700026,120.2334818409001,TW,5000,1050,OO1,1,676,USD,100000,0
TestPortfolio,24.07652970390002,120.6745929873001,TW,5000,1050,OO1,1,677,USD,100000,0
TestPortfolio,23.50764076950002,120.4593151923001,TW,5000,1050,OO1,1,678,USD,100000,0
TestPortfolio,23.50764076950002,120.4595929701001,TW,5000,1050,OO1,1,679,USD,100000,0
TestPortfolio,24.099863039100025,120.6518152077001,TW,5000,1050,OO1,1,680,USD,100000,0
TestPortfolio,24.099863039100025,120.6520929855001,TW,5000,1050,OO1,1,681,USD,100000,0
TestPortfolio,24.76930753710002,121.7376486279001,TW,5000,1050,OO1,1,682,USD,100000,0
TestPortfolio,23.51319632550002,120.4570929699001,TW,5000,1050,OO1,1,683,USD,100000,0
TestPortfolio,24.810418651500022,121.7837597427001,TW,5000,1050,OO1,1,684,USD,100000,0
TestPortfolio,23.51375188110002,120.4448707467001,TW,5000,1050,OO1,1,685,USD,100000,0
TestPortfolio,14.30486225550002,120.91681522890008,PH,5000,1050,OO1,1,686,USD,100000,0
TestPortfolio,14.30430669990002,120.8920930047001,PH,5000,1050,OO1,1,687,USD,100000,0
TestPortfolio,24.64069641570002,121.8182041899001,TW,5000,1050,OO1,1,688,USD,100000,0
TestPortfolio,23.451807431700026,120.2329262853001,TW,5000,1050,OO1,1,689,USD,100000,0
TestPortfolio,24.80125198410002,121.7568152961001,TW,5000,1050,OO1,1,690,USD,100000,0
TestPortfolio,24.79930753950002,121.8040375221001,TW,5000,1050,OO1,1,691,USD,100000,0
TestPortfolio,24.79930753950002,121.8043152999001,TW,5000,1050,OO1,1,692,USD,100000,0
TestPortfolio,23.51430743670002,120.4568151921001,TW,5000,1050,OO1,1,693,USD,100000,0
TestPortfolio,24.09347414970002,120.6320929839001,TW,5000,1050,OO1,1,694,USD,100000,0
TestPortfolio,24.09347414970002,120.6323707617001,TW,5000,1050,OO1,1,695,USD,100000,0
TestPortfolio,24.09597414990002,120.6918152109001,TW,5000,1050,OO1,1,696,USD,100000,0
TestPortfolio,24.095696372100026,120.6915374331001,TW,5000,1050,OO1,1,697,USD,100000,0
TestPortfolio,24.099863039100025,120.6523707633001,TW,5000,1050,OO1,1,698,USD,100000,0
TestPortfolio,23.51430743670002,120.4579263033001,TW,5000,1050,OO1,1,699,USD,100000,0
TestPortfolio,23.45152965390002,120.2334818409001,TW,5000,1050,OO1,1,700,USD,100000,0
TestPortfolio,24.09958526130002,120.6520929855001,TW,5000,1050,OO1,1,701,USD,100000,0
TestPortfolio,23.505696324900025,120.4607040813001,TW,5000,1050,OO1,1,702,USD,100000,0
TestPortfolio,23.505696324900025,120.4593151923001,TW,5000,1050,OO1,1,703,USD,100000,0
TestPortfolio,24.10069637250002,120.6512596521001,TW,5000,1050,OO1,1,704,USD,100000,0
TestPortfolio,24.10069637250002,120.6515374299001,TW,5000,1050,OO1,1,705,USD,100000,0
TestPortfolio,24.07680748170002,120.6745929873001,TW,5000,1050,OO1,1,706,USD,100000,0
TestPortfolio,24.68680753050002,121.76237085210008,TW,5000,1050,OO1,1,707,USD,100000,0
TestPortfolio,24.68680753050002,121.7626486299001,TW,5000,1050,OO1,1,708,USD,100000,0
TestPortfolio,24.65819641710002,121.7854264095001,TW,5000,1050,OO1,1,709,USD,100000,0
TestPortfolio,24.64069641570002,121.7695930749001,TW,5000,1050,OO1,1,710,USD,100000,0
TestPortfolio,24.64069641570002,121.7698708527001,TW,5000,1050,OO1,1,711,USD,100000,0
TestPortfolio,23.50541854710002,120.4609818591001,TW,5000,1050,OO1,1,712,USD,100000,0
TestPortfolio,23.50541854710002,120.4612596369001,TW,5000,1050,OO1,1,713,USD,100000,0
TestPortfolio,14.36569559370002,120.8748707811001,PH,5000,1050,OO1,1,714,USD,100000,0
TestPortfolio,24.810418651500022,121.78348196490008,TW,5000,1050,OO1,1,715,USD,100000,0
TestPortfolio,24.810418651500022,121.78403752050008,TW,5000,1050,OO1,1,716,USD,100000,0
TestPortfolio,23.51375188110002,120.4432040799001,TW,5000,1050,OO1,1,717,USD,100000,0
TestPortfolio,23.45125187610002,120.2334818409001,TW,5000,1050,OO1,1,718,USD,100000,0
TestPortfolio,23.45152965390002,120.2557040649001,TW,5000,1050,OO1,1,719,USD,100000,0
TestPortfolio,14.36430670470002,120.87459300330008,PH,5000,1050,OO1,1,720,USD,100000,0
TestPortfolio,24.07680748170002,120.6751485429001,TW,5000,1050,OO1,1,721,USD,100000,0
TestPortfolio,24.09486303870002,120.6273707613001,TW,5000,1050,OO1,1,722,USD,100000,0
TestPortfolio,24.77986309350002,121.7695930749001,TW,5000,1050,OO1,1,723,USD,100000,0
TestPortfolio,24.77986309350002,121.7701486305001,TW,5000,1050,OO1,1,724,USD,100000,0
TestPortfolio,24.09486303870002,120.6907040997001,TW,5000,1050,OO1,1,725,USD,100000,0
TestPortfolio,24.78014087130002,121.7704264083001,TW,5000,1050,OO1,1,726,USD,100000,0
TestPortfolio,24.78014087130002,121.7709819639001,TW,5000,1050,OO1,1,727,USD,100000,0
TestPortfolio,23.50902965850002,120.4332040791001,TW,5000,1050,OO1,1,728,USD,100000,0
TestPortfolio,14.30541781110002,120.8912596713001,PH,5000,1050,OO1,1,729,USD,100000,0
TestPortfolio,23.51430743670002,120.4576485255001,TW,5000,1050,OO1,1,730,USD,100000,0
TestPortfolio,14.30514003330002,120.9776485671001,PH,5000,1050,OO1,1,731,USD,100000,0
TestPortfolio,14.30486225550002,120.9776485671001,PH,5000,1050,OO1,1,732,USD,100000,0
TestPortfolio,23.45152965390002,120.2337596187001,TW,5000,1050,OO1,1,733,USD,100000,0
TestPortfolio,24.76902975930002,121.7376486279001,TW,5000,1050,OO1,1,734,USD,100000,0
TestPortfolio,24.76902975930002,121.7379264057001,TW,5000,1050,OO1,1,735,USD,100000,0
TestPortfolio,24.10014081690002,120.6523707633001,TW,5000,1050,OO1,1,736,USD,100000,0
TestPortfolio,23.51402965890002,120.4579263033001,TW,5000,1050,OO1,1,737,USD,100000,0
TestPortfolio,14.30986225590002,120.92764856310008,PH,5000,1050,OO1,1,738,USD,100000,0
TestPortfolio,14.36402892690002,120.87459300330008,PH,5000,1050,OO1,1,739,USD,100000,0
TestPortfolio,24.65847419490002,121.7865375207001,TW,5000,1050,OO1,1,740,USD,100000,0
TestPortfolio,24.79986309510002,121.8043152999001,TW,5000,1050,OO1,1,741,USD,100000,0
TestPortfolio,23.50541854710002,120.4604263035001,TW,5000,1050,OO1,1,742,USD,100000,0
TestPortfolio,23.50541854710002,120.4607040813001,TW,5000,1050,OO1,1,743,USD,100000,0
TestPortfolio,23.51430743670002,120.4573707477001,TW,5000,1050,OO1,1,744,USD,100000,0
TestPortfolio,24.095696372100026,120.6912596553001,TW,5000,1050,OO1,1,745,USD,100000,0
TestPortfolio,14.36541781590002,120.87459300330008,PH,5000,1050,OO1,1,746,USD,100000,0
TestPortfolio,24.73375197870002,121.79431529910008,TW,5000,1050,OO1,1,747,USD,100000,0
TestPortfolio,14.39791781850002,120.8870930043001,PH,5000,1050,OO1,1,748,USD,100000,0
TestPortfolio,24.10014081690002,120.6518152077001,TW,5000,1050,OO1,1,749,USD,100000,0
TestPortfolio,24.094585260900026,120.6904263219001,TW,5000,1050,OO1,1,750,USD,100000,0
TestPortfolio,24.09430748310002,120.6898707663001,TW,5000,1050,OO1,1,751,USD,100000,0
TestPortfolio,23.45125187610002,120.2329262853001,TW,5000,1050,OO1,1,752,USD,100000,0
TestPortfolio,24.07680748170002,120.6748707651001,TW,5000,1050,OO1,1,753,USD,100000,0
TestPortfolio,23.45097409830002,120.2557040649001,TW,5000,1050,OO1,1,754,USD,100000,0
TestPortfolio,23.44152965310002,120.2520929535001,TW,5000,1050,OO1,1,755,USD,100000,0
TestPortfolio,24.09347414970002,120.6326485395001,TW,5000,1050,OO1,1,756,USD,100000,0
TestPortfolio,23.45125187610002,120.2557040649001,TW,5000,1050,OO1,1,757,USD,100000,0
TestPortfolio,23.507918547300022,120.4598707479001,TW,5000,1050,OO1,1,758,USD,100000,0
TestPortfolio,14.30652892230002,120.9157041177001,PH,5000,1050,OO1,1,759,USD,100000,0
TestPortfolio,24.68708530830002,121.76292640770008,TW,5000,1050,OO1,1,760,USD,100000,0
TestPortfolio,24.68708530830002,121.7632041855001,TW,5000,1050,OO1,1,761,USD,100000,0
TestPortfolio,24.09597414990002,120.6915374331001,TW,5000,1050,OO1,1,762,USD,100000,0
TestPortfolio,24.094585260900026,120.6279263169001,TW,5000,1050,OO1,1,763,USD,100000,0
TestPortfolio,24.094585260900026,120.6276485391001,TW,5000,1050,OO1,1,764,USD,100000,0
TestPortfolio,23.45125187610002,120.2332040631001,TW,5000,1050,OO1,1,765,USD,100000,0
TestPortfolio,23.51375188110002,120.4451485245001,TW,5000,1050,OO1,1,766,USD,100000,0
TestPortfolio,24.10069637250002,120.6195929829001,TW,5000,1050,OO1,1,767,USD,100000,0
TestPortfolio,23.50541854710002,120.4595929701001,TW,5000,1050,OO1,1,768,USD,100000,0
TestPortfolio,24.65847419490002,121.7870930763001,TW,5000,1050,OO1,1,769,USD,100000,0
TestPortfolio,23.44069631970002,120.2526485091001,TW,5000,1050,OO1,1,770,USD,100000,0
TestPortfolio,24.79986309510002,121.8037597443001,TW,5000,1050,OO1,1,771,USD,100000,0
TestPortfolio,24.79986309510002,121.8040375221001,TW,5000,1050,OO1,1,772,USD,100000,0
TestPortfolio,24.09402970530002,120.6895929885001,TW,5000,1050,OO1,1,773,USD,100000,0
TestPortfolio,23.51430743670002,120.4570929699001,TW,5000,1050,OO1,1,774,USD,100000,0
TestPortfolio,24.095696372100026,120.6918152109001,TW,5000,1050,OO1,1,775,USD,100000,0
TestPortfolio,24.09514081650002,120.6912596553001,TW,5000,1050,OO1,1,776,USD,100000,0
TestPortfolio,24.094585260900026,120.6273707613001,TW,5000,1050,OO1,1,777,USD,100000,0
TestPortfolio,23.45208520950002,120.2329262853001,TW,5000,1050,OO1,1,778,USD,100000,0
TestPortfolio,23.47902965610002,120.4234818561001,TW,5000,1050,OO1,1,779,USD,100000,0
TestPortfolio,23.51375188110002,120.4445929689001,TW,5000,1050,OO1,1,780,USD,100000,0
TestPortfolio,24.65847419490002,121.7868152985001,TW,5000,1050,OO1,1,781,USD,100000,0
TestPortfolio,24.79958531730002,121.8040375221001,TW,5000,1050,OO1,1,782,USD,100000,0
TestPortfolio,24.79958531730002,121.8043152999001,TW,5000,1050,OO1,1,783,USD,100000,0
TestPortfolio,24.094585260900026,120.6898707663001,TW,5000,1050,OO1,1,784,USD,100000,0
TestPortfolio,24.09430748310002,120.6895929885001,TW,5000,1050,OO1,1,785,USD,100000,0
TestPortfolio,24.79930753950002,121.8037597443001,TW,5000,1050,OO1,1,786,USD,100000,0
TestPortfolio,23.50514076930002,120.4609818591001,TW,5000,1050,OO1,1,787,USD,100000,0
TestPortfolio,14.30875114470002,120.8909818935001,PH,5000,1050,OO1,1,788,USD,100000,0
TestPortfolio,24.79930753950002,121.8034819665001,TW,5000,1050,OO1,1,789,USD,100000,0
TestPortfolio,24.08458526010002,120.6565374303001,TW,5000,1050,OO1,1,790,USD,100000,0
TestPortfolio,24.08458526010002,120.6568152081001,TW,5000,1050,OO1,1,791,USD,100000,0
TestPortfolio,23.51458521450002,120.4579263033001,TW,5000,1050,OO1,1,792,USD,100000,0
TestPortfolio,23.51458521450002,120.45820408110008,TW,5000,1050,OO1,1,793,USD,100000,0
TestPortfolio,14.31097336710002,120.8954263383001,PH,5000,1050,OO1,1,794,USD,100000,0
TestPortfolio,24.09430748310002,120.6273707613001,TW,5000,1050,OO1,1,795,USD,100000,0
TestPortfolio,24.09430748310002,120.6276485391001,TW,5000,1050,OO1,1,796,USD,100000,0
TestPortfolio,24.09486303870002,120.6904263219001,TW,5000,1050,OO1,1,797,USD,100000,0
TestPortfolio,24.10041859470002,120.6184818717001,TW,5000,1050,OO1,1,798,USD,100000,0
TestPortfolio,24.64097419350002,121.8182041899001,TW,5000,1050,OO1,1,799,USD,100000,0
TestPortfolio,24.80152976190002,121.7568152961001,TW,5000,1050,OO1,1,800,USD,100000,0
TestPortfolio,24.80125198410002,121.75653751830008,TW,5000,1050,OO1,1,801,USD,100000,0
TestPortfolio,23.44097409750002,120.2523707313001,TW,5000,1050,OO1,1,802,USD,100000,0
TestPortfolio,23.44069631970002,120.2520929535001,TW,5000,1050,OO1,1,803,USD,100000,0
TestPortfolio,23.44069631970002,120.2523707313001,TW,5000,1050,OO1,1,804,USD,100000,0
TestPortfolio,23.441251875300026,120.2523707313001,TW,5000,1050,OO1,1,805,USD,100000,0
TestPortfolio,24.09514081650002,120.6907040997001,TW,5000,1050,OO1,1,806,USD,100000,0
TestPortfolio,24.09514081650002,120.69098187750008,TW,5000,1050,OO1,1,807,USD,100000,0
TestPortfolio,24.65819641710002,121.78598196510008,TW,5000,1050,OO1,1,808,USD,100000,0
TestPortfolio,14.30986225590002,120.8959818939001,PH,5000,1050,OO1,1,809,USD,100000,0
TestPortfolio,24.80152976190002,121.7562597405001,TW,5000,1050,OO1,1,810,USD,100000,0
TestPortfolio,14.36625114930002,120.8751485589001,PH,5000,1050,OO1,1,811,USD,100000,0
TestPortfolio,24.68652975270002,121.7618152965001,TW,5000,1050,OO1,1,812,USD,100000,0
TestPortfolio,23.42152965150002,120.3376485159001,TW,5000,1050,OO1,1,813,USD,100000,0
TestPortfolio,24.09375192750002,120.6895929885001,TW,5000,1050,OO1,1,814,USD,100000,0
TestPortfolio,23.51458521450002,120.4570929699001,TW,5000,1050,OO1,1,815,USD,100000,0
TestPortfolio,24.09402970530002,120.6279263169001,TW,5000,1050,OO1,1,816,USD,100000,0
TestPortfolio,23.44041854190002,120.2526485091001,TW,5000,1050,OO1,1,817,USD,100000,0
TestPortfolio,24.77986309350002,121.76931529710008,TW,5000,1050,OO1,1,818,USD,100000,0
TestPortfolio,24.08430748230002,120.6568152081001,TW,5000,1050,OO1,1,819,USD,100000,0
TestPortfolio,24.08430748230002,120.65709298590008,TW,5000,1050,OO1,1,820,USD,100000,0
TestPortfolio,24.77986309350002,121.7698708527001,TW,5000,1050,OO1,1,821,USD,100000,0
TestPortfolio,14.30708447790002,120.8912596713001,PH,5000,1050,OO1,1,822,USD,100000,0
TestPortfolio,14.30680670010002,120.8909818935001,PH,5000,1050,OO1,1,823,USD,100000,0
TestPortfolio,24.78041864910002,121.7704264083001,TW,5000,1050,OO1,1,824,USD,100000,0
TestPortfolio,24.78041864910002,121.77070418610008,TW,5000,1050,OO1,1,825,USD,100000,0
TestPortfolio,23.44041854190002,120.2523707313001,TW,5000,1050,OO1,1,826,USD,100000,0
TestPortfolio,24.79902976170002,121.80459307770008,TW,5000,1050,OO1,1,827,USD,100000,0
TestPortfolio,24.79930753950002,121.80459307770008,TW,5000,1050,OO1,1,828,USD,100000,0
TestPortfolio,24.09430748310002,120.6279263169001,TW,5000,1050,OO1,1,829,USD,100000,0
TestPortfolio,24.10014081690002,120.6515374299001,TW,5000,1050,OO1,1,830,USD,100000,0
TestPortfolio,24.10014081690002,120.6520929855001,TW,5000,1050,OO1,1,831,USD,100000,0
TestPortfolio,24.09486303870002,120.6276485391001,TW,5000,1050,OO1,1,832,USD,100000,0
TestPortfolio,24.09514081650002,120.6904263219001,TW,5000,1050,OO1,1,833,USD,100000,0
TestPortfolio,24.78041864910002,121.7701486305001,TW,5000,1050,OO1,1,834,USD,100000,0
TestPortfolio,23.441251875300026,120.2518151757001,TW,5000,1050,OO1,1,835,USD,100000,0
TestPortfolio,23.441251875300026,120.2520929535001,TW,5000,1050,OO1,1,836,USD,100000,0
TestPortfolio,24.78014087130002,121.7695930749001,TW,5000,1050,OO1,1,837,USD,100000,0
TestPortfolio,23.45125187610002,120.2559818427001,TW,5000,1050,OO1,1,838,USD,100000,0
TestPortfolio,24.09430748310002,120.6282040947001,TW,5000,1050,OO1,1,839,USD,100000,0
TestPortfolio,23.44097409750002,120.2526485091001,TW,5000,1050,OO1,1,840,USD,100000,0
TestPortfolio,24.79902976170002,121.8037597443001,TW,5000,1050,OO1,1,841,USD,100000,0
TestPortfolio,24.09541859430002,120.6912596553001,TW,5000,1050,OO1,1,842,USD,100000,0
TestPortfolio,14.36541781590002,120.8748707811001,PH,5000,1050,OO1,1,843,USD,100000,0
TestPortfolio,23.47875187830002,120.4234818561001,TW,5000,1050,OO1,1,844,USD,100000,0
TestPortfolio,14.31069558930002,120.8954263383001,PH,5000,1050,OO1,1,845,USD,100000,0
TestPortfolio,24.08347414890002,120.6565374303001,TW,5000,1050,OO1,1,846,USD,100000,0
TestPortfolio,24.08375192670002,120.6562596525001,TW,5000,1050,OO1,1,847,USD,100000,0
TestPortfolio,23.51458521450002,120.4573707477001,TW,5000,1050,OO1,1,848,USD,100000,0
TestPortfolio,23.51458521450002,120.4576485255001,TW,5000,1050,OO1,1,849,USD,100000,0
TestPortfolio,23.44152965310002,120.2518151757001,TW,5000,1050,OO1,1,850,USD,100000,0
TestPortfolio,14.30930670030002,120.92764856310008,PH,5000,1050,OO1,1,851,USD,100000,0
TestPortfolio,14.30958447810002,120.92764856310008,PH,5000,1050,OO1,1,852,USD,100000,0
TestPortfolio,24.09347414970002,120.6312596505001,TW,5000,1050,OO1,1,853,USD,100000,0
TestPortfolio,23.50402965810002,120.4609818591001,TW,5000,1050,OO1,1,854,USD,100000,0
TestPortfolio,23.50402965810002,120.4612596369001,TW,5000,1050,OO1,1,855,USD,100000,0
TestPortfolio,23.507918547300022,120.4595929701001,TW,5000,1050,OO1,1,856,USD,100000,0
TestPortfolio,23.507918547300022,120.45820408110008,TW,5000,1050,OO1,1,857,USD,100000,0
TestPortfolio,24.79902976170002,121.8043152999001,TW,5000,1050,OO1,1,858,USD,100000,0
TestPortfolio,24.68736308610002,121.76237085210008,TW,5000,1050,OO1,1,859,USD,100000,0
TestPortfolio,24.68736308610002,121.7626486299001,TW,5000,1050,OO1,1,860,USD,100000,0
TestPortfolio,24.09375192750002,120.6893152107001,TW,5000,1050,OO1,1,861,USD,100000,0
TestPortfolio,23.50541854710002,120.4593151923001,TW,5000,1050,OO1,1,862,USD,100000,0
TestPortfolio,23.39986298310002,120.2982040683001,TW,5000,1050,OO1,1,863,USD,100000,0
TestPortfolio,23.45097409830002,120.22153739550008,TW,5000,1050,OO1,1,864,USD,100000,0
TestPortfolio,23.45097409830002,120.2218151733001,TW,5000,1050,OO1,1,865,USD,100000,0
TestPortfolio,24.09319637190002,120.6326485395001,TW,5000,1050,OO1,1,866,USD,100000,0
TestPortfolio,24.08347414890002,120.65709298590008,TW,5000,1050,OO1,1,867,USD,100000,0
TestPortfolio,24.08347414890002,120.6559818747001,TW,5000,1050,OO1,1,868,USD,100000,0
TestPortfolio,14.30652892230002,120.9776485671001,PH,5000,1050,OO1,1,869,USD,100000,0
TestPortfolio,23.51458521450002,120.4568151921001,TW,5000,1050,OO1,1,870,USD,100000,0
TestPortfolio,23.44097409750002,120.2520929535001,TW,5000,1050,OO1,1,871,USD,100000,0
TestPortfolio,24.77930753790002,121.7698708527001,TW,5000,1050,OO1,1,872,USD,100000,0
TestPortfolio,24.77958531570002,121.7701486305001,TW,5000,1050,OO1,1,873,USD,100000,0
TestPortfolio,23.45097409830002,120.2332040631001,TW,5000,1050,OO1,1,874,USD,100000,0
TestPortfolio,23.45208520950002,120.2332040631001,TW,5000,1050,OO1,1,875,USD,100000,0
TestPortfolio,14.36514003810002,120.87459300330008,PH,5000,1050,OO1,1,876,USD,100000,0
TestPortfolio,23.50902965850002,120.4584818589001,TW,5000,1050,OO1,1,877,USD,100000,0
TestPortfolio,24.09347414970002,120.6309818727001,TW,5000,1050,OO1,1,878,USD,100000,0
TestPortfolio,24.09319637190002,120.6309818727001,TW,5000,1050,OO1,1,879,USD,100000,0
TestPortfolio,24.08375192670002,120.6565374303001,TW,5000,1050,OO1,1,880,USD,100000,0
TestPortfolio,24.08347414890002,120.6562596525001,TW,5000,1050,OO1,1,881,USD,100000,0
TestPortfolio,23.50514076930002,120.4607040813001,TW,5000,1050,OO1,1,882,USD,100000,0
TestPortfolio,24.68902975290002,121.7779264089001,TW,5000,1050,OO1,1,883,USD,100000,0
TestPortfolio,23.51514077010002,120.4579263033001,TW,5000,1050,OO1,1,884,USD,100000,0
TestPortfolio,24.65791863930002,121.7865375207001,TW,5000,1050,OO1,1,885,USD,100000,0
TestPortfolio,23.50458521370002,120.4615374147001,TW,5000,1050,OO1,1,886,USD,100000,0
TestPortfolio,24.72236308890002,121.7829264093001,TW,5000,1050,OO1,1,887,USD,100000,0
TestPortfolio,24.08458526010002,120.6557040969001,TW,5000,1050,OO1,1,888,USD,100000,0
TestPortfolio,24.08458526010002,120.6770929875001,TW,5000,1050,OO1,1,889,USD,100000,0
TestPortfolio,24.77958531570002,121.7704264083001,TW,5000,1050,OO1,1,890,USD,100000,0
TestPortfolio,24.798751983900026,121.8040375221001,TW,5000,1050,OO1,1,891,USD,100000,0
TestPortfolio,23.50514076930002,120.4612596369001,TW,5000,1050,OO1,1,892,USD,100000,0
TestPortfolio,24.68736308610002,121.76292640770008,TW,5000,1050,OO1,1,893,USD,100000,0
TestPortfolio,23.42180742930002,120.3376485159001,TW,5000,1050,OO1,1,894,USD,100000,0
TestPortfolio,23.42180742930002,120.3373707381001,TW,5000,1050,OO1,1,895,USD,100000,0
TestPortfolio,14.30514003330002,120.91681522890008,PH,5000,1050,OO1,1,896,USD,100000,0
TestPortfolio,24.79902976170002,121.8040375221001,TW,5000,1050,OO1,1,897,USD,100000,0
TestPortfolio,24.09291859410002,120.6318152061001,TW,5000,1050,OO1,1,898,USD,100000,0
TestPortfolio,24.09319637190002,120.6307040949001,TW,5000,1050,OO1,1,899,USD,100000,0
TestPortfolio,24.09319637190002,120.6318152061001,TW,5000,1050,OO1,1,900,USD,100000,0
TestPortfolio,24.09291859410002,120.63153742830008,TW,5000,1050,OO1,1,901,USD,100000,0
TestPortfolio,24.77986309350002,121.7704264083001,TW,5000,1050,OO1,1,902,USD,100000,0
TestPortfolio,24.77930753790002,121.7695930749001,TW,5000,1050,OO1,1,903,USD,100000,0
TestPortfolio,24.65819641710002,121.7873708541001,TW,5000,1050,OO1,1,904,USD,100000,0
TestPortfolio,24.09319637190002,120.6320929839001,TW,5000,1050,OO1,1,905,USD,100000,0
TestPortfolio,24.68708530830002,121.7620930743001,TW,5000,1050,OO1,1,906,USD,100000,0
TestPortfolio,24.80152976190002,121.75653751830008,TW,5000,1050,OO1,1,907,USD,100000,0
TestPortfolio,23.42152965150002,120.3373707381001,TW,5000,1050,OO1,1,908,USD,100000,0
TestPortfolio,23.450696320500025,120.2218151733001,TW,5000,1050,OO1,1,909,USD,100000,0
TestPortfolio,23.50514076930002,120.46014852570008,TW,5000,1050,OO1,1,910,USD,100000,0
TestPortfolio,23.50514076930002,120.4604263035001,TW,5000,1050,OO1,1,911,USD,100000,0
TestPortfolio,24.09319637190002,120.6312596505001,TW,5000,1050,OO1,1,912,USD,100000,0
TestPortfolio,24.09319637190002,120.63153742830008,TW,5000,1050,OO1,1,913,USD,100000,0
TestPortfolio,24.08430748230002,120.6565374303001,TW,5000,1050,OO1,1,914,USD,100000,0
TestPortfolio,24.63791863770002,121.7779264089001,TW,5000,1050,OO1,1,915,USD,100000,0
TestPortfolio,23.51541854790002,120.4570929699001,TW,5000,1050,OO1,1,916,USD,100000,0
TestPortfolio,24.08430748230002,120.6770929875001,TW,5000,1050,OO1,1,917,USD,100000,0
TestPortfolio,24.64764086070002,121.8048708555001,TW,5000,1050,OO1,1,918,USD,100000,0
TestPortfolio,24.64764086070002,121.80514863330008,TW,5000,1050,OO1,1,919,USD,100000,0
TestPortfolio,24.085140815700026,120.6776485431001,TW,5000,1050,OO1,1,920,USD,100000,0
TestPortfolio,24.08486303790002,120.6770929875001,TW,5000,1050,OO1,1,921,USD,100000,0
TestPortfolio,24.09319637190002,120.6323707617001,TW,5000,1050,OO1,1,922,USD,100000,0
TestPortfolio,23.51486299230002,120.4573707477001,TW,5000,1050,OO1,1,923,USD,100000,0
TestPortfolio,23.51486299230002,120.4576485255001,TW,5000,1050,OO1,1,924,USD,100000,0
TestPortfolio,23.50514076930002,120.4615374147001,TW,5000,1050,OO1,1,925,USD,100000,0
TestPortfolio,24.65847419490002,121.78598196510008,TW,5000,1050,OO1,1,926,USD,100000,0
TestPortfolio,24.65847419490002,121.7862597429001,TW,5000,1050,OO1,1,927,USD,100000,0
TestPortfolio,24.78041864910002,121.7695930749001,TW,5000,1050,OO1,1,928,USD,100000,0
TestPortfolio,24.78041864910002,121.7698708527001,TW,5000,1050,OO1,1,929,USD,100000,0
TestPortfolio,24.62902974810002,121.7720930751001,TW,5000,1050,OO1,1,930,USD,100000,0
TestPortfolio,24.09291859410002,120.6320929839001,TW,5000,1050,OO1,1,931,USD,100000,0
TestPortfolio,24.09291859410002,120.6312596505001,TW,5000,1050,OO1,1,932,USD,100000,0
TestPortfolio,24.62902974810002,121.7729264085001,TW,5000,1050,OO1,1,933,USD,100000,0
TestPortfolio,24.65819641710002,121.7868152985001,TW,5000,1050,OO1,1,934,USD,100000,0
TestPortfolio,24.65819641710002,121.7870930763001,TW,5000,1050,OO1,1,935,USD,100000,0
TestPortfolio,23.51486299230002,120.4565374143001,TW,5000,1050,OO1,1,936,USD,100000,0
TestPortfolio,23.51486299230002,120.4568151921001,TW,5000,1050,OO1,1,937,USD,100000,0
TestPortfolio,24.78014087130002,121.7698708527001,TW,5000,1050,OO1,1,938,USD,100000,0
TestPortfolio,24.09541859430002,120.6915374331001,TW,5000,1050,OO1,1,939,USD,100000,0
TestPortfolio,14.31041781150002,120.89570411610008,PH,5000,1050,OO1,1,940,USD,100000,0
TestPortfolio,24.77958531570002,121.7695930749001,TW,5000,1050,OO1,1,941,USD,100000,0
TestPortfolio,24.084029704500026,120.6565374303001,TW,5000,1050,OO1,1,942,USD,100000,0
TestPortfolio,24.084029704500026,120.6568152081001,TW,5000,1050,OO1,1,943,USD,100000,0
TestPortfolio,24.09291859410002,120.6323707617001,TW,5000,1050,OO1,1,944,USD,100000,0
TestPortfolio,24.09291859410002,120.6309818727001,TW,5000,1050,OO1,1,945,USD,100000,0
TestPortfolio,14.30930670030002,120.9151485621001,PH,5000,1050,OO1,1,946,USD,100000,0
TestPortfolio,23.92569635850002,120.6837596547001,TW,5000,1050,OO1,1,947,USD,100000,0
TestPortfolio,23.92569635850002,120.6840374325001,TW,5000,1050,OO1,1,948,USD,100000,0
TestPortfolio,23.51486299230002,120.45820408110008,TW,5000,1050,OO1,1,949,USD,100000,0
