PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,24.64680752730002,121.7804264091001,TW,5000,1050,OSF,1,1269,USD,100000,0
TestPortfolio,24.64680752730002,121.8037597443001,TW,5000,1050,OSF,1,1270,USD,100000,0
TestPortfolio,24.64680752730002,121.8040375221001,TW,5000,1050,OSF,1,1271,USD,100000,0
TestPortfolio,24.64680752730002,121.8043152999001,TW,5000,1050,OSF,1,1272,USD,100000,0
TestPortfolio,24.64680752730002,121.80459307770008,TW,5000,1050,OSF,1,1273,USD,100000,0
TestPortfolio,24.64680752730002,121.8048708555001,TW,5000,1050,OSF,1,1274,USD,100000,0
TestPortfolio,24.64680752730002,121.80514863330008,TW,5000,1050,OSF,1,1275,USD,100000,0
TestPortfolio,24.646529749500026,121.7701486305001,TW,5000,1050,OSF,1,1276,USD,100000,0
TestPortfolio,24.646529749500026,121.7704264083001,TW,5000,1050,OSF,1,1277,USD,100000,0
TestPortfolio,24.646529749500026,121.77070418610008,TW,5000,1050,OSF,1,1278,USD,100000,0
TestPortfolio,24.646529749500026,121.7709819639001,TW,5000,1050,OSF,1,1279,USD,100000,0
TestPortfolio,24.646529749500026,121.77125974170008,TW,5000,1050,OSF,1,1280,USD,100000,0
TestPortfolio,24.646529749500026,121.7715375195001,TW,5000,1050,OSF,1,1281,USD,100000,0
TestPortfolio,24.646529749500026,121.7718152973001,TW,5000,1050,OSF,1,1282,USD,100000,0
TestPortfolio,24.646529749500026,121.7793152979001,TW,5000,1050,OSF,1,1283,USD,100000,0
TestPortfolio,24.646529749500026,121.77959307570008,TW,5000,1050,OSF,1,1284,USD,100000,0
TestPortfolio,24.646529749500026,121.7798708535001,TW,5000,1050,OSF,1,1285,USD,100000,0
TestPortfolio,24.646529749500026,121.7801486313001,TW,5000,1050,OSF,1,1286,USD,100000,0
TestPortfolio,24.646529749500026,121.7804264091001,TW,5000,1050,OSF,1,1287,USD,100000,0
TestPortfolio,24.64625197170002,121.7701486305001,TW,5000,1050,OSF,1,1288,USD,100000,0
TestPortfolio,24.64625197170002,121.7704264083001,TW,5000,1050,OSF,1,1289,USD,100000,0
TestPortfolio,24.64625197170002,121.77070418610008,TW,5000,1050,OSF,1,1290,USD,100000,0
TestPortfolio,24.64625197170002,121.7709819639001,TW,5000,1050,OSF,1,1291,USD,100000,0
TestPortfolio,24.64625197170002,121.77125974170008,TW,5000,1050,OSF,1,1292,USD,100000,0
TestPortfolio,24.64625197170002,121.7715375195001,TW,5000,1050,OSF,1,1293,USD,100000,0
TestPortfolio,24.64625197170002,121.7718152973001,TW,5000,1050,OSF,1,1294,USD,100000,0
TestPortfolio,24.64625197170002,121.7793152979001,TW,5000,1050,OSF,1,1295,USD,100000,0
TestPortfolio,24.64625197170002,121.77959307570008,TW,5000,1050,OSF,1,1296,USD,100000,0
TestPortfolio,24.64625197170002,121.7798708535001,TW,5000,1050,OSF,1,1297,USD,100000,0
TestPortfolio,24.64625197170002,121.7801486313001,TW,5000,1050,OSF,1,1298,USD,100000,0
TestPortfolio,24.64625197170002,121.7804264091001,TW,5000,1050,OSF,1,1299,USD,100000,0
TestPortfolio,24.64597419390002,121.77070418610008,TW,5000,1050,OSF,1,1300,USD,100000,0
TestPortfolio,24.64597419390002,121.7709819639001,TW,5000,1050,OSF,1,1301,USD,100000,0
TestPortfolio,24.64597419390002,121.77125974170008,TW,5000,1050,OSF,1,1302,USD,100000,0
TestPortfolio,24.64597419390002,121.7715375195001,TW,5000,1050,OSF,1,1303,USD,100000,0
TestPortfolio,24.64597419390002,121.7782041867001,TW,5000,1050,OSF,1,1304,USD,100000,0
TestPortfolio,24.64597419390002,121.7784819645001,TW,5000,1050,OSF,1,1305,USD,100000,0
TestPortfolio,24.64597419390002,121.7787597423001,TW,5000,1050,OSF,1,1306,USD,100000,0
TestPortfolio,24.64597419390002,121.7790375201001,TW,5000,1050,OSF,1,1307,USD,100000,0
TestPortfolio,24.64597419390002,121.7793152979001,TW,5000,1050,OSF,1,1308,USD,100000,0
TestPortfolio,24.64597419390002,121.77959307570008,TW,5000,1050,OSF,1,1309,USD,100000,0
TestPortfolio,24.64597419390002,121.7798708535001,TW,5000,1050,OSF,1,1310,USD,100000,0
TestPortfolio,24.64597419390002,121.7801486313001,TW,5000,1050,OSF,1,1311,USD,100000,0
TestPortfolio,24.64597419390002,121.7804264091001,TW,5000,1050,OSF,1,1312,USD,100000,0
TestPortfolio,24.64569641610002,121.7779264089001,TW,5000,1050,OSF,1,1313,USD,100000,0
TestPortfolio,24.64569641610002,121.7782041867001,TW,5000,1050,OSF,1,1314,USD,100000,0
TestPortfolio,24.64569641610002,121.7784819645001,TW,5000,1050,OSF,1,1315,USD,100000,0
TestPortfolio,24.64569641610002,121.7787597423001,TW,5000,1050,OSF,1,1316,USD,100000,0
TestPortfolio,24.64569641610002,121.7790375201001,TW,5000,1050,OSF,1,1317,USD,100000,0
TestPortfolio,24.64569641610002,121.7793152979001,TW,5000,1050,OSF,1,1318,USD,100000,0
TestPortfolio,24.64569641610002,121.77959307570008,TW,5000,1050,OSF,1,1319,USD,100000,0
TestPortfolio,24.64569641610002,121.7798708535001,TW,5000,1050,OSF,1,1320,USD,100000,0
TestPortfolio,24.64569641610002,121.7801486313001,TW,5000,1050,OSF,1,1321,USD,100000,0
TestPortfolio,24.64569641610002,121.7804264091001,TW,5000,1050,OSF,1,1322,USD,100000,0
TestPortfolio,24.645418638300026,121.7773708533001,TW,5000,1050,OSF,1,1323,USD,100000,0
TestPortfolio,24.645418638300026,121.77764863110008,TW,5000,1050,OSF,1,1324,USD,100000,0
TestPortfolio,24.645418638300026,121.7779264089001,TW,5000,1050,OSF,1,1325,USD,100000,0
TestPortfolio,24.645418638300026,121.7782041867001,TW,5000,1050,OSF,1,1326,USD,100000,0
TestPortfolio,24.645418638300026,121.7784819645001,TW,5000,1050,OSF,1,1327,USD,100000,0
TestPortfolio,24.645418638300026,121.7787597423001,TW,5000,1050,OSF,1,1328,USD,100000,0
TestPortfolio,24.645418638300026,121.7790375201001,TW,5000,1050,OSF,1,1329,USD,100000,0
TestPortfolio,24.645418638300026,121.7793152979001,TW,5000,1050,OSF,1,1330,USD,100000,0
TestPortfolio,24.645418638300026,121.77959307570008,TW,5000,1050,OSF,1,1331,USD,100000,0
TestPortfolio,24.645418638300026,121.7798708535001,TW,5000,1050,OSF,1,1332,USD,100000,0
TestPortfolio,24.645418638300026,121.7801486313001,TW,5000,1050,OSF,1,1333,USD,100000,0
TestPortfolio,24.645418638300026,121.7804264091001,TW,5000,1050,OSF,1,1334,USD,100000,0
TestPortfolio,24.64514086050002,121.7773708533001,TW,5000,1050,OSF,1,1335,USD,100000,0
TestPortfolio,24.64514086050002,121.77764863110008,TW,5000,1050,OSF,1,1336,USD,100000,0
TestPortfolio,24.64514086050002,121.7779264089001,TW,5000,1050,OSF,1,1337,USD,100000,0
TestPortfolio,24.64514086050002,121.7782041867001,TW,5000,1050,OSF,1,1338,USD,100000,0
TestPortfolio,24.64514086050002,121.7784819645001,TW,5000,1050,OSF,1,1339,USD,100000,0
TestPortfolio,24.64514086050002,121.7787597423001,TW,5000,1050,OSF,1,1340,USD,100000,0
TestPortfolio,24.64514086050002,121.7790375201001,TW,5000,1050,OSF,1,1341,USD,100000,0
TestPortfolio,24.64514086050002,121.7793152979001,TW,5000,1050,OSF,1,1342,USD,100000,0
TestPortfolio,24.64514086050002,121.77959307570008,TW,5000,1050,OSF,1,1343,USD,100000,0
TestPortfolio,24.64514086050002,121.7798708535001,TW,5000,1050,OSF,1,1344,USD,100000,0
TestPortfolio,24.64514086050002,121.7801486313001,TW,5000,1050,OSF,1,1345,USD,100000,0
TestPortfolio,24.64486308270002,121.7773708533001,TW,5000,1050,OSF,1,1346,USD,100000,0
TestPortfolio,24.64486308270002,121.77764863110008,TW,5000,1050,OSF,1,1347,USD,100000,0
TestPortfolio,24.64486308270002,121.7779264089001,TW,5000,1050,OSF,1,1348,USD,100000,0
TestPortfolio,24.64486308270002,121.7782041867001,TW,5000,1050,OSF,1,1349,USD,100000,0
TestPortfolio,24.64486308270002,121.7784819645001,TW,5000,1050,OSF,1,1350,USD,100000,0
TestPortfolio,24.64486308270002,121.7787597423001,TW,5000,1050,OSF,1,1351,USD,100000,0
TestPortfolio,24.64486308270002,121.7793152979001,TW,5000,1050,OSF,1,1352,USD,100000,0
TestPortfolio,24.64486308270002,121.77959307570008,TW,5000,1050,OSF,1,1353,USD,100000,0
TestPortfolio,24.64458530490002,121.77709307550008,TW,5000,1050,OSF,1,1354,USD,100000,0
TestPortfolio,24.64458530490002,121.7773708533001,TW,5000,1050,OSF,1,1355,USD,100000,0
TestPortfolio,24.64458530490002,121.77764863110008,TW,5000,1050,OSF,1,1356,USD,100000,0
TestPortfolio,24.64458530490002,121.7779264089001,TW,5000,1050,OSF,1,1357,USD,100000,0
TestPortfolio,24.64458530490002,121.7782041867001,TW,5000,1050,OSF,1,1358,USD,100000,0
TestPortfolio,24.64458530490002,121.7784819645001,TW,5000,1050,OSF,1,1359,USD,100000,0
TestPortfolio,24.64458530490002,121.7787597423001,TW,5000,1050,OSF,1,1360,USD,100000,0
TestPortfolio,24.644307527100025,121.77764863110008,TW,5000,1050,OSF,1,1361,USD,100000,0
TestPortfolio,24.644307527100025,121.7782041867001,TW,5000,1050,OSF,1,1362,USD,100000,0
TestPortfolio,24.644307527100025,121.7784819645001,TW,5000,1050,OSF,1,1363,USD,100000,0
TestPortfolio,24.644307527100025,121.7787597423001,TW,5000,1050,OSF,1,1364,USD,100000,0
TestPortfolio,24.64319641590002,121.7804264091001,TW,5000,1050,OSF,1,1365,USD,100000,0
TestPortfolio,24.64291863810002,121.7798708535001,TW,5000,1050,OSF,1,1366,USD,100000,0
TestPortfolio,24.64291863810002,121.7801486313001,TW,5000,1050,OSF,1,1367,USD,100000,0
TestPortfolio,24.64291863810002,121.7804264091001,TW,5000,1050,OSF,1,1368,USD,100000,0
TestPortfolio,24.64291863810002,121.7807041869001,TW,5000,1050,OSF,1,1369,USD,100000,0
TestPortfolio,24.64264086030002,121.7793152979001,TW,5000,1050,OSF,1,1370,USD,100000,0
TestPortfolio,24.64264086030002,121.77959307570008,TW,5000,1050,OSF,1,1371,USD,100000,0
TestPortfolio,24.64264086030002,121.7798708535001,TW,5000,1050,OSF,1,1372,USD,100000,0
TestPortfolio,24.64264086030002,121.7801486313001,TW,5000,1050,OSF,1,1373,USD,100000,0
TestPortfolio,24.64264086030002,121.7804264091001,TW,5000,1050,OSF,1,1374,USD,100000,0
TestPortfolio,24.64264086030002,121.7807041869001,TW,5000,1050,OSF,1,1375,USD,100000,0
TestPortfolio,24.64264086030002,121.7809819647001,TW,5000,1050,OSF,1,1376,USD,100000,0
TestPortfolio,24.64236308250002,121.7790375201001,TW,5000,1050,OSF,1,1377,USD,100000,0
TestPortfolio,24.64236308250002,121.7793152979001,TW,5000,1050,OSF,1,1378,USD,100000,0
TestPortfolio,24.64236308250002,121.77959307570008,TW,5000,1050,OSF,1,1379,USD,100000,0
TestPortfolio,24.64236308250002,121.7798708535001,TW,5000,1050,OSF,1,1380,USD,100000,0
TestPortfolio,24.64236308250002,121.7801486313001,TW,5000,1050,OSF,1,1381,USD,100000,0
TestPortfolio,24.64236308250002,121.7804264091001,TW,5000,1050,OSF,1,1382,USD,100000,0
TestPortfolio,24.64236308250002,121.7807041869001,TW,5000,1050,OSF,1,1383,USD,100000,0
TestPortfolio,24.64236308250002,121.7809819647001,TW,5000,1050,OSF,1,1384,USD,100000,0
TestPortfolio,24.64236308250002,121.8254264127001,TW,5000,1050,OSF,1,1385,USD,100000,0
TestPortfolio,24.64208530470002,121.7784819645001,TW,5000,1050,OSF,1,1386,USD,100000,0
TestPortfolio,24.64208530470002,121.7787597423001,TW,5000,1050,OSF,1,1387,USD,100000,0
TestPortfolio,24.64208530470002,121.7790375201001,TW,5000,1050,OSF,1,1388,USD,100000,0
TestPortfolio,24.64208530470002,121.7793152979001,TW,5000,1050,OSF,1,1389,USD,100000,0
TestPortfolio,24.64208530470002,121.77959307570008,TW,5000,1050,OSF,1,1390,USD,100000,0
TestPortfolio,24.64208530470002,121.7798708535001,TW,5000,1050,OSF,1,1391,USD,100000,0
TestPortfolio,24.64208530470002,121.7801486313001,TW,5000,1050,OSF,1,1392,USD,100000,0
TestPortfolio,24.64208530470002,121.7804264091001,TW,5000,1050,OSF,1,1393,USD,100000,0
TestPortfolio,24.64208530470002,121.7807041869001,TW,5000,1050,OSF,1,1394,USD,100000,0
TestPortfolio,24.64208530470002,121.7809819647001,TW,5000,1050,OSF,1,1395,USD,100000,0
TestPortfolio,24.64208530470002,121.8251486349001,TW,5000,1050,OSF,1,1396,USD,100000,0
TestPortfolio,24.64208530470002,121.8254264127001,TW,5000,1050,OSF,1,1397,USD,100000,0
TestPortfolio,24.64180752690002,121.7784819645001,TW,5000,1050,OSF,1,1398,USD,100000,0
TestPortfolio,24.64180752690002,121.7787597423001,TW,5000,1050,OSF,1,1399,USD,100000,0
TestPortfolio,24.64180752690002,121.7790375201001,TW,5000,1050,OSF,1,1400,USD,100000,0
TestPortfolio,24.64180752690002,121.7793152979001,TW,5000,1050,OSF,1,1401,USD,100000,0
TestPortfolio,24.64180752690002,121.77959307570008,TW,5000,1050,OSF,1,1402,USD,100000,0
TestPortfolio,24.64180752690002,121.7798708535001,TW,5000,1050,OSF,1,1403,USD,100000,0
TestPortfolio,24.64180752690002,121.7801486313001,TW,5000,1050,OSF,1,1404,USD,100000,0
TestPortfolio,24.64180752690002,121.7804264091001,TW,5000,1050,OSF,1,1405,USD,100000,0
TestPortfolio,24.64180752690002,121.7807041869001,TW,5000,1050,OSF,1,1406,USD,100000,0
TestPortfolio,24.64180752690002,121.8248708571001,TW,5000,1050,OSF,1,1407,USD,100000,0
TestPortfolio,24.64180752690002,121.8251486349001,TW,5000,1050,OSF,1,1408,USD,100000,0
TestPortfolio,24.64180752690002,121.8254264127001,TW,5000,1050,OSF,1,1409,USD,100000,0
TestPortfolio,24.64180752690002,121.82570419050008,TW,5000,1050,OSF,1,1410,USD,100000,0
TestPortfolio,24.64152974910002,121.7779264089001,TW,5000,1050,OSF,1,1411,USD,100000,0
TestPortfolio,24.64152974910002,121.7782041867001,TW,5000,1050,OSF,1,1412,USD,100000,0
TestPortfolio,24.64152974910002,121.7784819645001,TW,5000,1050,OSF,1,1413,USD,100000,0
TestPortfolio,24.64152974910002,121.7787597423001,TW,5000,1050,OSF,1,1414,USD,100000,0
TestPortfolio,24.64152974910002,121.7790375201001,TW,5000,1050,OSF,1,1415,USD,100000,0
TestPortfolio,24.64152974910002,121.7793152979001,TW,5000,1050,OSF,1,1416,USD,100000,0
TestPortfolio,24.64152974910002,121.77959307570008,TW,5000,1050,OSF,1,1417,USD,100000,0
TestPortfolio,24.64152974910002,121.7798708535001,TW,5000,1050,OSF,1,1418,USD,100000,0
TestPortfolio,24.64152974910002,121.7801486313001,TW,5000,1050,OSF,1,1419,USD,100000,0
TestPortfolio,24.64152974910002,121.7804264091001,TW,5000,1050,OSF,1,1420,USD,100000,0
TestPortfolio,24.64152974910002,121.8184819677001,TW,5000,1050,OSF,1,1421,USD,100000,0
TestPortfolio,24.641251971300026,121.76931529710008,TW,5000,1050,OSF,1,1422,USD,100000,0
TestPortfolio,24.641251971300026,121.7695930749001,TW,5000,1050,OSF,1,1423,USD,100000,0
TestPortfolio,24.641251971300026,121.7698708527001,TW,5000,1050,OSF,1,1424,USD,100000,0
TestPortfolio,24.641251971300026,121.7782041867001,TW,5000,1050,OSF,1,1425,USD,100000,0
TestPortfolio,24.641251971300026,121.7784819645001,TW,5000,1050,OSF,1,1426,USD,100000,0
TestPortfolio,24.641251971300026,121.7787597423001,TW,5000,1050,OSF,1,1427,USD,100000,0
TestPortfolio,24.641251971300026,121.7790375201001,TW,5000,1050,OSF,1,1428,USD,100000,0
TestPortfolio,24.641251971300026,121.7793152979001,TW,5000,1050,OSF,1,1429,USD,100000,0
TestPortfolio,24.641251971300026,121.77959307570008,TW,5000,1050,OSF,1,1430,USD,100000,0
TestPortfolio,24.641251971300026,121.7798708535001,TW,5000,1050,OSF,1,1431,USD,100000,0
TestPortfolio,24.641251971300026,121.81792641210008,TW,5000,1050,OSF,1,1432,USD,100000,0
TestPortfolio,24.641251971300026,121.8182041899001,TW,5000,1050,OSF,1,1433,USD,100000,0
TestPortfolio,24.641251971300026,121.8184819677001,TW,5000,1050,OSF,1,1434,USD,100000,0
TestPortfolio,24.641251971300026,121.8187597455001,TW,5000,1050,OSF,1,1435,USD,100000,0
TestPortfolio,24.64097419350002,121.7690375193001,TW,5000,1050,OSF,1,1436,USD,100000,0
TestPortfolio,24.64097419350002,121.76931529710008,TW,5000,1050,OSF,1,1437,USD,100000,0
TestPortfolio,24.64097419350002,121.7695930749001,TW,5000,1050,OSF,1,1438,USD,100000,0
TestPortfolio,24.64097419350002,121.7698708527001,TW,5000,1050,OSF,1,1439,USD,100000,0
TestPortfolio,24.64097419350002,121.7701486305001,TW,5000,1050,OSF,1,1440,USD,100000,0
TestPortfolio,24.64097419350002,121.7782041867001,TW,5000,1050,OSF,1,1441,USD,100000,0
TestPortfolio,24.64097419350002,121.7784819645001,TW,5000,1050,OSF,1,1442,USD,100000,0
TestPortfolio,24.64097419350002,121.7787597423001,TW,5000,1050,OSF,1,1443,USD,100000,0
TestPortfolio,24.64097419350002,121.7790375201001,TW,5000,1050,OSF,1,1444,USD,100000,0
TestPortfolio,24.64097419350002,121.7793152979001,TW,5000,1050,OSF,1,1445,USD,100000,0
TestPortfolio,24.64097419350002,121.77959307570008,TW,5000,1050,OSF,1,1446,USD,100000,0
TestPortfolio,24.64097419350002,121.7798708535001,TW,5000,1050,OSF,1,1447,USD,100000,0
TestPortfolio,24.64097419350002,121.81792641210008,TW,5000,1050,OSF,1,1448,USD,100000,0
TestPortfolio,24.64097419350002,121.8182041899001,TW,5000,1050,OSF,1,1449,USD,100000,0
TestPortfolio,24.64097419350002,121.8184819677001,TW,5000,1050,OSF,1,1450,USD,100000,0
TestPortfolio,24.64097419350002,121.8187597455001,TW,5000,1050,OSF,1,1451,USD,100000,0
TestPortfolio,24.64069641570002,121.7690375193001,TW,5000,1050,OSF,1,1452,USD,100000,0
TestPortfolio,24.64069641570002,121.76931529710008,TW,5000,1050,OSF,1,1453,USD,100000,0
TestPortfolio,24.64069641570002,121.7695930749001,TW,5000,1050,OSF,1,1454,USD,100000,0
TestPortfolio,24.64069641570002,121.7698708527001,TW,5000,1050,OSF,1,1455,USD,100000,0
TestPortfolio,24.64069641570002,121.7701486305001,TW,5000,1050,OSF,1,1456,USD,100000,0
TestPortfolio,24.64069641570002,121.7787597423001,TW,5000,1050,OSF,1,1457,USD,100000,0
TestPortfolio,24.64069641570002,121.7790375201001,TW,5000,1050,OSF,1,1458,USD,100000,0
TestPortfolio,24.64069641570002,121.7793152979001,TW,5000,1050,OSF,1,1459,USD,100000,0
TestPortfolio,24.64069641570002,121.81792641210008,TW,5000,1050,OSF,1,1460,USD,100000,0
TestPortfolio,24.64069641570002,121.8182041899001,TW,5000,1050,OSF,1,1461,USD,100000,0
TestPortfolio,24.64069641570002,121.8184819677001,TW,5000,1050,OSF,1,1462,USD,100000,0
TestPortfolio,24.64069641570002,121.8187597455001,TW,5000,1050,OSF,1,1463,USD,100000,0
TestPortfolio,24.64041863790002,121.76931529710008,TW,5000,1050,OSF,1,1464,USD,100000,0
TestPortfolio,24.64041863790002,121.7695930749001,TW,5000,1050,OSF,1,1465,USD,100000,0
TestPortfolio,24.64041863790002,121.7698708527001,TW,5000,1050,OSF,1,1466,USD,100000,0
TestPortfolio,24.64041863790002,121.7787597423001,TW,5000,1050,OSF,1,1467,USD,100000,0
TestPortfolio,24.64041863790002,121.7790375201001,TW,5000,1050,OSF,1,1468,USD,100000,0
TestPortfolio,24.64041863790002,121.7793152979001,TW,5000,1050,OSF,1,1469,USD,100000,0
TestPortfolio,24.64041863790002,121.77959307570008,TW,5000,1050,OSF,1,1470,USD,100000,0
TestPortfolio,24.64041863790002,121.8182041899001,TW,5000,1050,OSF,1,1471,USD,100000,0
TestPortfolio,24.64041863790002,121.8184819677001,TW,5000,1050,OSF,1,1472,USD,100000,0
TestPortfolio,24.640140860100026,121.76931529710008,TW,5000,1050,OSF,1,1473,USD,100000,0
TestPortfolio,24.640140860100026,121.7695930749001,TW,5000,1050,OSF,1,1474,USD,100000,0
TestPortfolio,24.640140860100026,121.7698708527001,TW,5000,1050,OSF,1,1475,USD,100000,0
TestPortfolio,24.640140860100026,121.7793152979001,TW,5000,1050,OSF,1,1476,USD,100000,0
TestPortfolio,24.640140860100026,121.77959307570008,TW,5000,1050,OSF,1,1477,USD,100000,0
TestPortfolio,24.63986308230002,121.7695930749001,TW,5000,1050,OSF,1,1478,USD,100000,0
TestPortfolio,24.63986308230002,121.7793152979001,TW,5000,1050,OSF,1,1479,USD,100000,0
TestPortfolio,24.63986308230002,121.77959307570008,TW,5000,1050,OSF,1,1480,USD,100000,0
TestPortfolio,24.63986308230002,121.7798708535001,TW,5000,1050,OSF,1,1481,USD,100000,0
TestPortfolio,24.63958530450002,121.7793152979001,TW,5000,1050,OSF,1,1482,USD,100000,0
TestPortfolio,24.63958530450002,121.77959307570008,TW,5000,1050,OSF,1,1483,USD,100000,0
TestPortfolio,24.63958530450002,121.7798708535001,TW,5000,1050,OSF,1,1484,USD,100000,0
TestPortfolio,24.63958530450002,121.7801486313001,TW,5000,1050,OSF,1,1485,USD,100000,0
TestPortfolio,24.63930752670002,121.7793152979001,TW,5000,1050,OSF,1,1486,USD,100000,0
TestPortfolio,24.63930752670002,121.77959307570008,TW,5000,1050,OSF,1,1487,USD,100000,0
TestPortfolio,24.639029748900025,121.7790375201001,TW,5000,1050,OSF,1,1488,USD,100000,0
TestPortfolio,24.639029748900025,121.7793152979001,TW,5000,1050,OSF,1,1489,USD,100000,0
TestPortfolio,24.639029748900025,121.77959307570008,TW,5000,1050,OSF,1,1490,USD,100000,0
TestPortfolio,24.63875197110002,121.7773708533001,TW,5000,1050,OSF,1,1491,USD,100000,0
TestPortfolio,24.63875197110002,121.77764863110008,TW,5000,1050,OSF,1,1492,USD,100000,0
TestPortfolio,24.63875197110002,121.7787597423001,TW,5000,1050,OSF,1,1493,USD,100000,0
TestPortfolio,24.63875197110002,121.7790375201001,TW,5000,1050,OSF,1,1494,USD,100000,0
TestPortfolio,24.63875197110002,121.7793152979001,TW,5000,1050,OSF,1,1495,USD,100000,0
TestPortfolio,24.63847419330002,121.77709307550008,TW,5000,1050,OSF,1,1496,USD,100000,0
TestPortfolio,24.63847419330002,121.7773708533001,TW,5000,1050,OSF,1,1497,USD,100000,0
TestPortfolio,24.63847419330002,121.77764863110008,TW,5000,1050,OSF,1,1498,USD,100000,0
TestPortfolio,24.63847419330002,121.7779264089001,TW,5000,1050,OSF,1,1499,USD,100000,0
TestPortfolio,24.63847419330002,121.7782041867001,TW,5000,1050,OSF,1,1500,USD,100000,0
TestPortfolio,24.63847419330002,121.7784819645001,TW,5000,1050,OSF,1,1501,USD,100000,0
TestPortfolio,24.63847419330002,121.7787597423001,TW,5000,1050,OSF,1,1502,USD,100000,0
TestPortfolio,24.63847419330002,121.7790375201001,TW,5000,1050,OSF,1,1503,USD,100000,0
TestPortfolio,24.63847419330002,121.7793152979001,TW,5000,1050,OSF,1,1504,USD,100000,0
TestPortfolio,24.63819641550002,121.7768152977001,TW,5000,1050,OSF,1,1505,USD,100000,0
TestPortfolio,24.63819641550002,121.77709307550008,TW,5000,1050,OSF,1,1506,USD,100000,0
TestPortfolio,24.63819641550002,121.7773708533001,TW,5000,1050,OSF,1,1507,USD,100000,0
TestPortfolio,24.63819641550002,121.77764863110008,TW,5000,1050,OSF,1,1508,USD,100000,0
TestPortfolio,24.63819641550002,121.7779264089001,TW,5000,1050,OSF,1,1509,USD,100000,0
TestPortfolio,24.63819641550002,121.7782041867001,TW,5000,1050,OSF,1,1510,USD,100000,0
TestPortfolio,24.63819641550002,121.7784819645001,TW,5000,1050,OSF,1,1511,USD,100000,0
TestPortfolio,24.63819641550002,121.7787597423001,TW,5000,1050,OSF,1,1512,USD,100000,0
TestPortfolio,24.63819641550002,121.7790375201001,TW,5000,1050,OSF,1,1513,USD,100000,0
TestPortfolio,24.63819641550002,121.7793152979001,TW,5000,1050,OSF,1,1514,USD,100000,0
TestPortfolio,24.63791863770002,121.7768152977001,TW,5000,1050,OSF,1,1515,USD,100000,0
TestPortfolio,24.63791863770002,121.77709307550008,TW,5000,1050,OSF,1,1516,USD,100000,0
TestPortfolio,24.63791863770002,121.7773708533001,TW,5000,1050,OSF,1,1517,USD,100000,0
TestPortfolio,24.63791863770002,121.77764863110008,TW,5000,1050,OSF,1,1518,USD,100000,0
TestPortfolio,24.63791863770002,121.7779264089001,TW,5000,1050,OSF,1,1519,USD,100000,0
TestPortfolio,24.63791863770002,121.7782041867001,TW,5000,1050,OSF,1,1520,USD,100000,0
TestPortfolio,24.63791863770002,121.7784819645001,TW,5000,1050,OSF,1,1521,USD,100000,0
TestPortfolio,24.63791863770002,121.7787597423001,TW,5000,1050,OSF,1,1522,USD,100000,0
TestPortfolio,24.63764085990002,121.77709307550008,TW,5000,1050,OSF,1,1523,USD,100000,0
TestPortfolio,24.63764085990002,121.7773708533001,TW,5000,1050,OSF,1,1524,USD,100000,0
TestPortfolio,24.63764085990002,121.77764863110008,TW,5000,1050,OSF,1,1525,USD,100000,0
TestPortfolio,24.63764085990002,121.7779264089001,TW,5000,1050,OSF,1,1526,USD,100000,0
TestPortfolio,24.63764085990002,121.7782041867001,TW,5000,1050,OSF,1,1527,USD,100000,0
TestPortfolio,24.63764085990002,121.7784819645001,TW,5000,1050,OSF,1,1528,USD,100000,0
TestPortfolio,24.63736308210002,121.7779264089001,TW,5000,1050,OSF,1,1529,USD,100000,0
TestPortfolio,24.63736308210002,121.7782041867001,TW,5000,1050,OSF,1,1530,USD,100000,0
TestPortfolio,24.63736308210002,121.8176486343001,TW,5000,1050,OSF,1,1531,USD,100000,0
TestPortfolio,24.63736308210002,121.81792641210008,TW,5000,1050,OSF,1,1532,USD,100000,0
TestPortfolio,24.63736308210002,121.8182041899001,TW,5000,1050,OSF,1,1533,USD,100000,0
TestPortfolio,24.63708530430002,121.8176486343001,TW,5000,1050,OSF,1,1534,USD,100000,0
TestPortfolio,24.63708530430002,121.81792641210008,TW,5000,1050,OSF,1,1535,USD,100000,0
TestPortfolio,24.63708530430002,121.8182041899001,TW,5000,1050,OSF,1,1536,USD,100000,0
TestPortfolio,24.63680752650002,121.81737085650008,TW,5000,1050,OSF,1,1537,USD,100000,0
TestPortfolio,24.63680752650002,121.8176486343001,TW,5000,1050,OSF,1,1538,USD,100000,0
TestPortfolio,24.63680752650002,121.81792641210008,TW,5000,1050,OSF,1,1539,USD,100000,0
TestPortfolio,24.63680752650002,121.8182041899001,TW,5000,1050,OSF,1,1540,USD,100000,0
TestPortfolio,24.63680752650002,121.8184819677001,TW,5000,1050,OSF,1,1541,USD,100000,0
TestPortfolio,24.63652974870002,121.8176486343001,TW,5000,1050,OSF,1,1542,USD,100000,0
TestPortfolio,24.63652974870002,121.81792641210008,TW,5000,1050,OSF,1,1543,USD,100000,0
TestPortfolio,24.63652974870002,121.8182041899001,TW,5000,1050,OSF,1,1544,USD,100000,0
TestPortfolio,24.63652974870002,121.8184819677001,TW,5000,1050,OSF,1,1545,USD,100000,0
TestPortfolio,24.63652974870002,121.8187597455001,TW,5000,1050,OSF,1,1546,USD,100000,0
