area_peril_id,latitude,longitude
29314,29.1,-89.400002
29315,29.1,-89.410004
29316,29.110001,-89.059998
29317,29.110001,-89.07
29318,29.110001,-89.080002
29319,29.110001,-89.110001
29320,29.110001,-89.120003
29321,29.110001,-89.129997
29322,29.110001,-89.139999
29323,29.110001,-89.150002
29324,29.110001,-89.160004
29325,29.110001,-89.169998
29326,29.110001,-89.18
29327,29.110001,-89.190002
29328,29.110001,-89.199997
29329,29.110001,-89.209999
29330,29.110001,-89.220001
29331,29.110001,-89.230003
29332,29.110001,-89.239998
29333,29.110001,-89.25
29334,29.110001,-89.269997
29335,29.110001,-89.279999
29336,29.110001,-89.290001
29337,29.110001,-89.300003
29338,29.110001,-89.330002
29339,29.110001,-89.339996
29340,29.110001,-89.349998
29341,29.110001,-89.360001
29342,29.110001,-89.370003
29343,29.110001,-89.379997
29344,29.110001,-89.389999
29345,29.110001,-89.400002
29346,29.110001,-89.410004
29347,29.120001,-89.050003
29348,29.120001,-89.059998
29349,29.120001,-89.07
29350,29.120001,-89.080002
29351,29.120001,-89.089996
29352,29.120001,-89.099998
29353,29.120001,-89.110001
29354,29.120001,-89.120003
29355,29.120001,-89.129997
29356,29.120001,-89.139999
29357,29.120001,-89.150002
29358,29.120001,-89.160004
29359,29.120001,-89.169998
29360,29.120001,-89.18
29361,29.120001,-89.190002
29362,29.120001,-89.199997
29363,29.120001,-89.209999
29364,29.120001,-89.220001
29365,29.120001,-89.230003
29366,29.120001,-89.239998
29367,29.120001,-89.25
29368,29.120001,-89.260002
29369,29.120001,-89.269997
29370,29.120001,-89.279999
29371,29.120001,-89.309998
29372,29.120001,-89.32
29373,29.120001,-89.330002
29374,29.120001,-89.339996
29375,29.120001,-89.349998
29376,29.120001,-89.360001
29377,29.120001,-89.370003
29378,29.120001,-89.379997
29379,29.120001,-89.389999
29380,29.120001,-89.400002
29381,29.120001,-89.410004
29382,29.120001,-90.169998
29383,29.129999,-89.040001
29384,29.129999,-89.050003
29385,29.129999,-89.059998
29386,29.129999,-89.07
29387,29.129999,-89.080002
29388,29.129999,-89.089996
29389,29.129999,-89.099998
29390,29.129999,-89.110001
29391,29.129999,-89.120003
29392,29.129999,-89.129997
29393,29.129999,-89.139999
29394,29.129999,-89.150002
29395,29.129999,-89.160004
29396,29.129999,-89.169998
29397,29.129999,-89.18
29398,29.129999,-89.190002
29399,29.129999,-89.199997
29400,29.129999,-89.209999
29401,29.129999,-89.220001
29402,29.129999,-89.230003
29403,29.129999,-89.239998
29404,29.129999,-89.25
29405,29.129999,-89.260002
29406,29.129999,-89.269997
29407,29.129999,-89.279999
29408,29.129999,-89.290001
29409,29.129999,-89.309998
29410,29.129999,-89.32
29411,29.129999,-89.330002
29412,29.129999,-89.339996
29413,29.129999,-89.349998
29414,29.129999,-89.360001
29415,29.129999,-89.370003
29416,29.129999,-89.379997
29417,29.129999,-89.389999
29418,29.129999,-89.400002
29419,29.139999,-89.029999
29420,29.139999,-89.080002
29421,29.139999,-89.120003
29422,29.139999,-89.129997
29423,29.139999,-89.139999
29424,29.139999,-89.150002
29425,29.139999,-89.160004
29426,29.139999,-89.169998
29427,29.139999,-89.18
29428,29.139999,-89.190002
29429,29.139999,-89.199997
29430,29.139999,-89.209999
29431,29.139999,-89.220001
29432,29.139999,-89.230003
29433,29.139999,-89.239998
29434,29.139999,-89.25
29435,29.139999,-89.260002
29436,29.139999,-89.269997
29437,29.139999,-89.279999
29438,29.139999,-89.290001
29439,29.139999,-89.300003
29440,29.139999,-89.309998
29441,29.139999,-89.32
29442,29.139999,-89.330002
29443,29.139999,-89.339996
29444,29.139999,-89.349998
29445,29.139999,-89.360001
29446,29.139999,-89.370003
29447,29.139999,-89.379997
29448,29.139999,-89.389999
29449,29.139999,-89.410004
29450,29.139999,-89.419998
29451,29.15,-89.110001
29452,29.15,-89.120003
29453,29.15,-89.129997
29454,29.15,-89.139999
29455,29.15,-89.150002
29456,29.15,-89.160004
29457,29.15,-89.169998
29458,29.15,-89.18
29459,29.15,-89.190002
29460,29.15,-89.199997
29461,29.15,-89.209999
29462,29.15,-89.220001
29463,29.15,-89.230003
29464,29.15,-89.239998
29465,29.15,-89.25
29466,29.15,-89.260002
29467,29.15,-89.269997
29468,29.15,-89.279999
29469,29.15,-89.290001
29470,29.15,-89.300003
29471,29.15,-89.309998
29472,29.15,-89.32
29473,29.15,-89.330002
29474,29.15,-89.339996
29475,29.15,-89.349998
29476,29.15,-89.360001
29477,29.15,-89.370003
29478,29.15,-89.379997
29479,29.15,-89.389999
29480,29.15,-89.400002
29481,29.15,-89.410004
29482,29.15,-89.419998
29483,29.15,-89.43
29484,29.16,-89.050003
29485,29.16,-89.059998
29486,29.16,-89.089996
29487,29.16,-89.110001
29488,29.16,-89.120003
29489,29.16,-89.129997
29490,29.16,-89.139999
29491,29.16,-89.150002
29492,29.16,-89.160004
29493,29.16,-89.169998
29494,29.16,-89.18
29495,29.16,-89.190002
29496,29.16,-89.199997
29497,29.16,-89.209999
29498,29.16,-89.220001
29499,29.16,-89.230003
29500,29.16,-89.239998
29501,29.16,-89.25
29502,29.16,-89.260002
29503,29.16,-89.269997
29504,29.16,-89.279999
29505,29.16,-89.290001
29506,29.16,-89.300003
29507,29.16,-89.309998
29508,29.16,-89.32
29509,29.16,-89.330002
29510,29.16,-89.339996
29511,29.16,-89.349998
29512,29.16,-89.360001
29513,29.16,-89.370003
29514,29.16,-89.379997
29515,29.16,-89.389999
29516,29.16,-89.400002
29517,29.16,-89.410004
29518,29.16,-89.419998
29519,29.16,-89.43
29520,29.16,-89.440002
29521,29.17,-89.010002
29522,29.17,-89.019997
29523,29.17,-89.050003
29524,29.17,-89.059998
29525,29.17,-89.080002
29526,29.17,-89.089996
29527,29.17,-89.099998
29528,29.17,-89.110001
29529,29.17,-89.120003
29530,29.17,-89.129997
29531,29.17,-89.139999
29532,29.17,-89.150002
29533,29.17,-89.160004
29534,29.17,-89.169998
29535,29.17,-89.18
29536,29.17,-89.190002
29537,29.17,-89.199997
29538,29.17,-89.209999
29539,29.17,-89.220001
29540,29.17,-89.230003
29541,29.17,-89.239998
29542,29.17,-89.25
29543,29.17,-89.260002
29544,29.17,-89.269997
29545,29.17,-89.279999
29546,29.17,-89.290001
29547,29.17,-89.300003
29548,29.17,-89.309998
29549,29.17,-89.32
29550,29.17,-89.330002
29551,29.17,-89.339996
29552,29.17,-89.349998
29553,29.17,-89.360001
29554,29.17,-89.370003
29555,29.17,-89.379997
29556,29.17,-89.389999
29557,29.17,-89.400002
29558,29.17,-89.410004
29559,29.17,-89.419998
29560,29.17,-89.43
29561,29.17,-89.440002
29562,29.17,-90.080002
29563,29.18,-89.0
29564,29.18,-89.029999
29565,29.18,-89.059998
29566,29.18,-89.089996
29567,29.18,-89.099998
29568,29.18,-89.110001
29569,29.18,-89.120003
29570,29.18,-89.129997
29571,29.18,-89.139999
29572,29.18,-89.150002
29573,29.18,-89.160004
29574,29.18,-89.169998
29575,29.18,-89.18
29576,29.18,-89.190002
29577,29.18,-89.199997
29578,29.18,-89.209999
29579,29.18,-89.220001
29580,29.18,-89.230003
29581,29.18,-89.239998
29582,29.18,-89.25
29583,29.18,-89.260002
29584,29.18,-89.269997
29585,29.18,-89.279999
29586,29.18,-89.290001
29587,29.18,-89.300003
29588,29.18,-89.309998
29589,29.18,-89.32
29590,29.18,-89.330002
29591,29.18,-89.339996
29592,29.18,-89.349998
29593,29.18,-89.360001
29594,29.18,-89.370003
29595,29.18,-89.379997
29596,29.18,-89.389999
29597,29.18,-89.400002
29598,29.18,-89.410004
29599,29.18,-89.419998
29600,29.18,-89.43
29601,29.18,-89.440002
29602,29.190001,-89.019997
29603,29.190001,-89.029999
29604,29.190001,-89.040001
29605,29.190001,-89.07
29606,29.190001,-89.080002
29607,29.190001,-89.099998
29608,29.190001,-89.110001
29609,29.190001,-89.129997
29610,29.190001,-89.139999
29611,29.190001,-89.150002
29612,29.190001,-89.160004
29613,29.190001,-89.169998
29614,29.190001,-89.18
29615,29.190001,-89.190002
29616,29.190001,-89.199997
29617,29.190001,-89.209999
29618,29.190001,-89.220001
29619,29.190001,-89.230003
29620,29.190001,-89.239998
29621,29.190001,-89.25
29622,29.190001,-89.260002
29623,29.190001,-89.269997
29624,29.190001,-89.279999
29625,29.190001,-89.290001
29626,29.190001,-89.300003
29627,29.190001,-89.309998
29628,29.190001,-89.32
29629,29.190001,-89.330002
29630,29.190001,-89.339996
29631,29.190001,-89.349998
29632,29.190001,-89.360001
29633,29.190001,-89.370003
29634,29.190001,-89.379997
29635,29.190001,-89.389999
29636,29.190001,-89.400002
29637,29.190001,-89.410004
29638,29.190001,-89.419998
29639,29.190001,-89.43
29640,29.190001,-89.440002
29641,29.190001,-89.449997
29642,29.200001,-89.040001
29643,29.200001,-89.050003
29644,29.200001,-89.059998
29645,29.200001,-89.07
29646,29.200001,-89.089996
29647,29.200001,-89.110001
29648,29.200001,-89.129997
29649,29.200001,-89.139999
29650,29.200001,-89.150002
29651,29.200001,-89.160004
29652,29.200001,-89.169998
29653,29.200001,-89.18
29654,29.200001,-89.190002
29655,29.200001,-89.199997
29656,29.200001,-89.209999
29657,29.200001,-89.220001
29658,29.200001,-89.230003
29659,29.200001,-89.239998
29660,29.200001,-89.25
29661,29.200001,-89.260002
29662,29.200001,-89.269997
29663,29.200001,-89.279999
29664,29.200001,-89.290001
29665,29.200001,-89.300003
29666,29.200001,-89.309998
29667,29.200001,-89.32
29668,29.200001,-89.330002
29669,29.200001,-89.339996
29670,29.200001,-89.349998
29671,29.200001,-89.360001
29672,29.200001,-89.370003
29673,29.200001,-89.379997
29674,29.200001,-89.389999
29675,29.200001,-89.400002
29676,29.200001,-89.410004
29677,29.200001,-89.419998
29678,29.200001,-89.43
29679,29.200001,-89.440002
29680,29.200001,-89.449997
29681,29.200001,-89.459999
29682,29.209999,-89.029999
29683,29.209999,-89.040001
29684,29.209999,-89.050003
29685,29.209999,-89.059998
29686,29.209999,-89.080002
29687,29.209999,-89.120003
29688,29.209999,-89.129997
29689,29.209999,-89.139999
29690,29.209999,-89.150002
29691,29.209999,-89.160004
29692,29.209999,-89.169998
29693,29.209999,-89.18
29694,29.209999,-89.190002
29695,29.209999,-89.199997
29696,29.209999,-89.209999
29697,29.209999,-89.220001
29698,29.209999,-89.230003
29699,29.209999,-89.239998
29700,29.209999,-89.25
29701,29.209999,-89.260002
29702,29.209999,-89.269997
29703,29.209999,-89.279999
29704,29.209999,-89.290001
29705,29.209999,-89.300003
29706,29.209999,-89.309998
29707,29.209999,-89.32
29708,29.209999,-89.330002
29709,29.209999,-89.339996
29710,29.209999,-89.349998
29711,29.209999,-89.360001
29712,29.209999,-89.370003
29713,29.209999,-89.379997
29714,29.209999,-89.389999
29715,29.209999,-89.400002
29716,29.209999,-89.410004
29717,29.209999,-89.419998
29718,29.209999,-89.43
29719,29.209999,-89.440002
29720,29.209999,-89.449997
29721,29.209999,-89.459999
29722,29.209999,-89.470001
29723,29.219999,-89.120003
29724,29.219999,-89.129997
29725,29.219999,-89.139999
29726,29.219999,-89.150002
29727,29.219999,-89.160004
29728,29.219999,-89.169998
29729,29.219999,-89.18
29730,29.219999,-89.190002
29731,29.219999,-89.199997
29732,29.219999,-89.209999
29733,29.219999,-89.220001
29734,29.219999,-89.230003
29735,29.219999,-89.239998
29736,29.219999,-89.25
29737,29.219999,-89.260002
29738,29.219999,-89.269997
29739,29.219999,-89.279999
29740,29.219999,-89.290001
29741,29.219999,-89.300003
29742,29.219999,-89.309998
29743,29.219999,-89.32
29744,29.219999,-89.349998
29745,29.219999,-89.360001
29746,29.219999,-89.370003
29747,29.219999,-89.379997
29748,29.219999,-89.389999
29749,29.219999,-89.400002
29750,29.219999,-89.410004
29751,29.219999,-89.419998
29752,29.219999,-89.43
29753,29.219999,-89.440002
29754,29.219999,-89.449997
29755,29.219999,-89.459999
29756,29.219999,-89.470001
29757,29.219999,-89.5
29758,29.23,-89.129997
29759,29.23,-89.139999
29760,29.23,-89.150002
29761,29.23,-89.160004
29762,29.23,-89.169998
29763,29.23,-89.18
29764,29.23,-89.190002
29765,29.23,-89.199997
29766,29.23,-89.209999
29767,29.23,-89.220001
29768,29.23,-89.230003
29769,29.23,-89.239998
29770,29.23,-89.25
29771,29.23,-89.260002
29772,29.23,-89.269997
29773,29.23,-89.279999
29774,29.23,-89.290001
29775,29.23,-89.300003
29776,29.23,-89.309998
29777,29.23,-89.370003
29778,29.23,-89.379997
29779,29.23,-89.389999
29780,29.23,-89.400002
29781,29.23,-89.410004
29782,29.23,-89.419998
29783,29.23,-89.43
29784,29.23,-89.440002
29785,29.23,-89.449997
29786,29.23,-89.459999
29787,29.23,-89.470001
29788,29.23,-89.480003
29789,29.23,-89.5
29790,29.23,-89.510002
29791,29.23,-89.519997
29792,29.24,-89.120003
29793,29.24,-89.129997
29794,29.24,-89.139999
29795,29.24,-89.150002
29796,29.24,-89.160004
29797,29.24,-89.169998
29798,29.24,-89.18
29799,29.24,-89.190002
29800,29.24,-89.199997
29801,29.24,-89.209999
29802,29.24,-89.220001
29803,29.24,-89.230003
29804,29.24,-89.239998
29805,29.24,-89.25
29806,29.24,-89.260002
29807,29.24,-89.269997
29808,29.24,-89.279999
29809,29.24,-89.290001
29810,29.24,-89.300003
29811,29.24,-89.309998
29812,29.24,-89.32
29813,29.24,-89.330002
29814,29.24,-89.339996
29815,29.24,-89.349998
29816,29.24,-89.360001
29817,29.24,-89.370003
29818,29.24,-89.379997
29819,29.24,-89.389999
29820,29.24,-89.400002
29821,29.24,-89.410004
29822,29.24,-89.419998
29823,29.24,-89.43
29824,29.24,-89.440002
29825,29.24,-89.449997
29826,29.24,-89.459999
29827,29.24,-89.480003
29828,29.24,-89.489998
29829,29.24,-89.529999
29830,29.24,-89.540001
29831,29.24,-89.550003
29832,29.25,-89.120003
29833,29.25,-89.129997
29834,29.25,-89.139999
29835,29.25,-89.150002
29836,29.25,-89.160004
29837,29.25,-89.169998
29838,29.25,-89.18
29839,29.25,-89.190002
29840,29.25,-89.199997
29841,29.25,-89.209999
29842,29.25,-89.220001
29843,29.25,-89.230003
29844,29.25,-89.239998
29845,29.25,-89.25
29846,29.25,-89.260002
29847,29.25,-89.269997
29848,29.25,-89.279999
29849,29.25,-89.290001
29850,29.25,-89.300003
29851,29.25,-89.309998
29852,29.25,-89.32
29853,29.25,-89.330002
29854,29.25,-89.339996
29855,29.25,-89.349998
29856,29.25,-89.360001
29857,29.25,-89.370003
29858,29.25,-89.379997
29859,29.25,-89.389999
29860,29.25,-89.400002
29861,29.25,-89.410004
29862,29.25,-89.419998
29863,29.25,-89.43
29864,29.25,-89.440002
29865,29.25,-89.449997
29866,29.25,-89.459999
29867,29.25,-89.480003
29868,29.25,-89.489998
29869,29.25,-89.5
29870,29.25,-89.519997
29871,29.25,-89.529999
29872,29.25,-89.540001
29873,29.25,-89.550003
29874,29.25,-89.559998
29875,29.25,-89.57
29876,29.25,-89.580002
29877,29.25,-89.589996
29878,29.25,-89.599998
29879,29.26,-89.120003
29880,29.26,-89.139999
29881,29.26,-89.150002
29882,29.26,-89.160004
29883,29.26,-89.169998
29884,29.26,-89.18
29885,29.26,-89.190002
29886,29.26,-89.199997
29887,29.26,-89.209999
29888,29.26,-89.220001
29889,29.26,-89.230003
29890,29.26,-89.239998
29891,29.26,-89.25
29892,29.26,-89.260002
29893,29.26,-89.269997
29894,29.26,-89.279999
29895,29.26,-89.290001
29896,29.26,-89.300003
29897,29.26,-89.309998
29898,29.26,-89.32
29899,29.26,-89.330002
29900,29.26,-89.339996
29901,29.26,-89.349998
29902,29.26,-89.360001
29903,29.26,-89.370003
29904,29.26,-89.379997
29905,29.26,-89.389999
29906,29.26,-89.400002
29907,29.26,-89.410004
29908,29.26,-89.419998
29909,29.26,-89.43
29910,29.26,-89.440002
29911,29.26,-89.449997
29912,29.26,-89.459999
29913,29.26,-89.470001
29914,29.26,-89.480003
29915,29.26,-89.489998
29916,29.26,-89.5
29917,29.26,-89.510002
29918,29.26,-89.519997
29919,29.26,-89.529999
29920,29.26,-89.540001
29921,29.26,-89.550003
29922,29.26,-89.559998
29923,29.26,-89.57
29924,29.26,-89.580002
29925,29.26,-89.589996
29926,29.26,-89.599998
29927,29.26,-89.610001
29928,29.26,-89.620003
29929,29.26,-90.029999
29930,29.27,-89.139999
29931,29.27,-89.150002
29932,29.27,-89.160004
29933,29.27,-89.169998
29934,29.27,-89.18
29935,29.27,-89.190002
29936,29.27,-89.199997
29937,29.27,-89.209999
29938,29.27,-89.220001
29939,29.27,-89.230003
29940,29.27,-89.239998
29941,29.27,-89.25
29942,29.27,-89.260002
29943,29.27,-89.269997
29944,29.27,-89.279999
29945,29.27,-89.290001
29946,29.27,-89.300003
29947,29.27,-89.309998
29948,29.27,-89.32
29949,29.27,-89.330002
29950,29.27,-89.339996
29951,29.27,-89.349998
29952,29.27,-89.360001
29953,29.27,-89.370003
29954,29.27,-89.379997
29955,29.27,-89.389999
29956,29.27,-89.400002
29957,29.27,-89.410004
29958,29.27,-89.419998
29959,29.27,-89.43
29960,29.27,-89.440002
29961,29.27,-89.449997
29962,29.27,-89.459999
29963,29.27,-89.470001
29964,29.27,-89.480003
29965,29.27,-89.489998
29966,29.27,-89.5
29967,29.27,-89.510002
29968,29.27,-89.519997
29969,29.27,-89.529999
29970,29.27,-89.540001
29971,29.27,-89.550003
29972,29.27,-89.559998
29973,29.27,-89.57
29974,29.27,-89.580002
29975,29.27,-89.589996
29976,29.27,-89.599998
29977,29.27,-89.620003
29978,29.27,-89.639999
29979,29.27,-89.970001
29980,29.280001,-89.139999
29981,29.280001,-89.150002
29982,29.280001,-89.160004
29983,29.280001,-89.169998
29984,29.280001,-89.18
29985,29.280001,-89.190002
29986,29.280001,-89.199997
29987,29.280001,-89.209999
29988,29.280001,-89.220001
29989,29.280001,-89.230003
29990,29.280001,-89.239998
29991,29.280001,-89.25
29992,29.280001,-89.260002
29993,29.280001,-89.269997
29994,29.280001,-89.279999
29995,29.280001,-89.290001
29996,29.280001,-89.300003
29997,29.280001,-89.309998
29998,29.280001,-89.32
29999,29.280001,-89.330002
30000,29.280001,-89.339996
30001,29.280001,-89.349998
30002,29.280001,-89.360001
30003,29.280001,-89.370003
30004,29.280001,-89.379997
30005,29.280001,-89.389999
30006,29.280001,-89.400002
30007,29.280001,-89.410004
30008,29.280001,-89.419998
30009,29.280001,-89.43
30010,29.280001,-89.440002
30011,29.280001,-89.449997
30012,29.280001,-89.459999
30013,29.280001,-89.470001
30014,29.280001,-89.480003
30015,29.280001,-89.489998
30016,29.280001,-89.5
30017,29.280001,-89.510002
30018,29.280001,-89.519997
30019,29.280001,-89.529999
30020,29.280001,-89.540001
30021,29.280001,-89.550003
30022,29.280001,-89.559998
30023,29.280001,-89.57
30024,29.280001,-89.580002
30025,29.280001,-89.589996
30026,29.280001,-89.599998
30027,29.280001,-89.610001
30028,29.280001,-89.620003
30029,29.280001,-89.660004
30030,29.280001,-90.110001
30031,29.290001,-89.139999
30032,29.290001,-89.160004
30033,29.290001,-89.169998
30034,29.290001,-89.18
30035,29.290001,-89.190002
30036,29.290001,-89.209999
30037,29.290001,-89.220001
30038,29.290001,-89.230003
30039,29.290001,-89.239998
30040,29.290001,-89.25
30041,29.290001,-89.260002
30042,29.290001,-89.269997
30043,29.290001,-89.279999
30044,29.290001,-89.290001
30045,29.290001,-89.300003
30046,29.290001,-89.309998
30047,29.290001,-89.32
30048,29.290001,-89.330002
30049,29.290001,-89.339996
30050,29.290001,-89.349998
30051,29.290001,-89.360001
30052,29.290001,-89.370003
30053,29.290001,-89.379997
30054,29.290001,-89.389999
30055,29.290001,-89.400002
30056,29.290001,-89.410004
30057,29.290001,-89.419998
30058,29.290001,-89.43
30059,29.290001,-89.440002
30060,29.290001,-89.449997
30061,29.290001,-89.459999
30062,29.290001,-89.470001
30063,29.290001,-89.480003
30064,29.290001,-89.489998
30065,29.290001,-89.5
30066,29.290001,-89.510002
30067,29.290001,-89.519997
30068,29.290001,-89.529999
30069,29.290001,-89.540001
30070,29.290001,-89.550003
30071,29.290001,-89.559998
30072,29.290001,-89.57
30073,29.290001,-89.580002
30074,29.290001,-89.589996
30075,29.290001,-89.599998
30076,29.290001,-89.610001
30077,29.290001,-89.620003
30078,29.290001,-89.629997
30079,29.290001,-89.639999
30080,29.290001,-89.650002
30081,29.290001,-89.669998
30082,29.299999,-89.169998
30083,29.299999,-89.18
30084,29.299999,-89.190002
30085,29.299999,-89.199997
30086,29.299999,-89.209999
30087,29.299999,-89.220001
30088,29.299999,-89.230003
30089,29.299999,-89.239998
30090,29.299999,-89.25
30091,29.299999,-89.260002
30092,29.299999,-89.269997
30093,29.299999,-89.279999
30094,29.299999,-89.290001
30095,29.299999,-89.300003
30096,29.299999,-89.309998
30097,29.299999,-89.32
30098,29.299999,-89.330002
30099,29.299999,-89.339996
30100,29.299999,-89.349998
30101,29.299999,-89.360001
30102,29.299999,-89.370003
30103,29.299999,-89.379997
30104,29.299999,-89.389999
30105,29.299999,-89.400002
30106,29.299999,-89.410004
30107,29.299999,-89.419998
30108,29.299999,-89.43
30109,29.299999,-89.440002
30110,29.299999,-89.449997
30111,29.299999,-89.459999
30112,29.299999,-89.470001
30113,29.299999,-89.480003
30114,29.299999,-89.489998
30115,29.299999,-89.5
30116,29.299999,-89.510002
30117,29.299999,-89.519997
30118,29.299999,-89.529999
30119,29.299999,-89.540001
30120,29.299999,-89.550003
30121,29.299999,-89.559998
30122,29.299999,-89.57
30123,29.299999,-89.580002
30124,29.299999,-89.589996
30125,29.299999,-89.599998
30126,29.299999,-89.610001
30127,29.299999,-89.620003
30128,29.299999,-89.629997
30129,29.299999,-89.639999
30130,29.299999,-89.699997
30131,29.299999,-89.709999
30132,29.299999,-89.879997
30133,29.299999,-89.900002
30134,29.299999,-90.059998
30135,29.309999,-89.169998
30136,29.309999,-89.18
30137,29.309999,-89.199997
30138,29.309999,-89.209999
30139,29.309999,-89.220001
30140,29.309999,-89.260002
30141,29.309999,-89.269997
30142,29.309999,-89.279999
30143,29.309999,-89.290001
30144,29.309999,-89.300003
30145,29.309999,-89.309998
30146,29.309999,-89.32
30147,29.309999,-89.330002
30148,29.309999,-89.339996
30149,29.309999,-89.349998
30150,29.309999,-89.360001
30151,29.309999,-89.370003
30152,29.309999,-89.379997
30153,29.309999,-89.389999
30154,29.309999,-89.400002
30155,29.309999,-89.410004
30156,29.309999,-89.419998
30157,29.309999,-89.43
30158,29.309999,-89.440002
30159,29.309999,-89.449997
30160,29.309999,-89.459999
30161,29.309999,-89.470001
30162,29.309999,-89.480003
30163,29.309999,-89.489998
30164,29.309999,-89.5
30165,29.309999,-89.510002
30166,29.309999,-89.519997
30167,29.309999,-89.529999
30168,29.309999,-89.540001
30169,29.309999,-89.550003
30170,29.309999,-89.559998
30171,29.309999,-89.57
30172,29.309999,-89.580002
30173,29.309999,-89.589996
30174,29.309999,-89.599998
30175,29.309999,-89.610001
30176,29.309999,-89.620003
30177,29.309999,-89.669998
30178,29.309999,-89.730003
30179,29.309999,-89.739998
30180,29.309999,-89.769997
30181,29.309999,-89.779999
30182,29.309999,-89.809998
30183,29.309999,-89.82
30184,29.309999,-89.860001
30185,29.309999,-89.879997
30186,29.309999,-89.910004
30187,29.32,-89.18
30188,29.32,-89.199997
30189,29.32,-89.209999
30190,29.32,-89.220001
30191,29.32,-89.260002
30192,29.32,-89.269997
30193,29.32,-89.279999
30194,29.32,-89.290001
30195,29.32,-89.300003
30196,29.32,-89.309998
30197,29.32,-89.32
30198,29.32,-89.330002
30199,29.32,-89.339996
30200,29.32,-89.349998
30201,29.32,-89.360001
30202,29.32,-89.370003
30203,29.32,-89.379997
30204,29.32,-89.389999
30205,29.32,-89.400002
30206,29.32,-89.410004
30207,29.32,-89.419998
30208,29.32,-89.43
30209,29.32,-89.440002
30210,29.32,-89.449997
30211,29.32,-89.459999
30212,29.32,-89.470001
30213,29.32,-89.480003
30214,29.32,-89.489998
30215,29.32,-89.5
30216,29.32,-89.510002
30217,29.32,-89.519997
30218,29.32,-89.529999
30219,29.32,-89.540001
30220,29.32,-89.550003
30221,29.32,-89.589996
30222,29.32,-89.599998
30223,29.32,-89.610001
30224,29.32,-89.620003
30225,29.32,-89.629997
30226,29.32,-89.809998
30227,29.32,-89.82
30228,29.32,-89.839996
30229,29.32,-89.900002
30230,29.32,-90.099998
30231,29.33,-89.18
30232,29.33,-89.199997
30233,29.33,-89.209999
30234,29.33,-89.269997
30235,29.33,-89.279999
30236,29.33,-89.290001
30237,29.33,-89.300003
30238,29.33,-89.309998
30239,29.33,-89.32
30240,29.33,-89.330002
30241,29.33,-89.339996
30242,29.33,-89.349998
30243,29.33,-89.360001
30244,29.33,-89.370003
30245,29.33,-89.379997
30246,29.33,-89.389999
30247,29.33,-89.400002
30248,29.33,-89.410004
30249,29.33,-89.419998
30250,29.33,-89.43
30251,29.33,-89.440002
30252,29.33,-89.449997
30253,29.33,-89.459999
30254,29.33,-89.470001
30255,29.33,-89.480003
30256,29.33,-89.489998
30257,29.33,-89.5
30258,29.33,-89.510002
30259,29.33,-89.519997
30260,29.33,-89.529999
30261,29.33,-89.620003
30262,29.33,-89.629997
30263,29.33,-89.639999
30264,29.33,-89.839996
30265,29.33,-89.870003
30266,29.33,-89.889999
30267,29.34,-89.190002
30268,29.34,-89.199997
30269,29.34,-89.269997
30270,29.34,-89.279999
30271,29.34,-89.290001
30272,29.34,-89.300003
30273,29.34,-89.309998
30274,29.34,-89.32
30275,29.34,-89.330002
30276,29.34,-89.339996
30277,29.34,-89.360001
30278,29.34,-89.379997
30279,29.34,-89.389999
30280,29.34,-89.400002
30281,29.34,-89.410004
30282,29.34,-89.419998
30283,29.34,-89.43
30284,29.34,-89.440002
30285,29.34,-89.449997
30286,29.34,-89.459999
30287,29.34,-89.470001
30288,29.34,-89.480003
30289,29.34,-89.489998
30290,29.34,-89.5
30291,29.34,-89.510002
30292,29.34,-89.519997
30293,29.34,-89.529999
30294,29.34,-89.790001
30295,29.34,-89.839996
30296,29.34,-89.870003
30297,29.35,-89.190002
30298,29.35,-89.199997
30299,29.35,-89.290001
30300,29.35,-89.300003
30301,29.35,-89.330002
30302,29.35,-89.349998
30303,29.35,-89.360001
30304,29.35,-89.370003
30305,29.35,-89.389999
30306,29.35,-89.400002
30307,29.35,-89.410004
30308,29.35,-89.419998
30309,29.35,-89.43
30310,29.35,-89.440002
30311,29.35,-89.449997
30312,29.35,-89.459999
30313,29.35,-89.470001
30314,29.35,-89.480003
30315,29.35,-89.489998
30316,29.35,-89.5
30317,29.35,-89.510002
30318,29.35,-89.519997
30319,29.360001,-89.389999
30320,29.360001,-89.400002
30321,29.360001,-89.410004
30322,29.360001,-89.419998
30323,29.360001,-89.43
30324,29.360001,-89.440002
30325,29.360001,-89.449997
30326,29.360001,-89.459999
30327,29.360001,-89.470001
30328,29.360001,-89.480003
30329,29.360001,-89.489998
30330,29.360001,-89.5
30331,29.360001,-89.510002
30332,29.360001,-89.849998
30333,29.370001,-89.349998
30334,29.370001,-89.370003
30335,29.370001,-89.389999
30336,29.370001,-89.400002
30337,29.370001,-89.410004
30338,29.370001,-89.419998
30339,29.370001,-89.43
30340,29.370001,-89.440002
30341,29.370001,-89.449997
30342,29.370001,-89.459999
30343,29.370001,-89.470001
30344,29.370001,-89.480003
30345,29.370001,-89.489998
30346,29.370001,-89.5
30347,29.370001,-89.849998
30348,29.379999,-89.339996
30349,29.379999,-89.349998
30350,29.379999,-89.360001
30351,29.379999,-89.370003
30352,29.379999,-89.379997
30353,29.379999,-89.389999
30354,29.379999,-89.400002
30355,29.379999,-89.410004
30356,29.379999,-89.43
