event_id,area_peril_id,intensity_bin_id,probability
1,16847,10,1
1,16848,9,1
1,16849,9,1
1,16850,9,1
1,16851,9,1
1,16852,9,1
1,16853,9,1
1,16854,9,1
1,16855,9,1
1,16856,9,1
1,16857,9,1
1,16858,9,1
1,16859,9,1
1,16860,9,1
1,16861,9,1
1,16862,10,1
1,16863,32,1
1,16864,31,1
1,16865,31,1
1,16866,30,1
1,16867,30,1
1,16868,30,1
1,16869,29,1
1,16870,29,1
1,16871,29,1
1,16872,28,1
1,16873,28,1
1,16874,28,1
1,16875,28,1
1,16876,19,1
1,16877,19,1
1,16878,19,1
1,16879,19,1
1,16880,19,1
1,16881,19,1
1,16882,19,1
1,16883,18,1
1,16884,18,1
1,16885,18,1
1,16886,18,1
1,16887,18,1
1,16888,18,1
1,16889,18,1
1,16890,18,1
1,16891,18,1
1,16892,18,1
1,16893,18,1
1,16894,18,1
1,16895,18,1
1,16896,18,1
1,16897,18,1
1,16898,18,1
1,16899,18,1
1,16900,17,1
1,16901,17,1
1,16902,17,1
1,16903,16,1
1,16904,16,1
1,16905,16,1
1,16906,13,1
1,16907,13,1
1,16908,13,1
1,16909,13,1
1,16910,13,1
1,16911,13,1
1,16912,13,1
1,16913,12,1
1,16914,12,1
1,16915,12,1
1,16916,12,1
1,16917,12,1
1,16918,12,1
1,16919,12,1
1,16920,10,1
1,16921,10,1
1,16922,10,1
1,16923,10,1
1,16924,10,1
1,16925,10,1
1,16926,10,1
1,16927,10,1
1,16928,10,1
1,16929,10,1
1,16930,10,1
1,16931,10,1
1,16932,10,1
1,16933,10,1
1,16934,10,1
1,16935,10,1
1,16936,10,1
1,16937,10,1
1,16938,10,1
1,16939,10,1
1,16940,10,1
1,16941,10,1
1,16942,10,1
1,16943,9,1
1,16944,9,1
1,16945,9,1
1,16946,9,1
1,16947,9,1
1,16948,9,1
1,16949,9,1
1,16950,9,1
1,16951,9,1
1,16952,9,1
1,16953,9,1
1,16954,9,1
1,16955,9,1
1,16956,9,1
1,16957,10,1
1,16958,32,1
1,16959,32,1
1,16960,31,1
1,16961,31,1
1,16962,31,1
1,16963,30,1
1,16964,30,1
1,16965,30,1
1,16966,29,1
1,16967,29,1
1,16968,29,1
1,16969,28,1
1,16970,28,1
1,16971,19,1
1,16972,19,1
1,16973,19,1
1,16974,19,1
1,16975,19,1
1,16976,19,1
1,16977,18,1
1,16978,18,1
1,16979,18,1
1,16980,18,1
1,16981,18,1
1,16982,18,1
1,16983,18,1
1,16984,18,1
1,16985,18,1
1,16986,18,1
1,16987,18,1
1,16988,18,1
1,16989,18,1
1,16990,18,1
1,16991,18,1
1,16992,18,1
1,16993,18,1
1,16994,18,1
1,16995,18,1
1,16996,18,1
1,16997,17,1
1,16998,17,1
1,16999,17,1
1,17000,17,1
1,17001,17,1
1,17002,17,1
1,17003,17,1
1,17004,16,1
1,17005,16,1
1,17006,16,1
1,17007,13,1
1,17008,13,1
1,17009,13,1
1,17010,13,1
1,17011,13,1
1,17012,13,1
1,17013,13,1
1,17014,13,1
1,17015,12,1
1,17016,12,1
1,17017,12,1
1,17018,12,1
1,17019,12,1
1,17020,12,1
1,17021,12,1
1,17022,10,1
1,17023,10,1
1,17024,10,1
1,17025,10,1
1,17026,10,1
1,17027,10,1
1,17028,10,1
1,17029,10,1
1,17030,10,1
1,17031,10,1
1,17032,10,1
1,17033,10,1
1,17034,10,1
1,17035,10,1
1,17036,10,1
1,17037,10,1
1,17038,10,1
1,17039,10,1
1,17040,10,1
1,17041,10,1
1,17042,10,1
1,17043,10,1
1,17044,10,1
1,17045,10,1
1,17046,9,1
1,17047,9,1
1,17048,9,1
1,17049,9,1
1,17050,9,1
1,17051,9,1
1,17052,9,1
1,17053,9,1
1,17054,9,1
1,17055,9,1
1,17056,9,1
1,17057,9,1
1,17058,9,1
1,17059,9,1
1,17060,10,1
1,17061,32,1
1,17062,32,1
1,17063,32,1
1,17064,31,1
1,17065,31,1
1,17066,31,1
1,17067,31,1
1,17068,30,1
1,17069,30,1
1,17070,30,1
1,17071,29,1
1,17072,29,1
1,17073,29,1
1,17074,19,1
1,17075,19,1
1,17076,19,1
1,17077,19,1
1,17078,18,1
1,17079,18,1
1,17080,18,1
1,17081,18,1
1,17082,18,1
1,17083,18,1
1,17084,18,1
1,17085,18,1
1,17086,18,1
1,17087,18,1
1,17088,18,1
1,17089,18,1
1,17090,18,1
1,17091,18,1
1,17092,18,1
1,17093,17,1
1,17094,17,1
1,17095,17,1
1,17096,17,1
1,17097,17,1
1,17098,17,1
1,17099,17,1
1,17100,17,1
1,17101,17,1
1,17102,17,1
1,17103,17,1
1,17104,17,1
1,17105,16,1
1,17106,16,1
1,17107,16,1
1,17108,13,1
1,17109,13,1
1,17110,13,1
1,17111,13,1
1,17112,13,1
1,17113,13,1
1,17114,13,1
1,17115,13,1
1,17116,13,1
1,17117,13,1
1,17118,12,1
1,17119,12,1
1,17120,12,1
1,17121,12,1
1,17122,12,1
1,17123,12,1
1,17124,10,1
1,17125,10,1
1,17126,10,1
1,17127,10,1
1,17128,10,1
1,17129,10,1
1,17130,10,1
1,17131,10,1
1,17132,10,1
1,17133,10,1
1,17134,10,1
1,17135,10,1
1,17136,10,1
1,17137,10,1
1,17138,10,1
1,17139,10,1
1,17140,10,1
1,17141,10,1
1,17142,10,1
1,17143,10,1
1,17144,10,1
1,17145,10,1
1,17146,10,1
1,17147,10,1
1,17148,10,1
1,17149,9,1
1,17150,9,1
1,17151,9,1
1,17152,9,1
1,17153,9,1
1,17154,9,1
1,17155,9,1
1,17156,9,1
1,17157,9,1
1,17158,9,1
1,17159,9,1
1,17160,9,1
1,17161,9,1
1,17162,9,1
1,17163,10,1
1,17164,32,1
1,17165,32,1
1,17166,32,1
1,17167,32,1
1,17168,32,1
1,17169,32,1
1,17170,32,1
1,17171,31,1
1,17172,31,1
1,17173,31,1
1,17174,30,1
1,17175,30,1
1,17176,30,1
1,17177,30,1
1,17178,29,1
1,17179,29,1
1,17180,19,1
1,17181,19,1
1,17182,19,1
1,17183,19,1
1,17184,18,1
1,17185,18,1
1,17186,18,1
1,17187,18,1
1,17188,18,1
1,17189,18,1
1,17190,18,1
1,17191,18,1
1,17192,18,1
1,17193,18,1
1,17194,18,1
1,17195,18,1
1,17196,18,1
1,17197,18,1
1,17198,17,1
1,17199,17,1
1,17200,17,1
1,17201,17,1
1,17202,17,1
1,17203,17,1
1,17204,17,1
1,17205,17,1
1,17206,17,1
1,17207,17,1
1,17208,17,1
1,17209,17,1
1,17210,16,1
1,17211,16,1
1,17212,14,1
1,17213,13,1
1,17214,13,1
1,17215,13,1
1,17216,13,1
1,17217,13,1
1,17218,13,1
1,17219,13,1
1,17220,13,1
1,17221,13,1
1,17222,13,1
1,17223,13,1
1,17224,13,1
1,17225,12,1
1,17226,12,1
1,17227,12,1
1,17228,12,1
1,17229,12,1
1,17230,10,1
1,17231,10,1
1,17232,10,1
1,17233,10,1
1,17234,10,1
1,17235,10,1
1,17236,10,1
1,17237,10,1
1,17238,10,1
1,17239,10,1
1,17240,10,1
1,17241,10,1
1,17242,10,1
1,17243,10,1
1,17244,10,1
1,17245,10,1
1,17246,10,1
1,17247,10,1
1,17248,10,1
1,17249,10,1
1,17250,10,1
1,17251,10,1
1,17252,10,1
1,17253,10,1
1,17254,10,1
1,17255,10,1
1,17256,9,1
1,17257,9,1
1,17258,9,1
1,17259,9,1
1,17260,9,1
1,17261,9,1
1,17262,9,1
1,17263,9,1
1,17264,9,1
1,17265,9,1
1,17266,9,1
1,17267,9,1
1,17268,9,1
1,17269,10,1
1,17270,32,1
1,17271,32,1
1,17272,32,1
1,17273,32,1
1,17274,32,1
1,17275,32,1
1,17276,32,1
1,17277,32,1
1,17278,32,1
1,17279,32,1
1,17280,32,1
1,17281,32,1
1,17282,31,1
1,17283,31,1
1,17284,31,1
1,17285,31,1
1,17286,30,1
1,17287,30,1
1,17288,30,1
1,17289,29,1
1,17290,19,1
1,17291,19,1
1,17292,19,1
1,17293,18,1
1,17294,18,1
1,17295,18,1
1,17296,18,1
1,17297,18,1
1,17298,18,1
1,17299,18,1
1,17300,18,1
1,17301,18,1
1,17302,18,1
1,17303,18,1
1,17304,18,1
1,17305,18,1
1,17306,17,1
1,17307,17,1
1,17308,17,1
1,17309,17,1
1,17310,17,1
1,17311,17,1
1,17312,17,1
1,17313,17,1
1,17314,17,1
1,17315,17,1
1,17316,17,1
1,17317,13,1
1,17318,13,1
1,17319,13,1
1,17320,13,1
1,17321,13,1
1,17322,13,1
1,17323,13,1
1,17324,13,1
1,17325,13,1
1,17326,13,1
1,17327,13,1
1,17328,13,1
1,17329,13,1
1,17330,12,1
1,17331,12,1
1,17332,12,1
1,17333,12,1
1,17334,10,1
1,17335,10,1
1,17336,10,1
1,17337,10,1
1,17338,10,1
1,17339,10,1
1,17340,10,1
1,17341,10,1
1,17342,10,1
1,17343,10,1
1,17344,10,1
1,17345,10,1
1,17346,10,1
1,17347,10,1
1,17348,10,1
1,17349,10,1
1,17350,10,1
1,17351,10,1
1,17352,10,1
1,17353,10,1
1,17354,10,1
1,17355,10,1
1,17356,10,1
1,17357,10,1
1,17358,9,1
1,17359,9,1
1,17360,9,1
1,17361,9,1
1,17362,9,1
1,17363,9,1
1,17364,9,1
1,17365,9,1
1,17366,9,1
1,17367,9,1
1,17368,9,1
1,17369,9,1
1,17370,10,1
1,17371,31,1
1,17372,32,1
1,17373,31,1
1,17374,32,1
1,17375,32,1
1,17376,32,1
1,17377,32,1
1,17378,32,1
1,17379,32,1
1,17380,32,1
1,17381,32,1
1,17382,32,1
1,17383,32,1
1,17384,32,1
1,17385,31,1
1,17386,31,1
1,17387,31,1
1,17388,31,1
1,17389,30,1
1,17390,30,1
1,17391,18,1
1,17392,18,1
1,17393,18,1
1,17394,18,1
1,17395,18,1
1,17396,18,1
1,17397,18,1
1,17398,18,1
1,17399,18,1
1,17400,18,1
1,17401,18,1
1,17402,18,1
1,17403,18,1
1,17404,18,1
1,17405,17,1
1,17406,17,1
1,17407,17,1
1,17408,14,1
1,17409,13,1
1,17410,13,1
1,17411,13,1
1,17412,13,1
1,17413,13,1
1,17414,13,1
1,17415,13,1
1,17416,13,1
1,17417,13,1
1,17418,13,1
1,17419,13,1
1,17420,13,1
1,17421,13,1
1,17422,13,1
1,17423,13,1
1,17424,12,1
1,17425,10,1
1,17426,10,1
1,17427,10,1
1,17428,10,1
1,17429,10,1
1,17430,10,1
1,17431,10,1
1,17432,10,1
1,17433,10,1
1,17434,10,1
1,17435,10,1
1,17436,10,1
1,17437,10,1
1,17438,10,1
1,17439,10,1
1,17440,10,1
1,17441,10,1
1,17442,10,1
1,17443,10,1
1,17444,10,1
1,17445,10,1
1,17446,10,1
1,17447,10,1
1,17448,10,1
1,17449,9,1
1,17450,9,1
1,17451,9,1
1,17452,9,1
1,17453,9,1
1,17454,9,1
1,17455,9,1
1,17456,9,1
1,17457,9,1
1,17458,9,1
1,17459,9,1
1,17460,9,1
1,17461,9,1
1,17462,31,1
1,17463,30,1
1,17464,31,1
1,17465,31,1
1,17466,31,1
1,17467,31,1
1,17468,31,1
1,17469,31,1
1,17470,31,1
1,17471,32,1
1,17472,32,1
1,17473,32,1
1,17474,32,1
1,17475,32,1
1,17476,32,1
1,17477,32,1
1,17478,32,1
1,17479,31,1
1,17480,31,1
1,17481,31,1
1,17482,31,1
1,17483,31,1
1,17484,30,1
1,17485,18,1
1,17486,18,1
1,17487,18,1
1,17488,18,1
1,17489,18,1
1,17490,18,1
1,17491,18,1
1,17492,18,1
1,17493,18,1
1,17494,18,1
1,17495,18,1
1,17496,18,1
1,17497,18,1
1,17498,17,1
1,17499,17,1
1,17500,17,1
1,17501,18,1
1,17502,18,1
1,17503,17,1
1,17504,17,1
1,17505,17,1
1,17506,17,1
1,17507,14,1
1,17508,14,1
1,17509,14,1
1,17510,14,1
1,17511,13,1
1,17512,13,1
1,17513,13,1
1,17514,13,1
1,17515,13,1
1,17516,13,1
1,17517,13,1
1,17518,13,1
1,17519,13,1
1,17520,13,1
1,17521,13,1
1,17522,13,1
1,17523,13,1
1,17524,13,1
1,17525,13,1
1,17526,13,1
1,17527,10,1
1,17528,10,1
1,17529,10,1
1,17530,10,1
1,17531,10,1
1,17532,10,1
1,17533,10,1
1,17534,10,1
1,17535,10,1
1,17536,10,1
1,17537,10,1
1,17538,10,1
1,17539,11,1
1,17540,10,1
1,17541,10,1
1,17542,10,1
1,17543,10,1
1,17544,10,1
1,17545,10,1
1,17546,10,1
1,17547,10,1
1,17548,10,1
1,17549,10,1
1,17550,10,1
1,17551,10,1
1,17552,10,1
1,17553,9,1
1,17554,9,1
1,17555,9,1
1,17556,9,1
1,17557,9,1
1,17558,9,1
1,17559,9,1
1,17560,9,1
1,17561,9,1
1,17562,9,1
1,17563,9,1
1,17564,9,1
1,17565,30,1
1,17566,30,1
1,17567,30,1
1,17568,30,1
1,17569,31,1
1,17570,31,1
1,17571,31,1
1,17572,31,1
1,17573,31,1
1,17574,31,1
1,17575,32,1
1,17576,32,1
1,17577,32,1
1,17578,32,1
1,17579,32,1
1,17580,32,1
1,17581,32,1
1,17582,31,1
1,17583,31,1
1,17584,31,1
1,17585,31,1
1,17586,30,1
1,17587,18,1
1,17588,18,1
1,17589,18,1
1,17590,18,1
1,17591,18,1
1,17592,18,1
1,17593,18,1
1,17594,18,1
1,17595,18,1
1,17596,18,1
1,17597,18,1
1,17598,17,1
1,17599,17,1
1,17600,17,1
1,17601,18,1
1,17602,18,1
1,17603,17,1
1,17604,17,1
1,17605,17,1
1,17606,17,1
1,17607,17,1
1,17608,17,1
1,17609,14,1
1,17610,14,1
1,17611,14,1
1,17612,14,1
1,17613,14,1
1,17614,14,1
1,17615,13,1
1,17616,13,1
1,17617,13,1
1,17618,13,1
1,17619,13,1
1,17620,13,1
1,17621,13,1
1,17622,13,1
1,17623,13,1
1,17624,13,1
1,17625,13,1
1,17626,13,1
1,17627,13,1
1,17628,13,1
1,17629,13,1
1,17630,13,1
1,17631,10,1
1,17632,10,1
1,17633,10,1
1,17634,10,1
1,17635,10,1
1,17636,10,1
1,17637,10,1
1,17638,10,1
1,17639,10,1
1,17640,10,1
1,17641,10,1
1,17642,10,1
1,17643,10,1
1,17644,10,1
1,17645,10,1
1,17646,10,1
1,17647,10,1
1,17648,10,1
1,17649,10,1
1,17650,10,1
1,17651,10,1
1,17652,10,1
1,17653,10,1
1,17654,10,1
1,17655,10,1
1,17656,10,1
1,17657,10,1
1,17658,10,1
1,17659,9,1
1,17660,9,1
1,17661,9,1
1,17662,9,1
1,17663,9,1
1,17664,9,1
1,17665,9,1
1,17666,9,1
1,17667,9,1
1,17668,9,1
1,17669,30,1
1,17670,30,1
1,17671,30,1
1,17672,30,1
1,17673,30,1
1,17674,30,1
1,17675,31,1
1,17676,31,1
1,17677,31,1
1,17678,31,1
1,17679,31,1
1,17680,32,1
1,17681,32,1
1,17682,32,1
1,17683,32,1
1,17684,32,1
1,17685,32,1
1,17686,32,1
1,17687,31,1
1,17688,31,1
1,17689,31,1
1,17690,31,1
1,17691,30,1
1,17692,18,1
1,17693,18,1
1,17694,18,1
1,17695,18,1
1,17696,18,1
1,17697,18,1
1,17698,18,1
1,17699,18,1
1,17700,18,1
1,17701,17,1
1,17702,17,1
1,17703,17,1
1,17704,17,1
1,17705,17,1
1,17706,17,1
1,17707,17,1
1,17708,18,1
1,17709,17,1
1,17710,14,1
1,17711,14,1
1,17712,14,1
1,17713,14,1
1,17714,14,1
1,17715,14,1
1,17716,14,1
1,17717,13,1
1,17718,13,1
1,17719,13,1
1,17720,13,1
1,17721,13,1
1,17722,13,1
1,17723,13,1
1,17724,13,1
1,17725,13,1
1,17726,13,1
1,17727,13,1
1,17728,13,1
1,17729,13,1
1,17730,13,1
1,17731,13,1
1,17732,10,1
1,17733,10,1
1,17734,10,1
1,17735,10,1
1,17736,10,1
1,17737,10,1
1,17738,10,1
1,17739,10,1
1,17740,10,1
1,17741,10,1
1,17742,10,1
1,17743,10,1
1,17744,10,1
1,17745,10,1
1,17746,10,1
1,17747,10,1
1,17748,10,1
1,17749,10,1
1,17750,10,1
1,17751,10,1
1,17752,10,1
1,17753,10,1
1,17754,10,1
1,17755,10,1
1,17756,10,1
1,17757,10,1
1,17758,10,1
1,17759,10,1
1,17760,9,1
1,17761,9,1
1,17762,9,1
1,17763,9,1
1,17764,9,1
1,17765,9,1
1,17766,9,1
1,17767,9,1
1,17768,9,1
1,17769,9,1
1,17770,9,1
1,17771,29,1
1,17772,29,1
1,17773,30,1
1,17774,30,1
1,17775,30,1
1,17776,30,1
1,17777,30,1
1,17778,30,1
1,17779,31,1
1,17780,31,1
1,17781,31,1
1,17782,31,1
1,17783,31,1
1,17784,31,1
1,17785,32,1
1,17786,32,1
1,17787,32,1
1,17788,32,1
1,17789,32,1
1,17790,31,1
1,17791,31,1
1,17792,31,1
1,17793,31,1
1,17794,31,1
1,17795,18,1
1,17796,18,1
1,17797,18,1
1,17798,18,1
1,17799,18,1
1,17800,18,1
1,17801,18,1
1,17802,18,1
1,17803,17,1
1,17804,17,1
1,17805,17,1
1,17806,17,1
1,17807,17,1
1,17808,17,1
1,17809,17,1
1,17810,17,1
1,17811,14,1
1,17812,14,1
1,17813,14,1
1,17814,14,1
1,17815,14,1
1,17816,14,1
1,17817,14,1
1,17818,14,1
1,17819,13,1
1,17820,13,1
1,17821,13,1
1,17822,13,1
1,17823,13,1
1,17824,13,1
1,17825,13,1
1,17826,13,1
1,17827,13,1
1,17828,13,1
1,17829,13,1
1,17830,13,1
1,17831,13,1
1,17832,13,1
1,17833,10,1
1,17834,10,1
1,17835,10,1
1,17836,10,1
1,17837,10,1
1,17838,10,1
1,17839,10,1
1,17840,10,1
1,17841,10,1
1,17842,10,1
1,17843,10,1
1,17844,10,1
1,17845,10,1
1,17846,11,1
1,17847,10,1
1,17848,10,1
1,17849,10,1
1,17850,10,1
1,17851,10,1
1,17852,10,1
1,17853,10,1
1,17854,10,1
1,17855,10,1
1,17856,10,1
1,17857,10,1
1,17858,10,1
1,17859,10,1
1,17860,10,1
1,17861,10,1
1,17862,10,1
1,17863,9,1
1,17864,9,1
1,17865,9,1
1,17866,9,1
1,17867,9,1
1,17868,9,1
1,17869,9,1
1,17870,9,1
1,17871,9,1
1,17872,9,1
1,17873,9,1
1,17874,29,1
1,17875,29,1
1,17876,29,1
1,17877,29,1
1,17878,30,1
1,17879,31,1
1,17880,31,1
1,17881,31,1
1,17882,31,1
1,17883,31,1
1,17884,31,1
1,17885,31,1
1,17886,31,1
1,17887,32,1
1,17888,32,1
1,17889,32,1
1,17890,32,1
1,17891,32,1
1,17892,31,1
1,17893,31,1
1,17894,31,1
1,17895,31,1
1,17896,18,1
1,17897,18,1
1,17898,18,1
1,17899,18,1
1,17900,18,1
1,17901,18,1
1,17902,18,1
1,17903,18,1
1,17904,17,1
1,17905,17,1
1,17906,17,1
1,17907,17,1
1,17908,17,1
1,17909,17,1
1,17910,17,1
1,17911,17,1
1,17912,17,1
1,17913,15,1
1,17914,14,1
1,17915,14,1
1,17916,14,1
1,17917,14,1
1,17918,14,1
1,17919,14,1
1,17920,14,1
1,17921,14,1
1,17922,14,1
1,17923,14,1
1,17924,13,1
1,17925,13,1
1,17926,13,1
1,17927,13,1
1,17928,13,1
1,17929,13,1
1,17930,13,1
1,17931,13,1
1,17932,13,1
1,17933,13,1
1,17934,13,1
1,17935,13,1
1,17936,10,1
1,17937,10,1
1,17938,10,1
1,17939,10,1
1,17940,10,1
1,17941,10,1
1,17942,10,1
1,17943,10,1
1,17944,10,1
1,17945,10,1
1,17946,10,1
1,17947,10,1
1,17948,10,1
1,17949,10,1
1,17950,10,1
1,17951,10,1
1,17952,10,1
1,17953,10,1
1,17954,10,1
1,17955,10,1
1,17956,10,1
1,17957,10,1
1,17958,10,1
1,17959,10,1
1,17960,10,1
1,17961,10,1
1,17962,10,1
1,17963,10,1
1,17964,10,1
1,17965,10,1
1,17966,10,1
1,17967,9,1
1,17968,9,1
1,17969,9,1
1,17970,9,1
1,17971,9,1
1,17972,9,1
1,17973,9,1
1,17974,9,1
1,17975,9,1
1,17976,31,1
1,17977,29,1
1,17978,29,1
1,17979,29,1
1,17980,29,1
1,17981,30,1
1,17982,31,1
1,17983,31,1
1,17984,31,1
1,17985,31,1
1,17986,32,1
1,17987,31,1
1,17988,31,1
1,17989,31,1
1,17990,32,1
1,17991,32,1
1,17992,32,1
1,17993,31,1
1,17994,31,1
1,17995,31,1
1,17996,31,1
1,17997,18,1
1,17998,18,1
1,17999,18,1
1,18000,18,1
1,18001,18,1
1,18002,18,1
1,18003,18,1
1,18004,17,1
1,18005,17,1
1,18006,17,1
1,18007,17,1
1,18008,17,1
1,18009,17,1
1,18010,17,1
1,18011,17,1
1,18012,17,1
1,18013,17,1
1,18014,15,1
1,18015,14,1
1,18016,14,1
1,18017,14,1
1,18018,14,1
1,18019,14,1
1,18020,14,1
1,18021,14,1
1,18022,14,1
1,18023,14,1
1,18024,14,1
1,18025,14,1
1,18026,14,1
1,18027,13,1
1,18028,13,1
1,18029,13,1
1,18030,13,1
1,18031,13,1
1,18032,13,1
1,18033,13,1
1,18034,13,1
1,18035,13,1
1,18036,13,1
1,18037,10,1
1,18038,10,1
1,18039,10,1
1,18040,10,1
1,18041,10,1
1,18042,10,1
1,18043,10,1
1,18044,10,1
1,18045,10,1
1,18046,10,1
1,18047,10,1
1,18048,10,1
1,18049,10,1
1,18050,10,1
1,18051,10,1
1,18052,10,1
1,18053,10,1
1,18054,10,1
1,18055,10,1
1,18056,10,1
1,18057,10,1
1,18058,10,1
1,18059,10,1
1,18060,10,1
1,18061,10,1
1,18062,10,1
1,18063,10,1
1,18064,10,1
1,18065,10,1
1,18066,10,1
1,18067,10,1
1,18068,9,1
1,18069,9,1
1,18070,9,1
1,18071,9,1
1,18072,9,1
1,18073,9,1
1,18074,9,1
1,18075,9,1
1,18076,9,1
1,18077,30,1
1,18078,29,1
1,18079,29,1
1,18080,29,1
1,18081,29,1
1,18082,29,1
1,18083,31,1
1,18084,30,1
1,18085,30,1
1,18086,31,1
1,18087,31,1
1,18088,31,1
1,18089,31,1
1,18090,31,1
1,18091,31,1
1,18092,32,1
1,18093,32,1
1,18094,32,1
1,18095,32,1
1,18096,31,1
1,18097,31,1
1,18098,31,1
1,18099,18,1
1,18100,18,1
1,18101,18,1
1,18102,18,1
1,18103,18,1
1,18104,18,1
1,18105,18,1
1,18106,18,1
1,18107,17,1
1,18108,17,1
1,18109,17,1
1,18110,17,1
1,18111,17,1
1,18112,17,1
1,18113,17,1
1,18114,17,1
1,18115,17,1
1,18116,17,1
1,18117,17,1
1,18118,15,1
1,18119,14,1
1,18120,14,1
1,18121,14,1
1,18122,14,1
1,18123,14,1
1,18124,14,1
1,18125,14,1
1,18126,14,1
1,18127,14,1
1,18128,14,1
1,18129,14,1
1,18130,14,1
1,18131,14,1
1,18132,13,1
1,18133,13,1
1,18134,13,1
1,18135,13,1
1,18136,13,1
1,18137,13,1
1,18138,13,1
1,18139,13,1
1,18140,13,1
1,18141,10,1
1,18142,10,1
1,18143,10,1
1,18144,10,1
1,18145,10,1
1,18146,10,1
1,18147,10,1
1,18148,10,1
1,18149,10,1
1,18150,10,1
1,18151,10,1
1,18152,10,1
1,18153,10,1
1,18154,10,1
1,18155,10,1
1,18156,10,1
1,18157,10,1
1,18158,10,1
1,18159,10,1
1,18160,10,1
1,18161,10,1
1,18162,10,1
1,18163,10,1
1,18164,10,1
1,18165,10,1
1,18166,10,1
1,18167,10,1
1,18168,10,1
1,18169,10,1
1,18170,10,1
1,18171,9,1
1,18172,9,1
1,18173,9,1
1,18174,9,1
1,18175,9,1
1,18176,9,1
1,18177,9,1
1,18178,9,1
1,18179,29,1
1,18180,29,1
1,18181,29,1
1,18182,29,1
1,18183,29,1
1,18184,30,1
1,18185,30,1
1,18186,30,1
1,18187,31,1
1,18188,31,1
1,18189,31,1
1,18190,31,1
1,18191,31,1
1,18192,31,1
1,18193,31,1
1,18194,32,1
1,18195,32,1
1,18196,32,1
1,18197,31,1
1,18198,31,1
1,18199,31,1
1,18200,18,1
1,18201,18,1
1,18202,18,1
1,18203,18,1
1,18204,18,1
1,18205,18,1
1,18206,18,1
1,18207,17,1
1,18208,17,1
1,18209,17,1
1,18210,17,1
1,18211,17,1
1,18212,17,1
1,18213,17,1
1,18214,18,1
1,18215,17,1
1,18216,17,1
1,18217,15,1
1,18218,14,1
1,18219,14,1
1,18220,14,1
1,18221,14,1
1,18222,14,1
1,18223,14,1
1,18224,14,1
1,18225,14,1
1,18226,14,1
1,18227,14,1
1,18228,14,1
1,18229,14,1
1,18230,14,1
1,18231,14,1
1,18232,13,1
1,18233,13,1
1,18234,13,1
1,18235,13,1
1,18236,13,1
1,18237,13,1
1,18238,13,1
1,18239,10,1
1,18240,10,1
1,18241,10,1
1,18242,10,1
1,18243,10,1
1,18244,10,1
1,18245,10,1
1,18246,10,1
1,18247,10,1
1,18248,10,1
1,18249,10,1
1,18250,10,1
1,18251,10,1
1,18252,10,1
1,18253,10,1
1,18254,10,1
1,18255,10,1
1,18256,10,1
1,18257,10,1
1,18258,10,1
1,18259,10,1
1,18260,10,1
1,18261,10,1
1,18262,10,1
1,18263,10,1
1,18264,10,1
1,18265,10,1
1,18266,10,1
1,18267,10,1
1,18268,10,1
1,18269,9,1
1,18270,9,1
1,18271,9,1
1,18272,9,1
1,18273,9,1
1,18274,9,1
1,18275,9,1
1,18276,29,1
1,18277,28,1
1,18278,28,1
1,18279,29,1
1,18280,29,1
1,18281,29,1
1,18282,29,1
1,18283,31,1
1,18284,30,1
1,18285,30,1
1,18286,30,1
1,18287,30,1
1,18288,31,1
1,18289,31,1
1,18290,31,1
1,18291,31,1
1,18292,31,1
1,18293,31,1
1,18294,31,1
1,18295,31,1
1,18296,31,1
1,18297,31,1
1,18298,31,1
1,18299,31,1
1,18300,32,1
1,18301,31,1
1,18302,31,1
1,18303,18,1
1,18304,18,1
1,18305,18,1
1,18306,18,1
1,18307,18,1
1,18308,18,1
1,18309,18,1
1,18310,17,1
1,18311,17,1
1,18312,17,1
1,18313,17,1
1,18314,17,1
1,18315,17,1
1,18316,17,1
1,18317,18,1
1,18318,17,1
1,18319,17,1
1,18320,15,1
1,18321,15,1
1,18322,14,1
1,18323,14,1
1,18324,14,1
1,18325,14,1
1,18326,14,1
1,18327,14,1
1,18328,14,1
1,18329,14,1
1,18330,14,1
1,18331,14,1
1,18332,14,1
1,18333,14,1
1,18334,14,1
1,18335,14,1
1,18336,14,1
1,18337,13,1
1,18338,13,1
1,18339,13,1
1,18340,13,1
1,18341,13,1
1,18342,10,1
1,18343,10,1
1,18344,10,1
1,18345,10,1
1,18346,10,1
1,18347,10,1
1,18348,10,1
1,18349,10,1
1,18350,10,1
1,18351,10,1
1,18352,10,1
1,18353,10,1
1,18354,10,1
1,18355,10,1
1,18356,10,1
1,18357,10,1
1,18358,10,1
1,18359,10,1
1,18360,10,1
1,18361,10,1
1,18362,10,1
1,18363,10,1
1,18364,10,1
1,18365,10,1
1,18366,10,1
1,18367,10,1
1,18368,10,1
1,18369,10,1
1,18370,10,1
1,18371,10,1
1,18372,10,1
1,18373,9,1
1,18374,9,1
1,18375,9,1
1,18376,9,1
1,18377,9,1
1,18378,28,1
1,18379,28,1
1,18380,29,1
1,18381,29,1
1,18382,29,1
1,18383,29,1
1,18384,30,1
1,18385,29,1
1,18386,30,1
1,18387,30,1
1,18388,30,1
1,18389,30,1
1,18390,32,1
1,18391,30,1
1,18392,31,1
1,18393,30,1
1,18394,30,1
1,18395,30,1
1,18396,31,1
1,18397,31,1
1,18398,31,1
1,18399,31,1
